data,t,time
1.357666419073313e-05,7093.0,2011-03-08 22:43:33.019538
1.160660288326295e-05,7094.0,2011-03-08 22:43:34.019538
8.757778660033308e-06,7095.0,2011-03-08 22:43:35.019538
5.340029550551198e-06,7096.0,2011-03-08 22:43:36.019538
1.7436418489355656e-06,7097.0,2011-03-08 22:43:37.019538
-1.7573388020262754e-06,7098.0,2011-03-08 22:43:38.019538
-5.099731276735769e-06,7099.0,2011-03-08 22:43:39.019538
-8.292961527968513e-06,7100.0,2011-03-08 22:43:40.019538
-1.129276509423475e-05,7101.0,2011-03-08 22:43:41.019538
-1.4346138161239002e-05,7102.0,2011-03-08 22:43:42.019538
-1.7396867929010706e-05,7103.0,2011-03-08 22:43:43.019538
-2.038558593540627e-05,7104.0,2011-03-08 22:43:44.019538
-2.3297005513012644e-05,7105.0,2011-03-08 22:43:45.019538
-2.6357725444720858e-05,7106.0,2011-03-08 22:43:46.019538
-2.9553136741209216e-05,7107.0,2011-03-08 22:43:47.019538
-3.254936347997154e-05,7108.0,2011-03-08 22:43:48.019538
-3.536734730179544e-05,7109.0,2011-03-08 22:43:49.019538
-3.802560632927939e-05,7110.0,2011-03-08 22:43:50.019538
-4.0314216938021665e-05,7111.0,2011-03-08 22:43:51.019538
-4.2318873751429414e-05,7112.0,2011-03-08 22:43:52.019538
-4.369011162827108e-05,7113.0,2011-03-08 22:43:53.019538
-4.423142984007509e-05,7114.0,2011-03-08 22:43:54.019538
-4.376987323817258e-05,7115.0,2011-03-08 22:43:55.019538
-4.197152132550305e-05,7116.0,2011-03-08 22:43:56.019538
-3.8889699106314465e-05,7117.0,2011-03-08 22:43:57.019538
-3.488010152438173e-05,7118.0,2011-03-08 22:43:58.019538
-3.0221441401595702e-05,7119.0,2011-03-08 22:43:59.019538
-2.5265238374176812e-05,7120.0,2011-03-08 22:44:00.019538
-2.05765878947118e-05,7121.0,2011-03-08 22:44:01.019538
-1.6555079336097946e-05,7122.0,2011-03-08 22:44:02.019538
-1.3343870132298788e-05,7123.0,2011-03-08 22:44:03.019538
-1.0945250197386038e-05,7124.0,2011-03-08 22:44:04.019538
-9.512395293682417e-06,7125.0,2011-03-08 22:44:05.019538
-8.959063027966782e-06,7126.0,2011-03-08 22:44:06.019538
-8.753232102807605e-06,7127.0,2011-03-08 22:44:07.019538
-8.604858373415828e-06,7128.0,2011-03-08 22:44:08.019538
-8.618552571709166e-06,7129.0,2011-03-08 22:44:09.019538
-8.627613799690201e-06,7130.0,2011-03-08 22:44:10.019538
-8.14803437414707e-06,7131.0,2011-03-08 22:44:11.019538
-7.135194101293146e-06,7132.0,2011-03-08 22:44:12.019538
-5.493492751902796e-06,7133.0,2011-03-08 22:44:13.019538
-3.0493563434215176e-06,7134.0,2011-03-08 22:44:14.019538
1.9344621411405945e-07,7135.0,2011-03-08 22:44:15.019538
4.023066653497172e-06,7136.0,2011-03-08 22:44:16.019538
8.285276782651419e-06,7137.0,2011-03-08 22:44:17.019538
1.2806826476287885e-05,7138.0,2011-03-08 22:44:18.019538
1.7454823153417047e-05,7139.0,2011-03-08 22:44:19.019538
2.2199224195206432e-05,7140.0,2011-03-08 22:44:20.019538
2.6877487413329272e-05,7141.0,2011-03-08 22:44:21.019538
3.128905594563748e-05,7142.0,2011-03-08 22:44:22.019538
3.507115452490835e-05,7143.0,2011-03-08 22:44:23.019538
3.806952860371408e-05,7144.0,2011-03-08 22:44:24.019538
4.0466224612120903e-05,7145.0,2011-03-08 22:44:25.019538
4.2384302018941485e-05,7146.0,2011-03-08 22:44:26.019538
4.361442096395701e-05,7147.0,2011-03-08 22:44:27.019538
4.428272236244717e-05,7148.0,2011-03-08 22:44:28.019538
4.470039114165487e-05,7149.0,2011-03-08 22:44:29.019538
4.470378003109704e-05,7150.0,2011-03-08 22:44:30.019538
4.402499324818122e-05,7151.0,2011-03-08 22:44:31.019538
4.268862281049109e-05,7152.0,2011-03-08 22:44:32.019538
4.0804862202872084e-05,7153.0,2011-03-08 22:44:33.019538
3.8388761682838694e-05,7154.0,2011-03-08 22:44:34.019538
3.5741049169352416e-05,7155.0,2011-03-08 22:44:35.019538
3.284981555288951e-05,7156.0,2011-03-08 22:44:36.019538
2.951937360483768e-05,7157.0,2011-03-08 22:44:37.019538
2.585821971370627e-05,7158.0,2011-03-08 22:44:38.019538
2.2068904845148386e-05,7159.0,2011-03-08 22:44:39.019538
1.821314511774915e-05,7160.0,2011-03-08 22:44:40.019538
1.4833660541812606e-05,7161.0,2011-03-08 22:44:41.019538
1.223568516528313e-05,7162.0,2011-03-08 22:44:42.019538
1.069743192480786e-05,7163.0,2011-03-08 22:44:43.019538
1.0360902885849806e-05,7164.0,2011-03-08 22:44:44.019538
1.1192877562224737e-05,7165.0,2011-03-08 22:44:45.019538
1.3026376692325975e-05,7166.0,2011-03-08 22:44:46.019538
1.5880087775694882e-05,7167.0,2011-03-08 22:44:47.019538
1.969271605855876e-05,7168.0,2011-03-08 22:44:48.019538
2.3689403781474087e-05,7169.0,2011-03-08 22:44:49.019538
2.7300399253376023e-05,7170.0,2011-03-08 22:44:50.019538
3.0472152489125943e-05,7171.0,2011-03-08 22:44:51.019538
3.319285342809272e-05,7172.0,2011-03-08 22:44:52.019538
3.5232961083613075e-05,7173.0,2011-03-08 22:44:53.019538
3.6428304045143863e-05,7174.0,2011-03-08 22:44:54.019538
3.673904201502525e-05,7175.0,2011-03-08 22:44:55.019538
3.612541024006079e-05,7176.0,2011-03-08 22:44:56.019538
3.483398558139031e-05,7177.0,2011-03-08 22:44:57.019538
3.297114582163769e-05,7178.0,2011-03-08 22:44:58.019538
3.082076890080471e-05,7179.0,2011-03-08 22:44:59.019538
2.8691288045075805e-05,7180.0,2011-03-08 22:45:00.019538
2.6249343262692236e-05,7181.0,2011-03-08 22:45:01.019538
2.310369512976574e-05,7182.0,2011-03-08 22:45:02.019538
1.9389763025330657e-05,7183.0,2011-03-08 22:45:03.019538
1.5315284478052533e-05,7184.0,2011-03-08 22:45:04.019538
1.1152803050235916e-05,7185.0,2011-03-08 22:45:05.019538
7.1252935381683896e-06,7186.0,2011-03-08 22:45:06.019538
2.949200071024648e-06,7187.0,2011-03-08 22:45:07.019538
-1.7393058341612664e-06,7188.0,2011-03-08 22:45:08.019538
-7.04037739579297e-06,7189.0,2011-03-08 22:45:09.019538
-1.2671803528191561e-05,7190.0,2011-03-08 22:45:10.019538
-1.8136623064970535e-05,7191.0,2011-03-08 22:45:11.019538
-2.3087911417154466e-05,7192.0,2011-03-08 22:45:12.019538
-2.7589922006361965e-05,7193.0,2011-03-08 22:45:13.019538
-3.161343340758962e-05,7194.0,2011-03-08 22:45:14.019538
-3.474994911376125e-05,7195.0,2011-03-08 22:45:15.019538
-3.7043871586316145e-05,7196.0,2011-03-08 22:45:16.019538
-3.85264061487766e-05,7197.0,2011-03-08 22:45:17.019538
-3.938603387179297e-05,7198.0,2011-03-08 22:45:18.019538
-4.007420362645186e-05,7199.0,2011-03-08 22:45:19.019538
-4.064247300673965e-05,7200.0,2011-03-08 22:45:20.019538
-4.116601950974456e-05,7201.0,2011-03-08 22:45:21.019538
-4.129189358974131e-05,7202.0,2011-03-08 22:45:22.019538
-4.047975844331478e-05,7203.0,2011-03-08 22:45:23.019538
-3.8676141861558965e-05,7204.0,2011-03-08 22:45:24.019538
-3.602372152965033e-05,7205.0,2011-03-08 22:45:25.019538
-3.249838534813226e-05,7206.0,2011-03-08 22:45:26.019538
-2.8327930346162405e-05,7207.0,2011-03-08 22:45:27.019538
-2.3760228063849865e-05,7208.0,2011-03-08 22:45:28.019538
-1.9117667130244493e-05,7209.0,2011-03-08 22:45:29.019538
-1.5052402158112768e-05,7210.0,2011-03-08 22:45:30.019538
-1.1884506857080275e-05,7211.0,2011-03-08 22:45:31.019538
-9.647282551257e-06,7212.0,2011-03-08 22:45:32.019538
-8.231192250023836e-06,7213.0,2011-03-08 22:45:33.019538
-7.210308636950921e-06,7214.0,2011-03-08 22:45:34.019538
-6.51968961208559e-06,7215.0,2011-03-08 22:45:35.019538
-6.135691758264148e-06,7216.0,2011-03-08 22:45:36.019538
-5.875633104588364e-06,7217.0,2011-03-08 22:45:37.019538
-5.938005145658729e-06,7218.0,2011-03-08 22:45:38.019538
-6.317683385526714e-06,7219.0,2011-03-08 22:45:39.019538
-6.640374730284733e-06,7220.0,2011-03-08 22:45:40.019538
-7.090805067118949e-06,7221.0,2011-03-08 22:45:41.019538
-7.849575338674376e-06,7222.0,2011-03-08 22:45:42.019538
-8.872401797641358e-06,7223.0,2011-03-08 22:45:43.019538
-1.0102711295615695e-05,7224.0,2011-03-08 22:45:44.019538
-1.0839764275664871e-05,7225.0,2011-03-08 22:45:45.019538
-1.0892704914463596e-05,7226.0,2011-03-08 22:45:46.019538
-1.0221028436454339e-05,7227.0,2011-03-08 22:45:47.019538
-8.631495319210485e-06,7228.0,2011-03-08 22:45:48.019538
-6.306996238910522e-06,7229.0,2011-03-08 22:45:49.019538
-3.5222202346157466e-06,7230.0,2011-03-08 22:45:50.019538
-4.591588973420109e-07,7231.0,2011-03-08 22:45:51.019538
2.8132258378513435e-06,7232.0,2011-03-08 22:45:52.019538
6.03571957907532e-06,7233.0,2011-03-08 22:45:53.019538
8.676675377910318e-06,7234.0,2011-03-08 22:45:54.019538
1.0231708603844112e-05,7235.0,2011-03-08 22:45:55.019538
1.0535929007990663e-05,7236.0,2011-03-08 22:45:56.019538
9.776904105672861e-06,7237.0,2011-03-08 22:45:57.019538
8.235942686720744e-06,7238.0,2011-03-08 22:45:58.019538
6.011844360107763e-06,7239.0,2011-03-08 22:45:59.019538
3.0785962173552327e-06,7240.0,2011-03-08 22:46:00.019538
-4.6259049576073e-07,7241.0,2011-03-08 22:46:01.019538
-4.6738927142990694e-06,7242.0,2011-03-08 22:46:02.019538
-9.520463358175954e-06,7243.0,2011-03-08 22:46:03.019538
-1.4584606170749097e-05,7244.0,2011-03-08 22:46:04.019538
-1.9877925947698768e-05,7245.0,2011-03-08 22:46:05.019538
-2.518097106861829e-05,7246.0,2011-03-08 22:46:06.019538
-2.9901032186413827e-05,7247.0,2011-03-08 22:46:07.019538
-3.345991417960242e-05,7248.0,2011-03-08 22:46:08.019538
-3.554739959535537e-05,7249.0,2011-03-08 22:46:09.019538
-3.62383773272865e-05,7250.0,2011-03-08 22:46:10.019538
-3.5827448197311446e-05,7251.0,2011-03-08 22:46:11.019538
-3.463941940812136e-05,7252.0,2011-03-08 22:46:12.019538
-3.281411993744759e-05,7253.0,2011-03-08 22:46:13.019538
-3.001776319040201e-05,7254.0,2011-03-08 22:46:14.019538
-2.6275311980777233e-05,7255.0,2011-03-08 22:46:15.019538
-2.2286880167395286e-05,7256.0,2011-03-08 22:46:16.019538
-1.8723536567875763e-05,7257.0,2011-03-08 22:46:17.019538
-1.537421229397818e-05,7258.0,2011-03-08 22:46:18.019538
-1.189203653450217e-05,7259.0,2011-03-08 22:46:19.019538
-7.960524623686592e-06,7260.0,2011-03-08 22:46:20.019538
-3.4117742099894984e-06,7261.0,2011-03-08 22:46:21.019538
1.5458041845248864e-06,7262.0,2011-03-08 22:46:22.019538
6.783843414273893e-06,7263.0,2011-03-08 22:46:23.019538
1.2457079903983508e-05,7264.0,2011-03-08 22:46:24.019538
1.813890052846296e-05,7265.0,2011-03-08 22:46:25.019538
2.3075537682340012e-05,7266.0,2011-03-08 22:46:26.019538
2.6981247005671045e-05,7267.0,2011-03-08 22:46:27.019538
2.9903975501821995e-05,7268.0,2011-03-08 22:46:28.019538
3.173118700441712e-05,7269.0,2011-03-08 22:46:29.019538
3.241773869549367e-05,7270.0,2011-03-08 22:46:30.019538
3.205906685442418e-05,7271.0,2011-03-08 22:46:31.019538
3.031588206067246e-05,7272.0,2011-03-08 22:46:32.019538
2.7246348270201445e-05,7273.0,2011-03-08 22:46:33.019538
2.366239925248186e-05,7274.0,2011-03-08 22:46:34.019538
2.0129538445531742e-05,7275.0,2011-03-08 22:46:35.019538
1.7010978391953773e-05,7276.0,2011-03-08 22:46:36.019538
1.4426709328758594e-05,7277.0,2011-03-08 22:46:37.019538
1.2101270727716995e-05,7278.0,2011-03-08 22:46:38.019538
9.58450106410827e-06,7279.0,2011-03-08 22:46:39.019538
6.646017006752322e-06,7280.0,2011-03-08 22:46:40.019538
3.4721004735598643e-06,7281.0,2011-03-08 22:46:41.019538
2.4382790363550357e-07,7282.0,2011-03-08 22:46:42.019538
-2.918663864106202e-06,7283.0,2011-03-08 22:46:43.019538
-5.8020235770046705e-06,7284.0,2011-03-08 22:46:44.019538
-8.274151593248553e-06,7285.0,2011-03-08 22:46:45.019538
-1.009414152185519e-05,7286.0,2011-03-08 22:46:46.019538
-1.1207765201183209e-05,7287.0,2011-03-08 22:46:47.019538
-1.1559031499834597e-05,7288.0,2011-03-08 22:46:48.019538
-1.1271517326987918e-05,7289.0,2011-03-08 22:46:49.019538
-1.0621901188857534e-05,7290.0,2011-03-08 22:46:50.019538
-9.609958174167182e-06,7291.0,2011-03-08 22:46:51.019538
-8.09139484007179e-06,7292.0,2011-03-08 22:46:52.019538
-6.0195912335715835e-06,7293.0,2011-03-08 22:46:53.019538
-3.471436881815595e-06,7294.0,2011-03-08 22:46:54.019538
-6.149984792855707e-07,7295.0,2011-03-08 22:46:55.019538
2.29393777076828e-06,7296.0,2011-03-08 22:46:56.019538
5.452513386711748e-06,7297.0,2011-03-08 22:46:57.019538
8.541968366861331e-06,7298.0,2011-03-08 22:46:58.019538
1.0977299913112703e-05,7299.0,2011-03-08 22:46:59.019538
1.252216876158284e-05,7300.0,2011-03-08 22:47:00.019538
1.3062998177724813e-05,7301.0,2011-03-08 22:47:01.019538
1.2670414877515776e-05,7302.0,2011-03-08 22:47:02.019538
1.173982465294246e-05,7303.0,2011-03-08 22:47:03.019538
1.1111333587035503e-05,7304.0,2011-03-08 22:47:04.019538
1.0928967123357182e-05,7305.0,2011-03-08 22:47:05.019538
1.1054140660267667e-05,7306.0,2011-03-08 22:47:06.019538
1.13088693821907e-05,7307.0,2011-03-08 22:47:07.019538
1.1737552482508987e-05,7308.0,2011-03-08 22:47:08.019538
1.2405099008163493e-05,7309.0,2011-03-08 22:47:09.019538
1.339177176682451e-05,7310.0,2011-03-08 22:47:10.019538
1.4720688026997949e-05,7311.0,2011-03-08 22:47:11.019538
1.619189987446637e-05,7312.0,2011-03-08 22:47:12.019538
1.746378647989709e-05,7313.0,2011-03-08 22:47:13.019538
1.8616025279576934e-05,7314.0,2011-03-08 22:47:14.019538
2.016197862663825e-05,7315.0,2011-03-08 22:47:15.019538
2.1893684361932394e-05,7316.0,2011-03-08 22:47:16.019538
2.3204526997096285e-05,7317.0,2011-03-08 22:47:17.019538
2.3677642976878277e-05,7318.0,2011-03-08 22:47:18.019538
2.298744046114342e-05,7319.0,2011-03-08 22:47:19.019538
2.1108534430905727e-05,7320.0,2011-03-08 22:47:20.019538
1.8537039119925326e-05,7321.0,2011-03-08 22:47:21.019538
1.5428624853233546e-05,7322.0,2011-03-08 22:47:22.019538
1.208204159460425e-05,7323.0,2011-03-08 22:47:23.019538
8.68375100568064e-06,7324.0,2011-03-08 22:47:24.019538
5.405231899299222e-06,7325.0,2011-03-08 22:47:25.019538
2.4428499890017454e-06,7326.0,2011-03-08 22:47:26.019538
-7.015208718655221e-08,7327.0,2011-03-08 22:47:27.019538
-1.9834566478736003e-06,7328.0,2011-03-08 22:47:28.019538
-3.371061510576335e-06,7329.0,2011-03-08 22:47:29.019538
-4.583395601441498e-06,7330.0,2011-03-08 22:47:30.019538
-6.1402142903704245e-06,7331.0,2011-03-08 22:47:31.019538
-7.813029495585444e-06,7332.0,2011-03-08 22:47:32.019538
-9.32494074488105e-06,7333.0,2011-03-08 22:47:33.019538
-1.0589542505189327e-05,7334.0,2011-03-08 22:47:34.019538
-1.1356828453735171e-05,7335.0,2011-03-08 22:47:35.019538
-1.1739063001894335e-05,7336.0,2011-03-08 22:47:36.019538
-1.1871329631512487e-05,7337.0,2011-03-08 22:47:37.019538
-1.1691326929133715e-05,7338.0,2011-03-08 22:47:38.019538
-1.135146136869321e-05,7339.0,2011-03-08 22:47:39.019538
-1.0952638189891686e-05,7340.0,2011-03-08 22:47:40.019538
-1.0588280517615248e-05,7341.0,2011-03-08 22:47:41.019538
-1.0442933249090282e-05,7342.0,2011-03-08 22:47:42.019538
-1.0534463579919467e-05,7343.0,2011-03-08 22:47:43.019538
-1.0612887664361308e-05,7344.0,2011-03-08 22:47:44.019538
-1.0606797498105898e-05,7345.0,2011-03-08 22:47:45.019538
-1.0397659896064874e-05,7346.0,2011-03-08 22:47:46.019538
-9.809713544736378e-06,7347.0,2011-03-08 22:47:47.019538
-8.546388970881716e-06,7348.0,2011-03-08 22:47:48.019538
-6.6443590012273895e-06,7349.0,2011-03-08 22:47:49.019538
-4.063164721998386e-06,7350.0,2011-03-08 22:47:50.019538
-1.0294668111081194e-06,7351.0,2011-03-08 22:47:51.019538
1.9467248007234077e-06,7352.0,2011-03-08 22:47:52.019538
4.891549964137437e-06,7353.0,2011-03-08 22:47:53.019538
8.258843194020736e-06,7354.0,2011-03-08 22:47:54.019538
1.1923024984625508e-05,7355.0,2011-03-08 22:47:55.019538
1.550302867362821e-05,7356.0,2011-03-08 22:47:56.019538
1.872759014412921e-05,7357.0,2011-03-08 22:47:57.019538
2.1596557410278296e-05,7358.0,2011-03-08 22:47:58.019538
2.4049350086186812e-05,7359.0,2011-03-08 22:47:59.019538
2.557950930036082e-05,7360.0,2011-03-08 22:48:00.019538
2.5867621819470912e-05,7361.0,2011-03-08 22:48:01.019538
2.5047506457614334e-05,7362.0,2011-03-08 22:48:02.019538
2.353570791608457e-05,7363.0,2011-03-08 22:48:03.019538
2.1746862372526682e-05,7364.0,2011-03-08 22:48:04.019538
1.959352109338516e-05,7365.0,2011-03-08 22:48:05.019538
1.700256287102244e-05,7366.0,2011-03-08 22:48:06.019538
1.4041174176967793e-05,7367.0,2011-03-08 22:48:07.019538
1.041533037650852e-05,7368.0,2011-03-08 22:48:08.019538
6.075143031307796e-06,7369.0,2011-03-08 22:48:09.019538
1.4217187648854435e-06,7370.0,2011-03-08 22:48:10.019538
-3.13240720094306e-06,7371.0,2011-03-08 22:48:11.019538
-7.204537469323058e-06,7372.0,2011-03-08 22:48:12.019538
-1.055453579362777e-05,7373.0,2011-03-08 22:48:13.019538
-1.3098595775349711e-05,7374.0,2011-03-08 22:48:14.019538
-1.4958577476560883e-05,7375.0,2011-03-08 22:48:15.019538
-1.599825396939646e-05,7376.0,2011-03-08 22:48:16.019538
-1.6446245900087308e-05,7377.0,2011-03-08 22:48:17.019538
-1.687655616013545e-05,7378.0,2011-03-08 22:48:18.019538
-1.7314594828283933e-05,7379.0,2011-03-08 22:48:19.019538
-1.7565799304129986e-05,7380.0,2011-03-08 22:48:20.019538
-1.773845258281558e-05,7381.0,2011-03-08 22:48:21.019538
-1.7746670472975736e-05,7382.0,2011-03-08 22:48:22.019538
-1.7653313831153554e-05,7383.0,2011-03-08 22:48:23.019538
-1.775655911214267e-05,7384.0,2011-03-08 22:48:24.019538
-1.776859218892113e-05,7385.0,2011-03-08 22:48:25.019538
-1.7446524658961274e-05,7386.0,2011-03-08 22:48:26.019538
-1.681161448514059e-05,7387.0,2011-03-08 22:48:27.019538
-1.624376338868989e-05,7388.0,2011-03-08 22:48:28.019538
-1.6043257536156014e-05,7389.0,2011-03-08 22:48:29.019538
-1.6285184489027104e-05,7390.0,2011-03-08 22:48:30.019538
-1.7122274539493732e-05,7391.0,2011-03-08 22:48:31.019538
-1.7993983948349856e-05,7392.0,2011-03-08 22:48:32.019538
-1.8379614812345655e-05,7393.0,2011-03-08 22:48:33.019538
-1.8030531421126005e-05,7394.0,2011-03-08 22:48:34.019538
-1.7086851442114976e-05,7395.0,2011-03-08 22:48:35.019538
-1.571030343543272e-05,7396.0,2011-03-08 22:48:36.019538
-1.3950825927800626e-05,7397.0,2011-03-08 22:48:37.019538
-1.174059873397042e-05,7398.0,2011-03-08 22:48:38.019538
-8.984376244315813e-06,7399.0,2011-03-08 22:48:39.019538
-5.9221565428383745e-06,7400.0,2011-03-08 22:48:40.019538
-2.935615111323213e-06,7401.0,2011-03-08 22:48:41.019538
-3.1915611280227624e-07,7402.0,2011-03-08 22:48:42.019538
2.3095033979747363e-06,7403.0,2011-03-08 22:48:43.019538
5.028452468639013e-06,7404.0,2011-03-08 22:48:44.019538
7.937099428333483e-06,7405.0,2011-03-08 22:48:45.019538
1.1107721845845083e-05,7406.0,2011-03-08 22:48:46.019538
1.4388725254081913e-05,7407.0,2011-03-08 22:48:47.019538
1.765380011868661e-05,7408.0,2011-03-08 22:48:48.019538
2.1043607889639577e-05,7409.0,2011-03-08 22:48:49.019538
2.4333009830490408e-05,7410.0,2011-03-08 22:48:50.019538
2.679305216893785e-05,7411.0,2011-03-08 22:48:51.019538
2.8268984345240048e-05,7412.0,2011-03-08 22:48:52.019538
2.895320900232796e-05,7413.0,2011-03-08 22:48:53.019538
2.9161711742699582e-05,7414.0,2011-03-08 22:48:54.019538
2.9222050780496594e-05,7415.0,2011-03-08 22:48:55.019538
2.904816983057258e-05,7416.0,2011-03-08 22:48:56.019538
2.8452712109359884e-05,7417.0,2011-03-08 22:48:57.019538
2.7445146851628957e-05,7418.0,2011-03-08 22:48:58.019538
2.6185354545756053e-05,7419.0,2011-03-08 22:48:59.019538
2.4823320337954136e-05,7420.0,2011-03-08 22:49:00.019538
2.3146002343027077e-05,7421.0,2011-03-08 22:49:01.019538
2.0409394929961557e-05,7422.0,2011-03-08 22:49:02.019538
1.6496206033504e-05,7423.0,2011-03-08 22:49:03.019538
1.1729180862062955e-05,7424.0,2011-03-08 22:49:04.019538
6.564030325544759e-06,7425.0,2011-03-08 22:49:05.019538
1.3047953636494392e-06,7426.0,2011-03-08 22:49:06.019538
-3.3187701170477534e-06,7427.0,2011-03-08 22:49:07.019538
-6.652926844585402e-06,7428.0,2011-03-08 22:49:08.019538
-8.630776583861936e-06,7429.0,2011-03-08 22:49:09.019538
-9.522146631466471e-06,7430.0,2011-03-08 22:49:10.019538
-9.609706776929246e-06,7431.0,2011-03-08 22:49:11.019538
-9.253164604960302e-06,7432.0,2011-03-08 22:49:12.019538
-9.24714847719572e-06,7433.0,2011-03-08 22:49:13.019538
-9.853658429091923e-06,7434.0,2011-03-08 22:49:14.019538
-1.0932848058610536e-05,7435.0,2011-03-08 22:49:15.019538
-1.2563611115058057e-05,7436.0,2011-03-08 22:49:16.019538
-1.494230935958491e-05,7437.0,2011-03-08 22:49:17.019538
-1.7795999525009185e-05,7438.0,2011-03-08 22:49:18.019538
-2.053783352832758e-05,7439.0,2011-03-08 22:49:19.019538
-2.2931820808561704e-05,7440.0,2011-03-08 22:49:20.019538
-2.4892652654946822e-05,7441.0,2011-03-08 22:49:21.019538
-2.6267725376450147e-05,7442.0,2011-03-08 22:49:22.019538
-2.7019658374188914e-05,7443.0,2011-03-08 22:49:23.019538
-2.7013030618835094e-05,7444.0,2011-03-08 22:49:24.019538
-2.613091235681667e-05,7445.0,2011-03-08 22:49:25.019538
-2.4631809424148294e-05,7446.0,2011-03-08 22:49:26.019538
-2.257850097890725e-05,7447.0,2011-03-08 22:49:27.019538
-1.9727751103371634e-05,7448.0,2011-03-08 22:49:28.019538
-1.6174175041051943e-05,7449.0,2011-03-08 22:49:29.019538
-1.2063642430713956e-05,7450.0,2011-03-08 22:49:30.019538
-7.471196790060568e-06,7451.0,2011-03-08 22:49:31.019538
-2.6335502376849493e-06,7452.0,2011-03-08 22:49:32.019538
2.299379298918429e-06,7453.0,2011-03-08 22:49:33.019538
7.005179342044953e-06,7454.0,2011-03-08 22:49:34.019538
1.098316244438171e-05,7455.0,2011-03-08 22:49:35.019538
1.3872908527229952e-05,7456.0,2011-03-08 22:49:36.019538
1.5550624212956804e-05,7457.0,2011-03-08 22:49:37.019538
1.59097047218415e-05,7458.0,2011-03-08 22:49:38.019538
1.5099461234891965e-05,7459.0,2011-03-08 22:49:39.019538
1.3408408320129327e-05,7460.0,2011-03-08 22:49:40.019538
1.1160947078675907e-05,7461.0,2011-03-08 22:49:41.019538
8.544860332437615e-06,7462.0,2011-03-08 22:49:42.019538
5.581290829585156e-06,7463.0,2011-03-08 22:49:43.019538
2.360549724357609e-06,7464.0,2011-03-08 22:49:44.019538
-5.749103547304119e-07,7465.0,2011-03-08 22:49:45.019538
-3.308111931837989e-06,7466.0,2011-03-08 22:49:46.019538
-5.819245746790822e-06,7467.0,2011-03-08 22:49:47.019538
-7.918584683685195e-06,7468.0,2011-03-08 22:49:48.019538
-9.700082383901342e-06,7469.0,2011-03-08 22:49:49.019538
-1.1363122573471053e-05,7470.0,2011-03-08 22:49:50.019538
-1.308331026836931e-05,7471.0,2011-03-08 22:49:51.019538
-1.4697181446603358e-05,7472.0,2011-03-08 22:49:52.019538
-1.602914260266511e-05,7473.0,2011-03-08 22:49:53.019538
-1.6925393033332972e-05,7474.0,2011-03-08 22:49:54.019538
-1.7443316371825675e-05,7475.0,2011-03-08 22:49:55.019538
-1.779918739226305e-05,7476.0,2011-03-08 22:49:56.019538
-1.8210682002275048e-05,7477.0,2011-03-08 22:49:57.019538
-1.8863264372918196e-05,7478.0,2011-03-08 22:49:58.019538
-1.9592824931936303e-05,7479.0,2011-03-08 22:49:59.019538
-2.0248568903286513e-05,7480.0,2011-03-08 22:50:00.019538
-2.0750027593193802e-05,7481.0,2011-03-08 22:50:01.019538
-2.0901556079192982e-05,7482.0,2011-03-08 22:50:02.019538
-2.0839466028335017e-05,7483.0,2011-03-08 22:50:03.019538
-2.058415597051744e-05,7484.0,2011-03-08 22:50:04.019538
-1.9781476194845135e-05,7485.0,2011-03-08 22:50:05.019538
-1.8168042679408326e-05,7486.0,2011-03-08 22:50:06.019538
-1.6032578192515538e-05,7487.0,2011-03-08 22:50:07.019538
-1.3529073831964582e-05,7488.0,2011-03-08 22:50:08.019538
-1.0602787513958605e-05,7489.0,2011-03-08 22:50:09.019538
-7.452972725421568e-06,7490.0,2011-03-08 22:50:10.019538
-3.8074844467150013e-06,7491.0,2011-03-08 22:50:11.019538
3.530706690657262e-07,7492.0,2011-03-08 22:50:12.019538
4.611573061344554e-06,7493.0,2011-03-08 22:50:13.019538
8.349812186894225e-06,7494.0,2011-03-08 22:50:14.019538
1.1104997765799125e-05,7495.0,2011-03-08 22:50:15.019538
1.2608673389511814e-05,7496.0,2011-03-08 22:50:16.019538
1.2841408969136901e-05,7497.0,2011-03-08 22:50:17.019538
1.1618240275618212e-05,7498.0,2011-03-08 22:50:18.019538
8.955996358535666e-06,7499.0,2011-03-08 22:50:19.019538
5.340735603558169e-06,7500.0,2011-03-08 22:50:20.019538
1.3256007903434822e-06,7501.0,2011-03-08 22:50:21.019538
-2.580887455961601e-06,7502.0,2011-03-08 22:50:22.019538
-5.991076988026117e-06,7503.0,2011-03-08 22:50:23.019538
-8.83903390115166e-06,7504.0,2011-03-08 22:50:24.019538
-1.0692301913747582e-05,7505.0,2011-03-08 22:50:25.019538
-1.1552044466395662e-05,7506.0,2011-03-08 22:50:26.019538
-1.1241775632113793e-05,7507.0,2011-03-08 22:50:27.019538
-9.909153834568002e-06,7508.0,2011-03-08 22:50:28.019538
-7.577744127303854e-06,7509.0,2011-03-08 22:50:29.019538
-4.2951693276104475e-06,7510.0,2011-03-08 22:50:30.019538
-1.9099063175581026e-07,7511.0,2011-03-08 22:50:31.019538
4.687132501730616e-06,7512.0,2011-03-08 22:50:32.019538
1.0144001999606799e-05,7513.0,2011-03-08 22:50:33.019538
1.5930130571461607e-05,7514.0,2011-03-08 22:50:34.019538
2.2021979632520887e-05,7515.0,2011-03-08 22:50:35.019538
