data,t,time
9.68168293655793e-08,818.0,2011-03-08 20:58:58.019539
1.969256593375884e-07,819.0,2011-03-08 20:58:59.019539
1.8343679060677495e-07,820.0,2011-03-08 20:59:00.019539
-3.740118158250957e-08,821.0,2011-03-08 20:59:01.019539
1.483392308311487e-07,822.0,2011-03-08 20:59:02.019539
2.829284240771092e-07,823.0,2011-03-08 20:59:03.019539
2.935870073802207e-07,824.0,2011-03-08 20:59:04.019539
3.609790888933436e-07,825.0,2011-03-08 20:59:05.019539
3.845408485412596e-07,826.0,2011-03-08 20:59:06.019539
1.5490299267303548e-07,827.0,2011-03-08 20:59:07.019539
4.354960885680082e-08,828.0,2011-03-08 20:59:08.019539
1.3465173169090162e-07,829.0,2011-03-08 20:59:09.019539
1.0530659299299411e-07,830.0,2011-03-08 20:59:10.019539
1.1496694187169205e-07,831.0,2011-03-08 20:59:11.019539
7.012768194968376e-08,832.0,2011-03-08 20:59:12.019539
1.7995346708795288e-07,833.0,2011-03-08 20:59:13.019539
1.4898831354501163e-07,834.0,2011-03-08 20:59:14.019539
2.1111774683258042e-07,835.0,2011-03-08 20:59:15.019539
1.4961299023368434e-07,836.0,2011-03-08 20:59:16.019539
2.0174126203995232e-08,837.0,2011-03-08 20:59:17.019539
3.26248059583473e-08,838.0,2011-03-08 20:59:18.019539
2.527099572432485e-07,839.0,2011-03-08 20:59:19.019539
2.7147958980320935e-07,840.0,2011-03-08 20:59:20.019539
1.6861331828874368e-07,841.0,2011-03-08 20:59:21.019539
1.2878015064312526e-07,842.0,2011-03-08 20:59:22.019539
1.3477885380843695e-07,843.0,2011-03-08 20:59:23.019539
2.0275496843254744e-07,844.0,2011-03-08 20:59:24.019539
2.270916853037567e-07,845.0,2011-03-08 20:59:25.019539
2.253706521029509e-07,846.0,2011-03-08 20:59:26.019539
1.761475284138448e-08,847.0,2011-03-08 20:59:27.019539
5.214401898060457e-08,848.0,2011-03-08 20:59:28.019539
2.903582410048599e-07,849.0,2011-03-08 20:59:29.019539
3.6954163432628785e-07,850.0,2011-03-08 20:59:30.019539
3.088119622064791e-07,851.0,2011-03-08 20:59:31.019539
1.1429510676519428e-07,852.0,2011-03-08 20:59:32.019539
3.1163974907138986e-08,853.0,2011-03-08 20:59:33.019539
7.688175506886853e-08,854.0,2011-03-08 20:59:34.019539
2.0783876301841375e-07,855.0,2011-03-08 20:59:35.019539
2.418109265943869e-07,856.0,2011-03-08 20:59:36.019539
1.89189798114486e-07,857.0,2011-03-08 20:59:37.019539
5.752311547442127e-08,858.0,2011-03-08 20:59:38.019539
7.612532379175363e-08,859.0,2011-03-08 20:59:39.019539
-1.0448129950236401e-08,860.0,2011-03-08 20:59:40.019539
-7.397223371102383e-08,861.0,2011-03-08 20:59:41.019539
2.3480593127438762e-07,862.0,2011-03-08 20:59:42.019539
4.6191760270292414e-07,863.0,2011-03-08 20:59:43.019539
1.8251518040886723e-07,864.0,2011-03-08 20:59:44.019539
1.0951402453243908e-08,865.0,2011-03-08 20:59:45.019539
5.3610305391763256e-08,866.0,2011-03-08 20:59:46.019539
6.665708346686476e-08,867.0,2011-03-08 20:59:47.019539
-6.000544574720424e-08,868.0,2011-03-08 20:59:48.019539
-1.0326225181274341e-07,869.0,2011-03-08 20:59:49.019539
2.744548188593981e-07,870.0,2011-03-08 20:59:50.019539
9.785034772880592e-08,871.0,2011-03-08 20:59:51.019539
-1.8202851553951659e-07,872.0,2011-03-08 20:59:52.019539
9.503969203867728e-09,873.0,2011-03-08 20:59:53.019539
-3.031289064813432e-09,874.0,2011-03-08 20:59:54.019539
-1.825593703141948e-08,875.0,2011-03-08 20:59:55.019539
8.85554739709153e-08,876.0,2011-03-08 20:59:56.019539
1.428018173040218e-07,877.0,2011-03-08 20:59:57.019539
1.3465789974892363e-07,878.0,2011-03-08 20:59:58.019539
-2.062791124344195e-08,879.0,2011-03-08 20:59:59.019539
8.588014058019502e-08,880.0,2011-03-08 21:00:00.019539
3.3821798074805026e-07,881.0,2011-03-08 21:00:01.019539
9.339641568906209e-08,882.0,2011-03-08 21:00:02.019539
-8.796594139848588e-08,883.0,2011-03-08 21:00:03.019539
-5.421489023463157e-08,884.0,2011-03-08 21:00:04.019539
2.8395895490868517e-07,885.0,2011-03-08 21:00:05.019539
1.0482859462931353e-07,886.0,2011-03-08 21:00:06.019539
-1.0102711981231307e-07,887.0,2011-03-08 21:00:07.019539
9.192497873595103e-08,888.0,2011-03-08 21:00:08.019539
2.1147815966831866e-07,889.0,2011-03-08 21:00:09.019539
-2.2322631213704426e-08,890.0,2011-03-08 21:00:10.019539
-8.784530229782432e-08,891.0,2011-03-08 21:00:11.019539
1.8695077661676132e-07,892.0,2011-03-08 21:00:12.019539
1.0861272007471679e-08,893.0,2011-03-08 21:00:13.019539
-1.651136589994668e-07,894.0,2011-03-08 21:00:14.019539
8.734304080950909e-08,895.0,2011-03-08 21:00:15.019539
1.2316055827047441e-07,896.0,2011-03-08 21:00:16.019539
-9.771933722216518e-08,897.0,2011-03-08 21:00:17.019539
-1.5675911988679113e-07,898.0,2011-03-08 21:00:18.019539
3.15772029496866e-08,899.0,2011-03-08 21:00:19.019539
-2.3535644964918966e-07,900.0,2011-03-08 21:00:20.019539
-1.6078163197176554e-07,901.0,2011-03-08 21:00:21.019539
6.220798080129664e-08,902.0,2011-03-08 21:00:22.019539
4.4004250462828214e-08,903.0,2011-03-08 21:00:23.019539
3.809438293796263e-08,904.0,2011-03-08 21:00:24.019539
-6.917115550617863e-08,905.0,2011-03-08 21:00:25.019539
-9.10686356910458e-08,906.0,2011-03-08 21:00:26.019539
1.1118197509427769e-07,907.0,2011-03-08 21:00:27.019539
-3.848837566865017e-08,908.0,2011-03-08 21:00:28.019539
-8.689444490274566e-08,909.0,2011-03-08 21:00:29.019539
7.340180236537283e-08,910.0,2011-03-08 21:00:30.019539
2.049008017560742e-07,911.0,2011-03-08 21:00:31.019539
-6.072342983004256e-09,912.0,2011-03-08 21:00:32.019539
-1.0345593509342873e-08,913.0,2011-03-08 21:00:33.019539
-5.4863593312947506e-08,914.0,2011-03-08 21:00:34.019539
-1.2588304681857142e-07,915.0,2011-03-08 21:00:35.019539
-2.2199312325291376e-07,916.0,2011-03-08 21:00:36.019539
-1.7313339513591421e-07,917.0,2011-03-08 21:00:37.019539
7.426310230953949e-08,918.0,2011-03-08 21:00:38.019539
2.522347264772886e-08,919.0,2011-03-08 21:00:39.019539
-1.9700201072238322e-07,920.0,2011-03-08 21:00:40.019539
-3.994444187561023e-07,921.0,2011-03-08 21:00:41.019539
-3.0313748939959234e-07,922.0,2011-03-08 21:00:42.019539
1.20715656161489e-08,923.0,2011-03-08 21:00:43.019539
-1.0487219041406648e-08,924.0,2011-03-08 21:00:44.019539
-6.000987525847613e-08,925.0,2011-03-08 21:00:45.019539
-1.46817287575127e-07,926.0,2011-03-08 21:00:46.019539
-1.9454697871794444e-07,927.0,2011-03-08 21:00:47.019539
-1.68616301166498e-07,928.0,2011-03-08 21:00:48.019539
3.0624654830818136e-08,929.0,2011-03-08 21:00:49.019539
3.345699286200122e-08,930.0,2011-03-08 21:00:50.019539
-4.8788701351281956e-08,931.0,2011-03-08 21:00:51.019539
-1.371532699062033e-07,932.0,2011-03-08 21:00:52.019539
-1.1422700201823769e-07,933.0,2011-03-08 21:00:53.019539
1.0770206140033596e-07,934.0,2011-03-08 21:00:54.019539
2.3225440691366908e-07,935.0,2011-03-08 21:00:55.019539
-1.2209498103535552e-07,936.0,2011-03-08 21:00:56.019539
-2.0362504852396798e-07,937.0,2011-03-08 21:00:57.019539
1.3086600616746005e-07,938.0,2011-03-08 21:00:58.019539
1.3995026642251525e-07,939.0,2011-03-08 21:00:59.019539
-2.865427704387559e-07,940.0,2011-03-08 21:01:00.019539
-2.096160505945398e-07,941.0,2011-03-08 21:01:01.019539
-1.5347662921288005e-07,942.0,2011-03-08 21:01:02.019539
-6.758452807585085e-09,943.0,2011-03-08 21:01:03.019539
-3.748311689243618e-08,944.0,2011-03-08 21:01:04.019539
-2.421236744429104e-07,945.0,2011-03-08 21:01:05.019539
-2.0366221687396717e-07,946.0,2011-03-08 21:01:06.019539
-1.8600906735630066e-07,947.0,2011-03-08 21:01:07.019539
-8.140422446278532e-08,948.0,2011-03-08 21:01:08.019539
-1.1592790660694717e-07,949.0,2011-03-08 21:01:09.019539
-2.452585298172663e-07,950.0,2011-03-08 21:01:10.019539
5.822758706232533e-08,951.0,2011-03-08 21:01:11.019539
1.3809397540016328e-07,952.0,2011-03-08 21:01:12.019539
1.3913565941606948e-07,953.0,2011-03-08 21:01:13.019539
5.043779685013368e-08,954.0,2011-03-08 21:01:14.019539
5.005447918579378e-09,955.0,2011-03-08 21:01:15.019539
-4.750151535081411e-08,956.0,2011-03-08 21:01:16.019539
-1.173638646351421e-07,957.0,2011-03-08 21:01:17.019539
1.7796057067334362e-07,958.0,2011-03-08 21:01:18.019539
3.1528609301388777e-07,959.0,2011-03-08 21:01:19.019539
7.95417764312416e-08,960.0,2011-03-08 21:01:20.019539
-1.0492111822912876e-07,961.0,2011-03-08 21:01:21.019539
-1.6063382717554323e-07,962.0,2011-03-08 21:01:22.019539
1.1433991453350483e-08,963.0,2011-03-08 21:01:23.019539
8.872536836122098e-08,964.0,2011-03-08 21:01:24.019539
1.0611240983300386e-07,965.0,2011-03-08 21:01:25.019539
-1.288908069180021e-07,966.0,2011-03-08 21:01:26.019539
-1.5352935068939082e-07,967.0,2011-03-08 21:01:27.019539
-5.672206521464609e-09,968.0,2011-03-08 21:01:28.019539
7.336808102770354e-08,969.0,2011-03-08 21:01:29.019539
9.740290358553133e-08,970.0,2011-03-08 21:01:30.019539
1.325785593838616e-07,971.0,2011-03-08 21:01:31.019539
-7.59804840666723e-08,972.0,2011-03-08 21:01:32.019539
-4.65357068304805e-08,973.0,2011-03-08 21:01:33.019539
1.9300957175708055e-07,974.0,2011-03-08 21:01:34.019539
2.6008597756243783e-07,975.0,2011-03-08 21:01:35.019539
2.0094743180158813e-07,976.0,2011-03-08 21:01:36.019539
4.399041619037751e-09,977.0,2011-03-08 21:01:37.019539
-1.627873628037978e-08,978.0,2011-03-08 21:01:38.019539
2.5475794339551657e-07,979.0,2011-03-08 21:01:39.019539
2.57668150157925e-07,980.0,2011-03-08 21:01:40.019539
4.622134238980407e-08,981.0,2011-03-08 21:01:41.019539
7.710578092153042e-08,982.0,2011-03-08 21:01:42.019539
2.660709888603548e-07,983.0,2011-03-08 21:01:43.019539
2.5895371518504086e-07,984.0,2011-03-08 21:01:44.019539
-1.0222797120680429e-07,985.0,2011-03-08 21:01:45.019539
-2.752900425328612e-08,986.0,2011-03-08 21:01:46.019539
2.2491244182827012e-07,987.0,2011-03-08 21:01:47.019539
1.4449130687229269e-08,988.0,2011-03-08 21:01:48.019539
-2.8990235343221797e-07,989.0,2011-03-08 21:01:49.019539
-1.254672599411109e-07,990.0,2011-03-08 21:01:50.019539
1.6323612623111776e-07,991.0,2011-03-08 21:01:51.019539
1.9944243373507724e-07,992.0,2011-03-08 21:01:52.019539
-2.6004023386382887e-08,993.0,2011-03-08 21:01:53.019539
-1.7587121013197385e-08,994.0,2011-03-08 21:01:54.019539
1.0033495210875866e-07,995.0,2011-03-08 21:01:55.019539
1.888726846567215e-08,996.0,2011-03-08 21:01:56.019539
1.7845259528513427e-07,997.0,2011-03-08 21:01:57.019539
2.689167427603338e-07,998.0,2011-03-08 21:01:58.019539
1.5718350929297983e-07,999.0,2011-03-08 21:01:59.019539
2.7605604015034188e-08,1000.0,2011-03-08 21:02:00.019539
3.461205317622533e-08,1001.0,2011-03-08 21:02:01.019539
2.1342969427820943e-07,1002.0,2011-03-08 21:02:02.019539
3.2340482180144507e-07,1003.0,2011-03-08 21:02:03.019539
6.594956953389525e-08,1004.0,2011-03-08 21:02:04.019539
-1.9791538262443832e-07,1005.0,2011-03-08 21:02:05.019539
-1.213298922006093e-07,1006.0,2011-03-08 21:02:06.019539
-4.7486461947722166e-08,1007.0,2011-03-08 21:02:07.019539
-7.002746720372881e-08,1008.0,2011-03-08 21:02:08.019539
6.916467257147811e-08,1009.0,2011-03-08 21:02:09.019539
1.7790495114189486e-07,1010.0,2011-03-08 21:02:10.019539
5.9344556962169484e-08,1011.0,2011-03-08 21:02:11.019539
-2.330465898558533e-07,1012.0,2011-03-08 21:02:12.019539
-1.0412115940304303e-07,1013.0,2011-03-08 21:02:13.019539
4.4542222671273985e-09,1014.0,2011-03-08 21:02:14.019539
2.3066462755814162e-07,1015.0,2011-03-08 21:02:15.019539
-1.2087363997851625e-07,1016.0,2011-03-08 21:02:16.019539
-3.676923304365659e-07,1017.0,2011-03-08 21:02:17.019539
-3.164077657990741e-08,1018.0,2011-03-08 21:02:18.019539
2.1517723015789566e-07,1019.0,2011-03-08 21:02:19.019539
4.283108847073317e-09,1020.0,2011-03-08 21:02:20.019539
-4.051653094579277e-08,1021.0,2011-03-08 21:02:21.019539
6.456310793315609e-08,1022.0,2011-03-08 21:02:22.019539
-1.0995746408736822e-08,1023.0,2011-03-08 21:02:23.019539
-1.1521047246546762e-07,1024.0,2011-03-08 21:02:24.019539
7.179174469649633e-08,1025.0,2011-03-08 21:02:25.019539
1.2488100082748178e-07,1026.0,2011-03-08 21:02:26.019539
1.4182271842124094e-07,1027.0,2011-03-08 21:02:27.019539
-8.092892716124765e-08,1028.0,2011-03-08 21:02:28.019539
-1.4428082988429547e-07,1029.0,2011-03-08 21:02:29.019539
9.96615690182633e-09,1030.0,2011-03-08 21:02:30.019539
1.2360405910469584e-07,1031.0,2011-03-08 21:02:31.019539
1.724690705880976e-07,1032.0,2011-03-08 21:02:32.019539
-2.7125860149949307e-07,1033.0,2011-03-08 21:02:33.019539
-3.359814243834325e-07,1034.0,2011-03-08 21:02:34.019539
1.4820578129521904e-07,1035.0,2011-03-08 21:02:35.019539
2.0700531744235722e-07,1036.0,2011-03-08 21:02:36.019539
-7.8144350686668e-08,1037.0,2011-03-08 21:02:37.019539
-3.096039035226399e-07,1038.0,2011-03-08 21:02:38.019539
-1.3773180277885206e-07,1039.0,2011-03-08 21:02:39.019539
1.8762994531912592e-07,1040.0,2011-03-08 21:02:40.019539
2.986868235218596e-07,1041.0,2011-03-08 21:02:41.019539
1.282807146073275e-07,1042.0,2011-03-08 21:02:42.019539
-4.7074126094983345e-08,1043.0,2011-03-08 21:02:43.019539
-8.100030869057348e-08,1044.0,2011-03-08 21:02:44.019539
7.558233057809661e-08,1045.0,2011-03-08 21:02:45.019539
-1.4130806866525475e-07,1046.0,2011-03-08 21:02:46.019539
5.064925892251179e-08,1047.0,2011-03-08 21:02:47.019539
2.6101351711123965e-07,1048.0,2011-03-08 21:02:48.019539
1.2259021898775917e-07,1049.0,2011-03-08 21:02:49.019539
-2.0934931754836745e-07,1050.0,2011-03-08 21:02:50.019539
-9.823510129832542e-08,1051.0,2011-03-08 21:02:51.019539
9.944662570005388e-08,1052.0,2011-03-08 21:02:52.019539
1.3610979162602906e-07,1053.0,2011-03-08 21:02:53.019539
-3.990632962487991e-08,1054.0,2011-03-08 21:02:54.019539
-2.19745883471805e-08,1055.0,2011-03-08 21:02:55.019539
1.6525933386881718e-07,1056.0,2011-03-08 21:02:56.019539
7.119043497226222e-08,1057.0,2011-03-08 21:02:57.019539
-1.5818300989066015e-08,1058.0,2011-03-08 21:02:58.019539
1.743264397143238e-08,1059.0,2011-03-08 21:02:59.019539
1.4211086080506698e-07,1060.0,2011-03-08 21:03:00.019539
1.3309950073884617e-07,1061.0,2011-03-08 21:03:01.019539
1.760618755944751e-07,1062.0,2011-03-08 21:03:02.019539
1.0321632127523604e-07,1063.0,2011-03-08 21:03:03.019539
-1.6548829572485137e-07,1064.0,2011-03-08 21:03:04.019539
-4.009793899152383e-08,1065.0,2011-03-08 21:03:05.019539
1.686254765748218e-07,1066.0,2011-03-08 21:03:06.019539
2.6281400642126314e-07,1067.0,2011-03-08 21:03:07.019539
6.960995922707477e-08,1068.0,2011-03-08 21:03:08.019539
4.184260607477904e-08,1069.0,2011-03-08 21:03:09.019539
1.255103006937884e-07,1070.0,2011-03-08 21:03:10.019539
2.082688039260959e-07,1071.0,2011-03-08 21:03:11.019539
6.931614446242179e-08,1072.0,2011-03-08 21:03:12.019539
8.571693765926087e-10,1073.0,2011-03-08 21:03:13.019539
4.479398783581732e-08,1074.0,2011-03-08 21:03:14.019539
1.864622272577727e-07,1075.0,2011-03-08 21:03:15.019539
1.6898752150316217e-07,1076.0,2011-03-08 21:03:16.019539
1.242596857324281e-07,1077.0,2011-03-08 21:03:17.019539
-3.4512067277319293e-09,1078.0,2011-03-08 21:03:18.019539
2.0574367958550765e-07,1079.0,2011-03-08 21:03:19.019539
2.737621586942369e-07,1080.0,2011-03-08 21:03:20.019539
1.0323424855475405e-07,1081.0,2011-03-08 21:03:21.019539
9.237951311385611e-09,1082.0,2011-03-08 21:03:22.019539
1.6993358401579734e-07,1083.0,2011-03-08 21:03:23.019539
1.1663873384368206e-07,1084.0,2011-03-08 21:03:24.019539
5.987315868816883e-08,1085.0,2011-03-08 21:03:25.019539
3.6700189137441516e-07,1086.0,2011-03-08 21:03:26.019539
2.060456306224236e-07,1087.0,2011-03-08 21:03:27.019539
-1.2946610107979847e-07,1088.0,2011-03-08 21:03:28.019539
1.2232197369603073e-07,1089.0,2011-03-08 21:03:29.019539
1.7530212843910678e-07,1090.0,2011-03-08 21:03:30.019539
9.813759844889771e-08,1091.0,2011-03-08 21:03:31.019539
1.677082891099614e-07,1092.0,2011-03-08 21:03:32.019539
1.6105219235926623e-07,1093.0,2011-03-08 21:03:33.019539
-3.577743769472048e-08,1094.0,2011-03-08 21:03:34.019539
-8.315923005302181e-08,1095.0,2011-03-08 21:03:35.019539
1.5824914593117376e-07,1096.0,2011-03-08 21:03:36.019539
2.3443156299159219e-07,1097.0,2011-03-08 21:03:37.019539
4.2756896392561645e-08,1098.0,2011-03-08 21:03:38.019539
-6.743182403406724e-08,1099.0,2011-03-08 21:03:39.019539
-9.356191574912418e-08,1100.0,2011-03-08 21:03:40.019539
2.4178761443340397e-08,1101.0,2011-03-08 21:03:41.019539
7.141808887205115e-08,1102.0,2011-03-08 21:03:42.019539
1.4789467614558602e-07,1103.0,2011-03-08 21:03:43.019539
-2.957168043609708e-08,1104.0,2011-03-08 21:03:44.019539
-1.0433292913952698e-07,1105.0,2011-03-08 21:03:45.019539
-3.8787791817900056e-08,1106.0,2011-03-08 21:03:46.019539
1.20540102059521e-07,1107.0,2011-03-08 21:03:47.019539
1.7013300615940898e-07,1108.0,2011-03-08 21:03:48.019539
1.0453681380879272e-07,1109.0,2011-03-08 21:03:49.019539
7.105604655015495e-08,1110.0,2011-03-08 21:03:50.019539
-4.331117142176306e-08,1111.0,2011-03-08 21:03:51.019539
-1.2487090212946993e-07,1112.0,2011-03-08 21:03:52.019539
1.1568843553768003e-08,1113.0,2011-03-08 21:03:53.019539
1.0144153899532914e-07,1114.0,2011-03-08 21:03:54.019539
1.3894514219142323e-08,1115.0,2011-03-08 21:03:55.019539
-2.3568055612013498e-07,1116.0,2011-03-08 21:03:56.019539
-2.0501257198008853e-07,1117.0,2011-03-08 21:03:57.019539
8.486891411091469e-08,1118.0,2011-03-08 21:03:58.019539
-1.0231743350515233e-07,1119.0,2011-03-08 21:03:59.019539
-2.7352244654211237e-07,1120.0,2011-03-08 21:04:00.019539
-2.180755201014902e-08,1121.0,2011-03-08 21:04:01.019539
-5.564154036252238e-08,1122.0,2011-03-08 21:04:02.019539
-2.793585061748695e-07,1123.0,2011-03-08 21:04:03.019539
1.2791051212241155e-07,1124.0,2011-03-08 21:04:04.019539
1.6388096137029803e-07,1125.0,2011-03-08 21:04:05.019539
-2.2021988542059432e-07,1126.0,2011-03-08 21:04:06.019539
2.139282320852002e-08,1127.0,2011-03-08 21:04:07.019539
1.6800600227452633e-07,1128.0,2011-03-08 21:04:08.019539
-7.809806591654206e-08,1129.0,2011-03-08 21:04:09.019539
-3.544101193879139e-07,1130.0,2011-03-08 21:04:10.019539
-7.479287360888311e-08,1131.0,2011-03-08 21:04:11.019539
1.5471571089498412e-07,1132.0,2011-03-08 21:04:12.019539
8.65471069346299e-09,1133.0,2011-03-08 21:04:13.019539
-3.701397046990535e-07,1134.0,2011-03-08 21:04:14.019539
-1.0534153637425497e-07,1135.0,2011-03-08 21:04:15.019539
-9.92743571516118e-08,1136.0,2011-03-08 21:04:16.019539
-3.2484564793903003e-07,1137.0,2011-03-08 21:04:17.019539
-1.5778235895621005e-07,1138.0,2011-03-08 21:04:18.019539
1.6553498435924827e-07,1139.0,2011-03-08 21:04:19.019539
3.219629003123822e-08,1140.0,2011-03-08 21:04:20.019539
-1.365334673039878e-07,1141.0,2011-03-08 21:04:21.019539
-2.7101448625094136e-07,1142.0,2011-03-08 21:04:22.019539
-1.5609529132550327e-07,1143.0,2011-03-08 21:04:23.019539
1.7785219050695718e-07,1144.0,2011-03-08 21:04:24.019539
5.1172832550890354e-08,1145.0,2011-03-08 21:04:25.019539
-1.4814494363740805e-07,1146.0,2011-03-08 21:04:26.019539
-1.3483139303402348e-08,1147.0,2011-03-08 21:04:27.019539
-4.51396102146575e-09,1148.0,2011-03-08 21:04:28.019539
-1.3815867351345686e-07,1149.0,2011-03-08 21:04:29.019539
-8.895205688821829e-08,1150.0,2011-03-08 21:04:30.019539
-1.6062438840033207e-07,1151.0,2011-03-08 21:04:31.019539
-3.1954425622973905e-07,1152.0,2011-03-08 21:04:32.019539
-9.344615771753536e-08,1153.0,2011-03-08 21:04:33.019539
8.949511242993602e-08,1154.0,2011-03-08 21:04:34.019539
1.6524084035856883e-08,1155.0,2011-03-08 21:04:35.019539
-1.6698686992979083e-07,1156.0,2011-03-08 21:04:36.019539
-1.9342504890424324e-07,1157.0,2011-03-08 21:04:37.019539
-1.547886254453261e-07,1158.0,2011-03-08 21:04:38.019539
-4.7666892482517346e-08,1159.0,2011-03-08 21:04:39.019539
2.862002709114627e-08,1160.0,2011-03-08 21:04:40.019539
5.76613361775517e-08,1161.0,2011-03-08 21:04:41.019539
-8.56117160077544e-08,1162.0,2011-03-08 21:04:42.019539
-3.025226744698036e-08,1163.0,2011-03-08 21:04:43.019539
-7.236092495079733e-08,1164.0,2011-03-08 21:04:44.019539
-8.470813889857819e-08,1165.0,2011-03-08 21:04:45.019539
-1.0779159104235962e-07,1166.0,2011-03-08 21:04:46.019539
-5.770789047996258e-08,1167.0,2011-03-08 21:04:47.019539
4.712149819157039e-08,1168.0,2011-03-08 21:04:48.019539
-2.2971275753991668e-08,1169.0,2011-03-08 21:04:49.019539
-1.5897887657479347e-07,1170.0,2011-03-08 21:04:50.019539
3.374855251405755e-08,1171.0,2011-03-08 21:04:51.019539
-1.6837893380322247e-08,1172.0,2011-03-08 21:04:52.019539
-1.342853446192838e-07,1173.0,2011-03-08 21:04:53.019539
2.3546945921635945e-09,1174.0,2011-03-08 21:04:54.019539
-1.3018898909058744e-07,1175.0,2011-03-08 21:04:55.019539
-2.6860130079096504e-07,1176.0,2011-03-08 21:04:56.019539
1.4776785051640393e-08,1177.0,2011-03-08 21:04:57.019539
8.080709709646335e-08,1178.0,2011-03-08 21:04:58.019539
-8.156821457095196e-08,1179.0,2011-03-08 21:04:59.019539
-7.260177485731077e-08,1180.0,2011-03-08 21:05:00.019539
-2.627390476102618e-08,1181.0,2011-03-08 21:05:01.019539
-1.0315079420989433e-07,1182.0,2011-03-08 21:05:02.019539
8.382439263641939e-08,1183.0,2011-03-08 21:05:03.019539
1.2205336645739204e-08,1184.0,2011-03-08 21:05:04.019539
-3.395327692415219e-08,1185.0,2011-03-08 21:05:05.019539
-4.35887537804279e-08,1186.0,2011-03-08 21:05:06.019539
4.050456222744127e-08,1187.0,2011-03-08 21:05:07.019539
8.399438007971367e-08,1188.0,2011-03-08 21:05:08.019539
1.5647253332383758e-08,1189.0,2011-03-08 21:05:09.019539
5.0330263577751885e-08,1190.0,2011-03-08 21:05:10.019539
-6.908635765742875e-08,1191.0,2011-03-08 21:05:11.019539
-3.176389506067231e-07,1192.0,2011-03-08 21:05:12.019539
-1.7843640776295444e-07,1193.0,2011-03-08 21:05:13.019539
6.503739063737578e-08,1194.0,2011-03-08 21:05:14.019539
1.0712487548370396e-07,1195.0,2011-03-08 21:05:15.019539
1.94977113761658e-08,1196.0,2011-03-08 21:05:16.019539
-1.4094767960067442e-07,1197.0,2011-03-08 21:05:17.019539
6.94173992684483e-09,1198.0,2011-03-08 21:05:18.019539
2.596261043579522e-07,1199.0,2011-03-08 21:05:19.019539
-1.737484929569372e-07,1200.0,2011-03-08 21:05:20.019539
-1.0147729481696247e-07,1201.0,2011-03-08 21:05:21.019539
2.922508990807262e-07,1202.0,2011-03-08 21:05:22.019539
1.3041209547384264e-07,1203.0,2011-03-08 21:05:23.019539
-2.69235856700083e-07,1204.0,2011-03-08 21:05:24.019539
3.206466571930868e-08,1205.0,2011-03-08 21:05:25.019539
1.4981288621192005e-07,1206.0,2011-03-08 21:05:26.019539
-9.870020460723598e-08,1207.0,2011-03-08 21:05:27.019539
-2.3746232562655175e-07,1208.0,2011-03-08 21:05:28.019539
-6.293925573303171e-08,1209.0,2011-03-08 21:05:29.019539
3.1956813178576863e-07,1210.0,2011-03-08 21:05:30.019539
2.0003521470325836e-07,1211.0,2011-03-08 21:05:31.019539
-3.356167493626414e-07,1212.0,2011-03-08 21:05:32.019539
-5.222649222298989e-08,1213.0,2011-03-08 21:05:33.019539
1.4961756451151474e-07,1214.0,2011-03-08 21:05:34.019539
-1.1464005751366453e-07,1215.0,2011-03-08 21:05:35.019539
-4.772390583275665e-08,1216.0,2011-03-08 21:05:36.019539
1.7683960554456165e-07,1217.0,2011-03-08 21:05:37.019539
-1.5811126758114554e-07,1218.0,2011-03-08 21:05:38.019539
-1.4587355483742476e-07,1219.0,2011-03-08 21:05:39.019539
1.7727969742967781e-07,1220.0,2011-03-08 21:05:40.019539
9.406227548204516e-08,1221.0,2011-03-08 21:05:41.019539
7.475053964265329e-09,1222.0,2011-03-08 21:05:42.019539
4.5507062942102335e-08,1223.0,2011-03-08 21:05:43.019539
-7.603397431209754e-08,1224.0,2011-03-08 21:05:44.019539
-2.508174476425379e-08,1225.0,2011-03-08 21:05:45.019539
4.1782525927671697e-08,1226.0,2011-03-08 21:05:46.019539
1.657160012682281e-07,1227.0,2011-03-08 21:05:47.019539
2.029641997613278e-07,1228.0,2011-03-08 21:05:48.019539
-1.096319617876229e-07,1229.0,2011-03-08 21:05:49.019539
-1.5607013485010662e-07,1230.0,2011-03-08 21:05:50.019539
-1.483292686125854e-07,1231.0,2011-03-08 21:05:51.019539
9.365306817532737e-09,1232.0,2011-03-08 21:05:52.019539
1.1826169706511773e-07,1233.0,2011-03-08 21:05:53.019539
-2.6891979538492435e-08,1234.0,2011-03-08 21:05:54.019539
-1.1407586848199804e-07,1235.0,2011-03-08 21:05:55.019539
1.5766233821614402e-07,1236.0,2011-03-08 21:05:56.019539
1.7722320095175145e-07,1237.0,2011-03-08 21:05:57.019539
-1.9236613571078857e-07,1238.0,2011-03-08 21:05:58.019539
-2.3068820386994657e-07,1239.0,2011-03-08 21:05:59.019539
3.2126957574411347e-08,1240.0,2011-03-08 21:06:00.019539
1.0062050228021799e-07,1241.0,2011-03-08 21:06:01.019539
1.4445380919530454e-07,1242.0,2011-03-08 21:06:02.019539
7.726018542147499e-08,1243.0,2011-03-08 21:06:03.019539
-2.478516442169179e-07,1244.0,2011-03-08 21:06:04.019539
-7.75239799526816e-08,1245.0,2011-03-08 21:06:05.019539
9.373893792187175e-08,1246.0,2011-03-08 21:06:06.019539
2.3591286212818055e-08,1247.0,2011-03-08 21:06:07.019539
