data,t,time
-2.053983025603618e-07,7069.0,2011-03-01 01:44:13.024998
-6.317588444022131e-09,7070.0,2011-03-01 01:44:14.024998
3.6971258312974315e-07,7071.0,2011-03-01 01:44:15.024998
1.9527068801739386e-07,7072.0,2011-03-01 01:44:16.024998
-2.3982758965125556e-07,7073.0,2011-03-01 01:44:17.024998
-2.793804051812382e-07,7074.0,2011-03-01 01:44:18.024998
-3.7686716918801136e-08,7075.0,2011-03-01 01:44:19.024998
1.2611137525868216e-07,7076.0,2011-03-01 01:44:20.024998
3.171823650515232e-11,7077.0,2011-03-01 01:44:21.024998
-1.1139808507486484e-07,7078.0,2011-03-01 01:44:22.024998
-1.1500997340749331e-08,7079.0,2011-03-01 01:44:23.024998
-6.812658112560248e-08,7080.0,2011-03-01 01:44:24.024998
-1.2938116805557983e-07,7081.0,2011-03-01 01:44:25.024998
4.86705450876262e-08,7082.0,2011-03-01 01:44:26.024998
2.3536196222032204e-07,7083.0,2011-03-01 01:44:27.024998
1.1012639311428605e-07,7084.0,2011-03-01 01:44:28.024998
-2.997153597562132e-07,7085.0,2011-03-01 01:44:29.024998
-3.251829467328878e-07,7086.0,2011-03-01 01:44:30.024998
1.2943351353831363e-07,7087.0,2011-03-01 01:44:31.024998
2.7634466156534374e-07,7088.0,2011-03-01 01:44:32.024998
4.697122940811715e-09,7089.0,2011-03-01 01:44:33.024998
-7.808753914975139e-08,7090.0,2011-03-01 01:44:34.024998
-2.8482305308697916e-08,7091.0,2011-03-01 01:44:35.024998
-1.7565295762864638e-07,7092.0,2011-03-01 01:44:36.024998
-2.44023562534006e-07,7093.0,2011-03-01 01:44:37.024998
-4.205851133801748e-08,7094.0,2011-03-01 01:44:38.024998
2.2795840907478534e-07,7095.0,2011-03-01 01:44:39.024998
2.0074870955251924e-07,7096.0,2011-03-01 01:44:40.024998
-2.4963946109664117e-07,7097.0,2011-03-01 01:44:41.024998
-4.391369168470493e-07,7098.0,2011-03-01 01:44:42.024998
-1.583211554932262e-07,7099.0,2011-03-01 01:44:43.024998
1.2877092711834023e-07,7100.0,2011-03-01 01:44:44.024998
3.20755848355098e-07,7101.0,2011-03-01 01:44:45.024998
2.351695597645232e-07,7102.0,2011-03-01 01:44:46.024998
-1.0109127340363308e-07,7103.0,2011-03-01 01:44:47.024998
-1.7707542277434922e-07,7104.0,2011-03-01 01:44:48.024998
-7.924846639680565e-08,7105.0,2011-03-01 01:44:49.024998
-1.061887831762083e-07,7106.0,2011-03-01 01:44:50.024998
2.2203690921566664e-08,7107.0,2011-03-01 01:44:51.024998
2.3534844791785451e-07,7108.0,2011-03-01 01:44:52.024998
8.982736861901296e-08,7109.0,2011-03-01 01:44:53.024998
-2.578400522190371e-07,7110.0,2011-03-01 01:44:54.024998
-3.016355534257555e-07,7111.0,2011-03-01 01:44:55.024998
-3.246644377261052e-08,7112.0,2011-03-01 01:44:56.024998
4.791695511715473e-08,7113.0,2011-03-01 01:44:57.024998
4.807882838476961e-08,7114.0,2011-03-01 01:44:58.024998
1.5298553486139962e-08,7115.0,2011-03-01 01:44:59.024998
1.9111425250760843e-08,7116.0,2011-03-01 01:45:00.024998
-4.826007558378912e-08,7117.0,2011-03-01 01:45:01.024998
-2.222862269150945e-07,7118.0,2011-03-01 01:45:02.024998
-1.378966729041402e-07,7119.0,2011-03-01 01:45:03.024998
1.6264917205950693e-07,7120.0,2011-03-01 01:45:04.024998
1.2640484240780257e-07,7121.0,2011-03-01 01:45:05.024998
-2.5491741105825095e-08,7122.0,2011-03-01 01:45:06.024998
-1.343825847943221e-07,7123.0,2011-03-01 01:45:07.024998
-1.7147646395324763e-07,7124.0,2011-03-01 01:45:08.024998
-6.710546752890452e-08,7125.0,2011-03-01 01:45:09.024998
1.7753529638793153e-07,7126.0,2011-03-01 01:45:10.024998
2.1828219817431769e-07,7127.0,2011-03-01 01:45:11.024998
-3.496805410228844e-08,7128.0,2011-03-01 01:45:12.024998
-1.872653716053519e-07,7129.0,2011-03-01 01:45:13.024998
-6.626782104128134e-09,7130.0,2011-03-01 01:45:14.024998
1.593258743725645e-07,7131.0,2011-03-01 01:45:15.024998
3.441978126811967e-08,7132.0,2011-03-01 01:45:16.024998
-2.285354071585424e-07,7133.0,2011-03-01 01:45:17.024998
-1.4974098482468355e-07,7134.0,2011-03-01 01:45:18.024998
1.810642562972896e-07,7135.0,2011-03-01 01:45:19.024998
1.8144708366580713e-07,7136.0,2011-03-01 01:45:20.024998
-1.603194397722274e-08,7137.0,2011-03-01 01:45:21.024998
-1.4630589245057935e-07,7138.0,2011-03-01 01:45:22.024998
-8.341491222992657e-08,7139.0,2011-03-01 01:45:23.024998
-2.1772300911718285e-10,7140.0,2011-03-01 01:45:24.024998
6.554748626418244e-08,7141.0,2011-03-01 01:45:25.024998
2.3430042477411743e-08,7142.0,2011-03-01 01:45:26.024998
4.8771741761562103e-08,7143.0,2011-03-01 01:45:27.024998
9.715094745829281e-08,7144.0,2011-03-01 01:45:28.024998
1.4038694855754239e-07,7145.0,2011-03-01 01:45:29.024998
4.762466803071467e-08,7146.0,2011-03-01 01:45:30.024998
-1.5994637081197278e-07,7147.0,2011-03-01 01:45:31.024998
-1.4566479563250213e-07,7148.0,2011-03-01 01:45:32.024998
-1.535014248466789e-08,7149.0,2011-03-01 01:45:33.024998
7.874625792060204e-08,7150.0,2011-03-01 01:45:34.024998
1.0893273246565837e-07,7151.0,2011-03-01 01:45:35.024998
3.6028666073747755e-08,7152.0,2011-03-01 01:45:36.024998
-5.392286243160768e-08,7153.0,2011-03-01 01:45:37.024998
-2.094444277690203e-08,7154.0,2011-03-01 01:45:38.024998
-3.9005319952977357e-08,7155.0,2011-03-01 01:45:39.024998
1.9747248447443273e-08,7156.0,2011-03-01 01:45:40.024998
-2.1787185184335497e-08,7157.0,2011-03-01 01:45:41.024998
-7.720542981606537e-08,7158.0,2011-03-01 01:45:42.024998
1.1171916323127727e-07,7159.0,2011-03-01 01:45:43.024998
2.0011038207636957e-07,7160.0,2011-03-01 01:45:44.024998
1.0560821028290465e-07,7161.0,2011-03-01 01:45:45.024998
-1.664362132723773e-07,7162.0,2011-03-01 01:45:46.024998
-2.396135373907713e-07,7163.0,2011-03-01 01:45:47.024998
-1.854243461434618e-08,7164.0,2011-03-01 01:45:48.024998
2.7178256215195823e-07,7165.0,2011-03-01 01:45:49.024998
1.243493817327001e-07,7166.0,2011-03-01 01:45:50.024998
-5.682759815205632e-08,7167.0,2011-03-01 01:45:51.024998
-1.0004392989019322e-08,7168.0,2011-03-01 01:45:52.024998
8.566667412290225e-08,7169.0,2011-03-01 01:45:53.024998
3.252853192992129e-08,7170.0,2011-03-01 01:45:54.024998
-2.364997723795418e-07,7171.0,2011-03-01 01:45:55.024998
-1.7832726861251456e-07,7172.0,2011-03-01 01:45:56.024998
1.8433962174469728e-07,7173.0,2011-03-01 01:45:57.024998
3.3525632909744756e-07,7174.0,2011-03-01 01:45:58.024998
1.050190629503316e-07,7175.0,2011-03-01 01:45:59.024998
-2.2851823337429643e-07,7176.0,2011-03-01 01:46:00.024998
-9.575818575978446e-08,7177.0,2011-03-01 01:46:01.024998
1.2731296903638183e-07,7178.0,2011-03-01 01:46:02.024998
2.4685899403438216e-07,7179.0,2011-03-01 01:46:03.024998
8.731878805227427e-08,7180.0,2011-03-01 01:46:04.024998
-2.0149360914794595e-07,7181.0,2011-03-01 01:46:05.024998
-6.765148969558329e-08,7182.0,2011-03-01 01:46:06.024998
1.2673419365589217e-07,7183.0,2011-03-01 01:46:07.024998
9.111973702388598e-08,7184.0,2011-03-01 01:46:08.024998
-1.677311910621536e-07,7185.0,2011-03-01 01:46:09.024998
-1.6759552867564768e-07,7186.0,2011-03-01 01:46:10.024998
1.27004696091609e-07,7187.0,2011-03-01 01:46:11.024998
3.0118911549063084e-07,7188.0,2011-03-01 01:46:12.024998
4.528666380907984e-08,7189.0,2011-03-01 01:46:13.024998
-2.8179326522836307e-07,7190.0,2011-03-01 01:46:14.024998
-2.4514748146781044e-07,7191.0,2011-03-01 01:46:15.024998
1.8368311078484974e-07,7192.0,2011-03-01 01:46:16.024998
3.727559510801007e-07,7193.0,2011-03-01 01:46:17.024998
1.9706866613510367e-07,7194.0,2011-03-01 01:46:18.024998
-2.567076727477404e-08,7195.0,2011-03-01 01:46:19.024998
-9.597025415911947e-08,7196.0,2011-03-01 01:46:20.024998
-8.523841501522611e-08,7197.0,2011-03-01 01:46:21.024998
-9.433735903933228e-08,7198.0,2011-03-01 01:46:22.024998
-5.820930448760278e-08,7199.0,2011-03-01 01:46:23.024998
3.7073496197999976e-08,7200.0,2011-03-01 01:46:24.024998
1.6329505629133378e-07,7201.0,2011-03-01 01:46:25.024998
2.5420529703622335e-07,7202.0,2011-03-01 01:46:26.024998
3.008733442418611e-08,7203.0,2011-03-01 01:46:27.024998
-1.9687399204791495e-07,7204.0,2011-03-01 01:46:28.024998
-1.618454991575132e-07,7205.0,2011-03-01 01:46:29.024998
9.239085348659805e-08,7206.0,2011-03-01 01:46:30.024998
2.812867627389075e-07,7207.0,2011-03-01 01:46:31.024998
5.591345947766751e-08,7208.0,2011-03-01 01:46:32.024998
1.7842810097809656e-09,7209.0,2011-03-01 01:46:33.024998
1.1399371711443184e-07,7210.0,2011-03-01 01:46:34.024998
4.1204428155667093e-08,7211.0,2011-03-01 01:46:35.024998
-1.409522735611181e-07,7212.0,2011-03-01 01:46:36.024998
-1.4740903703701624e-07,7213.0,2011-03-01 01:46:37.024998
7.508859543348052e-09,7214.0,2011-03-01 01:46:38.024998
2.2494207882586183e-07,7215.0,2011-03-01 01:46:39.024998
2.2227398454198188e-07,7216.0,2011-03-01 01:46:40.024998
-7.836934196260628e-08,7217.0,2011-03-01 01:46:41.024998
-7.003281637722133e-08,7218.0,2011-03-01 01:46:42.024998
1.7510830123447753e-07,7219.0,2011-03-01 01:46:43.024998
1.444954242915681e-07,7220.0,2011-03-01 01:46:44.024998
-4.4592113831288676e-08,7221.0,2011-03-01 01:46:45.024998
-5.389286065204077e-08,7222.0,2011-03-01 01:46:46.024998
7.38327969917374e-08,7223.0,2011-03-01 01:46:47.024998
3.1673875859864203e-07,7224.0,2011-03-01 01:46:48.024998
3.0295537008922443e-07,7225.0,2011-03-01 01:46:49.024998
-1.1148197121366409e-07,7226.0,2011-03-01 01:46:50.024998
-2.7926589154061916e-07,7227.0,2011-03-01 01:46:51.024998
-1.3188741064177497e-07,7228.0,2011-03-01 01:46:52.024998
1.550737854754204e-07,7229.0,2011-03-01 01:46:53.024998
3.0885596884629064e-07,7230.0,2011-03-01 01:46:54.024998
1.585502910487102e-07,7231.0,2011-03-01 01:46:55.024998
-6.251452200760493e-08,7232.0,2011-03-01 01:46:56.024998
-1.8922119633007788e-10,7233.0,2011-03-01 01:46:57.024998
2.1058464054584886e-08,7234.0,2011-03-01 01:46:58.024998
-7.746684294170472e-08,7235.0,2011-03-01 01:46:59.024998
-1.0385909562265591e-07,7236.0,2011-03-01 01:47:00.024998
5.6059440393595565e-08,7237.0,2011-03-01 01:47:01.024998
2.2227970896226876e-07,7238.0,2011-03-01 01:47:02.024998
2.44973512276845e-07,7239.0,2011-03-01 01:47:03.024998
4.439646655678002e-08,7240.0,2011-03-01 01:47:04.024998
-1.0036897554279906e-07,7241.0,2011-03-01 01:47:05.024998
-9.366880213572198e-08,7242.0,2011-03-01 01:47:06.024998
1.012023542820801e-08,7243.0,2011-03-01 01:47:07.024998
-6.93986688088515e-08,7244.0,2011-03-01 01:47:08.024998
9.050314838315392e-08,7245.0,2011-03-01 01:47:09.024998
3.067948092640786e-07,7246.0,2011-03-01 01:47:10.024998
2.3037081774082207e-07,7247.0,2011-03-01 01:47:11.024998
-1.9161705078842768e-08,7248.0,2011-03-01 01:47:12.024998
-2.742777978295476e-07,7249.0,2011-03-01 01:47:13.024998
-1.7084458121649178e-07,7250.0,2011-03-01 01:47:14.024998
1.4112699328111882e-08,7251.0,2011-03-01 01:47:15.024998
1.680758402396882e-07,7252.0,2011-03-01 01:47:16.024998
1.9145067802714895e-07,7253.0,2011-03-01 01:47:17.024998
9.680189717545935e-08,7254.0,2011-03-01 01:47:18.024998
-3.147243132624455e-08,7255.0,2011-03-01 01:47:19.024998
-2.1074599549291617e-07,7256.0,2011-03-01 01:47:20.024998
-2.089991504483564e-07,7257.0,2011-03-01 01:47:21.024998
1.584934850083615e-08,7258.0,2011-03-01 01:47:22.024998
1.8205310621844382e-07,7259.0,2011-03-01 01:47:23.024998
9.957440380127957e-08,7260.0,2011-03-01 01:47:24.024998
-5.5708636590281845e-08,7261.0,2011-03-01 01:47:25.024998
-1.3824774789820412e-08,7262.0,2011-03-01 01:47:26.024998
5.611560535873649e-08,7263.0,2011-03-01 01:47:27.024998
-5.340229108887564e-08,7264.0,2011-03-01 01:47:28.024998
-2.492863706196973e-07,7265.0,2011-03-01 01:47:29.024998
-1.3055150018683583e-07,7266.0,2011-03-01 01:47:30.024998
1.0244959243136452e-07,7267.0,2011-03-01 01:47:31.024998
1.3896357861551563e-07,7268.0,2011-03-01 01:47:32.024998
-1.3256692357129868e-08,7269.0,2011-03-01 01:47:33.024998
-2.2393953077823198e-07,7270.0,2011-03-01 01:47:34.024998
-6.597052831280082e-08,7271.0,2011-03-01 01:47:35.024998
-9.442670054816685e-09,7272.0,2011-03-01 01:47:36.024998
-9.389024077140905e-08,7273.0,2011-03-01 01:47:37.024998
-4.911445446362749e-08,7274.0,2011-03-01 01:47:38.024998
3.8132518757148895e-08,7275.0,2011-03-01 01:47:39.024998
2.1477212233263228e-07,7276.0,2011-03-01 01:47:40.024998
3.338553216695602e-08,7277.0,2011-03-01 01:47:41.024998
-2.3585678872130405e-07,7278.0,2011-03-01 01:47:42.024998
-2.392635424242238e-07,7279.0,2011-03-01 01:47:43.024998
-1.0409417302227285e-07,7280.0,2011-03-01 01:47:44.024998
-6.862412904636507e-08,7281.0,2011-03-01 01:47:45.024998
9.846482955119495e-09,7282.0,2011-03-01 01:47:46.024998
5.670962897369041e-08,7283.0,2011-03-01 01:47:47.024998
7.777666124765286e-08,7284.0,2011-03-01 01:47:48.024998
1.957757483843622e-08,7285.0,2011-03-01 01:47:49.024998
-1.9593701340958623e-07,7286.0,2011-03-01 01:47:50.024998
-2.2735834376685955e-07,7287.0,2011-03-01 01:47:51.024998
-3.9205510447975526e-08,7288.0,2011-03-01 01:47:52.024998
7.730115409467234e-08,7289.0,2011-03-01 01:47:53.024998
1.2495002025158984e-07,7290.0,2011-03-01 01:47:54.024998
2.0504160460815823e-07,7291.0,2011-03-01 01:47:55.024998
6.478642262544859e-08,7292.0,2011-03-01 01:47:56.024998
-3.070462573901123e-07,7293.0,2011-03-01 01:47:57.024998
-3.750577988772125e-07,7294.0,2011-03-01 01:47:58.024998
7.793244011643566e-08,7295.0,2011-03-01 01:47:59.024998
2.93265574559024e-07,7296.0,2011-03-01 01:48:00.024998
7.099462038566632e-08,7297.0,2011-03-01 01:48:01.024998
-2.004335942359729e-07,7298.0,2011-03-01 01:48:02.024998
-2.0049672660484072e-07,7299.0,2011-03-01 01:48:03.024998
1.3766925358308399e-07,7300.0,2011-03-01 01:48:04.024998
1.8811963188500155e-07,7301.0,2011-03-01 01:48:05.024998
-5.640114932615295e-08,7302.0,2011-03-01 01:48:06.024998
-1.6613230013826087e-07,7303.0,2011-03-01 01:48:07.024998
-6.270426869027178e-08,7304.0,2011-03-01 01:48:08.024998
7.480807138301979e-08,7305.0,2011-03-01 01:48:09.024998
3.9511084797643206e-08,7306.0,2011-03-01 01:48:10.024998
-8.222959595557699e-08,7307.0,2011-03-01 01:48:11.024998
1.7933747502586472e-08,7308.0,2011-03-01 01:48:12.024998
1.4083136128874248e-07,7309.0,2011-03-01 01:48:13.024998
-1.1057252316651024e-08,7310.0,2011-03-01 01:48:14.024998
-1.573587967538505e-07,7311.0,2011-03-01 01:48:15.024998
-1.2454545837831546e-07,7312.0,2011-03-01 01:48:16.024998
9.825304402408909e-08,7313.0,2011-03-01 01:48:17.024998
1.7405938243098174e-07,7314.0,2011-03-01 01:48:18.024998
8.79346177750942e-09,7315.0,2011-03-01 01:48:19.024998
-8.7117672741736e-08,7316.0,2011-03-01 01:48:20.024998
3.0088896873500347e-09,7317.0,2011-03-01 01:48:21.024998
-6.670954128711321e-08,7318.0,2011-03-01 01:48:22.024998
-1.1929326657771778e-07,7319.0,2011-03-01 01:48:23.024998
1.0566515771910625e-07,7320.0,2011-03-01 01:48:24.024998
3.103499645639378e-07,7321.0,2011-03-01 01:48:25.024998
1.1551627199775668e-07,7322.0,2011-03-01 01:48:26.024998
-1.8443324296684798e-07,7323.0,2011-03-01 01:48:27.024998
-2.3621484445469956e-07,7324.0,2011-03-01 01:48:28.024998
6.08213360362985e-08,7325.0,2011-03-01 01:48:29.024998
1.8197016944991212e-07,7326.0,2011-03-01 01:48:30.024998
-2.400795169967213e-08,7327.0,2011-03-01 01:48:31.024998
-2.8953388173305537e-07,7328.0,2011-03-01 01:48:32.024998
-2.9162274073839547e-07,7329.0,2011-03-01 01:48:33.024998
-3.755062102406227e-08,7330.0,2011-03-01 01:48:34.024998
2.2180412068528137e-07,7331.0,2011-03-01 01:48:35.024998
1.374309742229242e-07,7332.0,2011-03-01 01:48:36.024998
-1.193172531065995e-07,7333.0,2011-03-01 01:48:37.024998
-2.0439648219327582e-07,7334.0,2011-03-01 01:48:38.024998
-1.1981037052489772e-07,7335.0,2011-03-01 01:48:39.024998
-3.0026884414533124e-08,7336.0,2011-03-01 01:48:40.024998
1.2791493748661172e-07,7337.0,2011-03-01 01:48:41.024998
1.5097027144760743e-07,7338.0,2011-03-01 01:48:42.024998
8.184183095590697e-10,7339.0,2011-03-01 01:48:43.024998
-3.1204411671441187e-07,7340.0,2011-03-01 01:48:44.024998
-3.9130385141786804e-07,7341.0,2011-03-01 01:48:45.024998
5.495069135466149e-09,7342.0,2011-03-01 01:48:46.024998
1.1880990532431776e-07,7343.0,2011-03-01 01:48:47.024998
4.419722427007189e-09,7344.0,2011-03-01 01:48:48.024998
-1.3914791196065966e-07,7345.0,2011-03-01 01:48:49.024998
-2.7260529788064315e-07,7346.0,2011-03-01 01:48:50.024998
-1.657051961253268e-07,7347.0,2011-03-01 01:48:51.024998
-3.051103391063663e-08,7348.0,2011-03-01 01:48:52.024998
-2.8943591253956505e-08,7349.0,2011-03-01 01:48:53.024998
-2.437166272159312e-08,7350.0,2011-03-01 01:48:54.024998
-1.9749743640404682e-08,7351.0,2011-03-01 01:48:55.024998
2.8150361226883423e-09,7352.0,2011-03-01 01:48:56.024998
-1.8959110530334065e-08,7353.0,2011-03-01 01:48:57.024998
-1.208123910882124e-07,7354.0,2011-03-01 01:48:58.024998
-3.0246658962712127e-07,7355.0,2011-03-01 01:48:59.024998
-2.810413941199871e-07,7356.0,2011-03-01 01:49:00.024998
-1.1350285164688382e-08,7357.0,2011-03-01 01:49:01.024998
1.5675968337352887e-07,7358.0,2011-03-01 01:49:02.024998
1.0009813549329537e-07,7359.0,2011-03-01 01:49:03.024998
-4.8299774873961835e-08,7360.0,2011-03-01 01:49:04.024998
-1.7312511310644888e-07,7361.0,2011-03-01 01:49:05.024998
-1.1360742645907868e-07,7362.0,2011-03-01 01:49:06.024998
-1.6338323551899758e-07,7363.0,2011-03-01 01:49:07.024998
-1.853785749396819e-07,7364.0,2011-03-01 01:49:08.024998
-1.1718262057701493e-07,7365.0,2011-03-01 01:49:09.024998
1.4129459005668008e-08,7366.0,2011-03-01 01:49:10.024998
1.437425351869501e-07,7367.0,2011-03-01 01:49:11.024998
1.225581743734706e-07,7368.0,2011-03-01 01:49:12.024998
4.53144703909357e-09,7369.0,2011-03-01 01:49:13.024998
-2.5901252294045293e-07,7370.0,2011-03-01 01:49:14.024998
-2.682416279567643e-07,7371.0,2011-03-01 01:49:15.024998
-1.3771895098710332e-09,7372.0,2011-03-01 01:49:16.024998
9.146537834050194e-08,7373.0,2011-03-01 01:49:17.024998
1.5062971751879954e-08,7374.0,2011-03-01 01:49:18.024998
1.1168064721712064e-07,7375.0,2011-03-01 01:49:19.024998
8.041419343592342e-08,7376.0,2011-03-01 01:49:20.024998
-2.0629076734113765e-07,7377.0,2011-03-01 01:49:21.024998
-2.8910300665623815e-07,7378.0,2011-03-01 01:49:22.024998
-1.9159756595109334e-08,7379.0,2011-03-01 01:49:23.024998
2.1495873291258437e-07,7380.0,2011-03-01 01:49:24.024998
1.84744785097301e-07,7381.0,2011-03-01 01:49:25.024998
-1.3544271206432278e-08,7382.0,2011-03-01 01:49:26.024998
-1.886481647774719e-07,7383.0,2011-03-01 01:49:27.024998
1.5614411806590544e-08,7384.0,2011-03-01 01:49:28.024998
2.805626816651982e-07,7385.0,2011-03-01 01:49:29.024998
2.3292069957126837e-07,7386.0,2011-03-01 01:49:30.024998
-1.7814885741842848e-07,7387.0,2011-03-01 01:49:31.024998
-2.655273349747428e-07,7388.0,2011-03-01 01:49:32.024998
9.735063230670072e-08,7389.0,2011-03-01 01:49:33.024998
3.1396216490673135e-07,7390.0,2011-03-01 01:49:34.024998
1.621203427438078e-07,7391.0,2011-03-01 01:49:35.024998
-3.020837903143984e-08,7392.0,2011-03-01 01:49:36.024998
-1.8665337486466717e-07,7393.0,2011-03-01 01:49:37.024998
-1.1365883763983877e-07,7394.0,2011-03-01 01:49:38.024998
8.903660646008706e-08,7395.0,2011-03-01 01:49:39.024998
1.056939424609827e-07,7396.0,2011-03-01 01:49:40.024998
3.460988781905181e-09,7397.0,2011-03-01 01:49:41.024998
1.145038327454803e-07,7398.0,2011-03-01 01:49:42.024998
1.660337851116359e-07,7399.0,2011-03-01 01:49:43.024998
-9.816588052834858e-08,7400.0,2011-03-01 01:49:44.024998
-5.508268926048577e-08,7401.0,2011-03-01 01:49:45.024998
2.744766656434285e-07,7402.0,2011-03-01 01:49:46.024998
2.2346029287518212e-07,7403.0,2011-03-01 01:49:47.024998
-2.4466230655428724e-08,7404.0,2011-03-01 01:49:48.024998
-2.479969005823044e-08,7405.0,2011-03-01 01:49:49.024998
7.293811125355904e-08,7406.0,2011-03-01 01:49:50.024998
3.3220340043410926e-08,7407.0,2011-03-01 01:49:51.024998
-1.330627015632045e-08,7408.0,2011-03-01 01:49:52.024998
1.0367199110051022e-07,7409.0,2011-03-01 01:49:53.024998
1.125130754182326e-07,7410.0,2011-03-01 01:49:54.024998
-6.917044316693427e-08,7411.0,2011-03-01 01:49:55.024998
-2.7622061702352616e-07,7412.0,2011-03-01 01:49:56.024998
-2.361241543830724e-08,7413.0,2011-03-01 01:49:57.024998
4.18554119722339e-07,7414.0,2011-03-01 01:49:58.024998
3.999317404145804e-07,7415.0,2011-03-01 01:49:59.024998
8.567068171060562e-10,7416.0,2011-03-01 01:50:00.024998
-2.403655266838807e-07,7417.0,2011-03-01 01:50:01.024998
-6.817991929687396e-08,7418.0,2011-03-01 01:50:02.024998
2.1459707478151225e-07,7419.0,2011-03-01 01:50:03.024998
1.2050234191099724e-07,7420.0,2011-03-01 01:50:04.024998
1.0682907928263288e-07,7421.0,2011-03-01 01:50:05.024998
1.7894131517235844e-07,7422.0,2011-03-01 01:50:06.024998
8.242323769977866e-08,7423.0,2011-03-01 01:50:07.024998
-1.9085116358618929e-07,7424.0,2011-03-01 01:50:08.024998
-2.6646383603501577e-07,7425.0,2011-03-01 01:50:09.024998
-1.6483003902307583e-07,7426.0,2011-03-01 01:50:10.024998
1.041539035088486e-07,7427.0,2011-03-01 01:50:11.024998
3.990156330146448e-07,7428.0,2011-03-01 01:50:12.024998
3.079713826344101e-07,7429.0,2011-03-01 01:50:13.024998
3.3394608324258115e-09,7430.0,2011-03-01 01:50:14.024998
-3.092151429140809e-07,7431.0,2011-03-01 01:50:15.024998
-1.1829509995011421e-07,7432.0,2011-03-01 01:50:16.024998
2.647468250108169e-07,7433.0,2011-03-01 01:50:17.024998
3.247178309487554e-07,7434.0,2011-03-01 01:50:18.024998
2.4970233341932235e-07,7435.0,2011-03-01 01:50:19.024998
4.636408542325e-08,7436.0,2011-03-01 01:50:20.024998
-2.7153781026330967e-07,7437.0,2011-03-01 01:50:21.024998
-3.137862330229006e-07,7438.0,2011-03-01 01:50:22.024998
4.532763232552229e-08,7439.0,2011-03-01 01:50:23.024998
3.28034776353264e-07,7440.0,2011-03-01 01:50:24.024998
2.4576278278290507e-07,7441.0,2011-03-01 01:50:25.024998
-7.446441479213693e-08,7442.0,2011-03-01 01:50:26.024998
-2.328776451702295e-07,7443.0,2011-03-01 01:50:27.024998
-1.9809775417580938e-08,7444.0,2011-03-01 01:50:28.024998
2.30368034703477e-07,7445.0,2011-03-01 01:50:29.024998
1.5947045844642745e-07,7446.0,2011-03-01 01:50:30.024998
3.051035102191311e-07,7447.0,2011-03-01 01:50:31.024998
2.896984798571369e-07,7448.0,2011-03-01 01:50:32.024998
3.11502675666513e-08,7449.0,2011-03-01 01:50:33.024998
-1.5818499358012865e-08,7450.0,2011-03-01 01:50:34.024998
-6.470090571852757e-08,7451.0,2011-03-01 01:50:35.024998
3.0142025293966814e-09,7452.0,2011-03-01 01:50:36.024998
2.9588170233824303e-08,7453.0,2011-03-01 01:50:37.024998
3.2953621151598125e-08,7454.0,2011-03-01 01:50:38.024998
1.912505421805971e-07,7455.0,2011-03-01 01:50:39.024998
2.2542371325376444e-07,7456.0,2011-03-01 01:50:40.024998
1.1095293845865494e-07,7457.0,2011-03-01 01:50:41.024998
-1.1835698100064481e-07,7458.0,2011-03-01 01:50:42.024998
-1.0323917346139155e-07,7459.0,2011-03-01 01:50:43.024998
1.2595028893833217e-07,7460.0,2011-03-01 01:50:44.024998
1.1461088031877252e-07,7461.0,2011-03-01 01:50:45.024998
-3.919855345136754e-08,7462.0,2011-03-01 01:50:46.024998
-6.440780482853147e-08,7463.0,2011-03-01 01:50:47.024998
1.0635678428378864e-07,7464.0,2011-03-01 01:50:48.024998
1.8716393820992442e-07,7465.0,2011-03-01 01:50:49.024998
3.813398065626597e-09,7466.0,2011-03-01 01:50:50.024998
-3.6650900516551326e-08,7467.0,2011-03-01 01:50:51.024998
-4.3398423126768766e-08,7468.0,2011-03-01 01:50:52.024998
-1.6822700630982852e-07,7469.0,2011-03-01 01:50:53.024998
1.0637599623047506e-08,7470.0,2011-03-01 01:50:54.024998
3.5743807888018827e-07,7471.0,2011-03-01 01:50:55.024998
3.253415311710204e-07,7472.0,2011-03-01 01:50:56.024998
-2.474451169106608e-07,7473.0,2011-03-01 01:50:57.024998
-4.7670525266907315e-07,7474.0,2011-03-01 01:50:58.024998
-3.69421136384014e-08,7475.0,2011-03-01 01:50:59.024998
3.488941750356866e-07,7476.0,2011-03-01 01:51:00.024998
4.1342355569232337e-07,7477.0,2011-03-01 01:51:01.024998
-6.22563714921969e-08,7478.0,2011-03-01 01:51:02.024998
-5.282772163834044e-07,7479.0,2011-03-01 01:51:03.024998
-2.3266651548787786e-07,7480.0,2011-03-01 01:51:04.024998
4.310873681354156e-07,7481.0,2011-03-01 01:51:05.024998
4.750691359487237e-07,7482.0,2011-03-01 01:51:06.024998
-7.023147018629567e-08,7483.0,2011-03-01 01:51:07.024998
-3.6540727695736413e-07,7484.0,2011-03-01 01:51:08.024998
-1.2889559288446e-07,7485.0,2011-03-01 01:51:09.024998
1.542438499631489e-07,7486.0,2011-03-01 01:51:10.024998
2.626068308519255e-07,7487.0,2011-03-01 01:51:11.024998
1.302123805693352e-07,7488.0,2011-03-01 01:51:12.024998
-4.410389790593765e-08,7489.0,2011-03-01 01:51:13.024998
-2.1450415211080599e-07,7490.0,2011-03-01 01:51:14.024998
-3.1909769680298744e-07,7491.0,2011-03-01 01:51:15.024998
5.862478811357379e-08,7492.0,2011-03-01 01:51:16.024998
