data,t,time
8.605990450723778e-07,2296.0,2011-03-11 00:24:40.019538
6.117971912898116e-07,2297.0,2011-03-11 00:24:41.019538
4.617666308060989e-07,2298.0,2011-03-11 00:24:42.019538
4.3950782400559867e-07,2299.0,2011-03-11 00:24:43.019538
5.687050331588743e-07,2300.0,2011-03-11 00:24:44.019538
8.277362694967067e-07,2301.0,2011-03-11 00:24:45.019538
1.1422654779299616e-06,2302.0,2011-03-11 00:24:46.019538
1.1350981819974622e-06,2303.0,2011-03-11 00:24:47.019538
8.249784693077603e-07,2304.0,2011-03-11 00:24:48.019538
4.828467480740822e-07,2305.0,2011-03-11 00:24:49.019538
4.3028039458519856e-07,2306.0,2011-03-11 00:24:50.019538
4.811981660266282e-07,2307.0,2011-03-11 00:24:51.019538
5.431629662476031e-07,2308.0,2011-03-11 00:24:52.019538
7.415400664984399e-07,2309.0,2011-03-11 00:24:53.019538
8.913026853906424e-07,2310.0,2011-03-11 00:24:54.019538
8.721297866940073e-07,2311.0,2011-03-11 00:24:55.019538
7.551136573157226e-07,2312.0,2011-03-11 00:24:56.019538
4.911884551050538e-07,2313.0,2011-03-11 00:24:57.019538
2.2384284219995495e-07,2314.0,2011-03-11 00:24:58.019538
2.0946610648568567e-07,2315.0,2011-03-11 00:24:59.019538
4.7326867065723017e-07,2316.0,2011-03-11 00:25:00.019538
8.354984517036691e-07,2317.0,2011-03-11 00:25:01.019538
1.0219841205218205e-06,2318.0,2011-03-11 00:25:02.019538
8.888487372098147e-07,2319.0,2011-03-11 00:25:03.019538
3.9593849021649306e-07,2320.0,2011-03-11 00:25:04.019538
2.2829095838137474e-09,2321.0,2011-03-11 00:25:05.019538
-1.8844246048004946e-08,2322.0,2011-03-11 00:25:06.019538
2.3055280994915916e-07,2323.0,2011-03-11 00:25:07.019538
7.03147584032431e-07,2324.0,2011-03-11 00:25:08.019538
7.764632941676124e-07,2325.0,2011-03-11 00:25:09.019538
3.7167811879387036e-07,2326.0,2011-03-11 00:25:10.019538
6.724752536603506e-08,2327.0,2011-03-11 00:25:11.019538
-5.36829860626612e-08,2328.0,2011-03-11 00:25:12.019538
-4.034610558568104e-08,2329.0,2011-03-11 00:25:13.019538
-7.213657061702142e-08,2330.0,2011-03-11 00:25:14.019538
4.7791090448330333e-08,2331.0,2011-03-11 00:25:15.019538
3.112746351293467e-07,2332.0,2011-03-11 00:25:16.019538
4.863580120603014e-07,2333.0,2011-03-11 00:25:17.019538
4.2126633660482113e-07,2334.0,2011-03-11 00:25:18.019538
5.609703898726149e-08,2335.0,2011-03-11 00:25:19.019538
-3.995149865976337e-07,2336.0,2011-03-11 00:25:20.019538
-5.384862781335006e-07,2337.0,2011-03-11 00:25:21.019538
-1.6651244146218566e-07,2338.0,2011-03-11 00:25:22.019538
2.957872412606223e-07,2339.0,2011-03-11 00:25:23.019538
3.4390361698395767e-07,2340.0,2011-03-11 00:25:24.019538
-1.5667157838907185e-07,2341.0,2011-03-11 00:25:25.019538
-6.07071480932372e-07,2342.0,2011-03-11 00:25:26.019538
-7.410266138345194e-07,2343.0,2011-03-11 00:25:27.019538
-5.614207305750514e-07,2344.0,2011-03-11 00:25:28.019538
-2.791220230949962e-07,2345.0,2011-03-11 00:25:29.019538
3.3258522935943084e-08,2346.0,2011-03-11 00:25:30.019538
1.752511294305639e-07,2347.0,2011-03-11 00:25:31.019538
-1.0771028643495761e-07,2348.0,2011-03-11 00:25:32.019538
-5.936298226521963e-07,2349.0,2011-03-11 00:25:33.019538
-1.0470197093143595e-06,2350.0,2011-03-11 00:25:34.019538
-8.283501775561072e-07,2351.0,2011-03-11 00:25:35.019538
-3.308687549206983e-07,2352.0,2011-03-11 00:25:36.019538
-1.225969173174596e-07,2353.0,2011-03-11 00:25:37.019538
-1.1809891293952416e-07,2354.0,2011-03-11 00:25:38.019538
-4.796130804307842e-07,2355.0,2011-03-11 00:25:39.019538
-1.0681457420980499e-06,2356.0,2011-03-11 00:25:40.019538
-1.1686689165254205e-06,2357.0,2011-03-11 00:25:41.019538
-7.090154863022232e-07,2358.0,2011-03-11 00:25:42.019538
-2.63812825474181e-07,2359.0,2011-03-11 00:25:43.019538
-2.419915283750937e-07,2360.0,2011-03-11 00:25:44.019538
-5.06043859139993e-07,2361.0,2011-03-11 00:25:45.019538
-7.920887019549936e-07,2362.0,2011-03-11 00:25:46.019538
-7.989030265992456e-07,2363.0,2011-03-11 00:25:47.019538
-6.016367329848102e-07,2364.0,2011-03-11 00:25:48.019538
-5.387741331766111e-07,2365.0,2011-03-11 00:25:49.019538
-6.780764552306074e-07,2366.0,2011-03-11 00:25:50.019538
-8.713156462355927e-07,2367.0,2011-03-11 00:25:51.019538
-9.206328295720747e-07,2368.0,2011-03-11 00:25:52.019538
-7.973351584863118e-07,2369.0,2011-03-11 00:25:53.019538
-6.18817263066016e-07,2370.0,2011-03-11 00:25:54.019538
-4.500060203864273e-07,2371.0,2011-03-11 00:25:55.019538
-5.753136642430792e-07,2372.0,2011-03-11 00:25:56.019538
-7.956169846859474e-07,2373.0,2011-03-11 00:25:57.019538
-7.638954877811959e-07,2374.0,2011-03-11 00:25:58.019538
-5.987048733734539e-07,2375.0,2011-03-11 00:25:59.019538
-5.552285183174915e-07,2376.0,2011-03-11 00:26:00.019538
-5.511503069970426e-07,2377.0,2011-03-11 00:26:01.019538
-5.003042879961877e-07,2378.0,2011-03-11 00:26:02.019538
-4.692593912867073e-07,2379.0,2011-03-11 00:26:03.019538
-7.058145340485748e-07,2380.0,2011-03-11 00:26:04.019538
-8.169718432701042e-07,2381.0,2011-03-11 00:26:05.019538
-7.332342059748322e-07,2382.0,2011-03-11 00:26:06.019538
-4.5775536404331463e-07,2383.0,2011-03-11 00:26:07.019538
-2.2641434955877983e-07,2384.0,2011-03-11 00:26:08.019538
-1.8554054342633295e-07,2385.0,2011-03-11 00:26:09.019538
-3.12044985250056e-07,2386.0,2011-03-11 00:26:10.019538
-5.83324979830859e-07,2387.0,2011-03-11 00:26:11.019538
-5.982609027161368e-07,2388.0,2011-03-11 00:26:12.019538
-4.0535331130572093e-07,2389.0,2011-03-11 00:26:13.019538
-3.1391829788114075e-07,2390.0,2011-03-11 00:26:14.019538
-3.4456882758987946e-07,2391.0,2011-03-11 00:26:15.019538
-2.1895529225062886e-07,2392.0,2011-03-11 00:26:16.019538
1.7046211634611349e-09,2393.0,2011-03-11 00:26:17.019538
2.8253850282164914e-09,2394.0,2011-03-11 00:26:18.019538
-1.8457606057676827e-07,2395.0,2011-03-11 00:26:19.019538
-4.281386616782804e-07,2396.0,2011-03-11 00:26:20.019538
-4.5292413896947536e-07,2397.0,2011-03-11 00:26:21.019538
-1.4022584288600878e-07,2398.0,2011-03-11 00:26:22.019538
1.4980188136799854e-07,2399.0,2011-03-11 00:26:23.019538
2.2439153368672637e-07,2400.0,2011-03-11 00:26:24.019538
1.3592750613521087e-07,2401.0,2011-03-11 00:26:25.019538
-1.5501854865836627e-08,2402.0,2011-03-11 00:26:26.019538
-1.5330896705801847e-07,2403.0,2011-03-11 00:26:27.019538
-1.3356875719058815e-07,2404.0,2011-03-11 00:26:28.019538
3.1426098713961356e-08,2405.0,2011-03-11 00:26:29.019538
2.728007030127863e-07,2406.0,2011-03-11 00:26:30.019538
5.042582520254367e-07,2407.0,2011-03-11 00:26:31.019538
5.110007882204999e-07,2408.0,2011-03-11 00:26:32.019538
3.110790888923378e-07,2409.0,2011-03-11 00:26:33.019538
4.1735833210370605e-08,2410.0,2011-03-11 00:26:34.019538
-3.354117357382223e-08,2411.0,2011-03-11 00:26:35.019538
2.1151754001714884e-07,2412.0,2011-03-11 00:26:36.019538
6.599097970769389e-07,2413.0,2011-03-11 00:26:37.019538
7.764596004151481e-07,2414.0,2011-03-11 00:26:38.019538
5.984605096712707e-07,2415.0,2011-03-11 00:26:39.019538
3.419147677481945e-07,2416.0,2011-03-11 00:26:40.019538
2.119440522749851e-07,2417.0,2011-03-11 00:26:41.019538
2.7786412661183727e-07,2418.0,2011-03-11 00:26:42.019538
4.363108314643953e-07,2419.0,2011-03-11 00:26:43.019538
6.559881080710916e-07,2420.0,2011-03-11 00:26:44.019538
7.133045527072884e-07,2421.0,2011-03-11 00:26:45.019538
7.788404628282733e-07,2422.0,2011-03-11 00:26:46.019538
7.574312375517197e-07,2423.0,2011-03-11 00:26:47.019538
4.5557284819349007e-07,2424.0,2011-03-11 00:26:48.019538
1.6314716678095693e-07,2425.0,2011-03-11 00:26:49.019538
4.369098474554483e-07,2426.0,2011-03-11 00:26:50.019538
8.336921908194163e-07,2427.0,2011-03-11 00:26:51.019538
9.711685739007877e-07,2428.0,2011-03-11 00:26:52.019538
8.708615025487739e-07,2429.0,2011-03-11 00:26:53.019538
6.615066729743716e-07,2430.0,2011-03-11 00:26:54.019538
6.307981638336119e-07,2431.0,2011-03-11 00:26:55.019538
6.980760569805154e-07,2432.0,2011-03-11 00:26:56.019538
6.70565183621792e-07,2433.0,2011-03-11 00:26:57.019538
4.890216652372132e-07,2434.0,2011-03-11 00:26:58.019538
3.8657472677674567e-07,2435.0,2011-03-11 00:26:59.019538
6.146880680940093e-07,2436.0,2011-03-11 00:27:00.019538
9.429034252375703e-07,2437.0,2011-03-11 00:27:01.019538
1.0731158176934881e-06,2438.0,2011-03-11 00:27:02.019538
9.638702051977324e-07,2439.0,2011-03-11 00:27:03.019538
5.142031084621146e-07,2440.0,2011-03-11 00:27:04.019538
9.487283819517358e-08,2441.0,2011-03-11 00:27:05.019538
1.78060192884311e-07,2442.0,2011-03-11 00:27:06.019538
6.128987520444949e-07,2443.0,2011-03-11 00:27:07.019538
1.0034733283665747e-06,2444.0,2011-03-11 00:27:08.019538
1.1509103871996708e-06,2445.0,2011-03-11 00:27:09.019538
8.823418168748366e-07,2446.0,2011-03-11 00:27:10.019538
4.6363677710344877e-07,2447.0,2011-03-11 00:27:11.019538
2.063112298408611e-08,2448.0,2011-03-11 00:27:12.019538
-1.4600927169888723e-07,2449.0,2011-03-11 00:27:13.019538
2.835686544754495e-07,2450.0,2011-03-11 00:27:14.019538
7.155589712296555e-07,2451.0,2011-03-11 00:27:15.019538
8.038314118243039e-07,2452.0,2011-03-11 00:27:16.019538
7.710812642607206e-07,2453.0,2011-03-11 00:27:17.019538
5.645708038450775e-07,2454.0,2011-03-11 00:27:18.019538
1.2250974945497244e-07,2455.0,2011-03-11 00:27:19.019538
-2.480669867045056e-07,2456.0,2011-03-11 00:27:20.019538
-2.3139848357349337e-07,2457.0,2011-03-11 00:27:21.019538
1.7678856933220313e-07,2458.0,2011-03-11 00:27:22.019538
6.995547510968884e-07,2459.0,2011-03-11 00:27:23.019538
8.8852296538819e-07,2460.0,2011-03-11 00:27:24.019538
5.990989452422063e-07,2461.0,2011-03-11 00:27:25.019538
-3.431442800525648e-08,2462.0,2011-03-11 00:27:26.019538
-5.591235571105226e-07,2463.0,2011-03-11 00:27:27.019538
-7.0317913165282e-07,2464.0,2011-03-11 00:27:28.019538
-3.185797975576739e-07,2465.0,2011-03-11 00:27:29.019538
3.730117757268794e-07,2466.0,2011-03-11 00:27:30.019538
7.010565981360854e-07,2467.0,2011-03-11 00:27:31.019538
4.648887928189042e-07,2468.0,2011-03-11 00:27:32.019538
-2.116426392638636e-07,2469.0,2011-03-11 00:27:33.019538
-8.698905830110039e-07,2470.0,2011-03-11 00:27:34.019538
-9.841682502438755e-07,2471.0,2011-03-11 00:27:35.019538
-4.608036008969899e-07,2472.0,2011-03-11 00:27:36.019538
2.666481661933288e-07,2473.0,2011-03-11 00:27:37.019538
6.015299916965786e-07,2474.0,2011-03-11 00:27:38.019538
2.579956698134484e-07,2475.0,2011-03-11 00:27:39.019538
-5.340811478241279e-07,2476.0,2011-03-11 00:27:40.019538
-1.2055422597994505e-06,2477.0,2011-03-11 00:27:41.019538
-1.2643040722673323e-06,2478.0,2011-03-11 00:27:42.019538
-6.558897311244602e-07,2479.0,2011-03-11 00:27:43.019538
-1.0394555782263236e-08,2480.0,2011-03-11 00:27:44.019538
2.2841925637441554e-07,2481.0,2011-03-11 00:27:45.019538
-6.452080457131434e-08,2482.0,2011-03-11 00:27:46.019538
-7.830612706131645e-07,2483.0,2011-03-11 00:27:47.019538
-1.2502459416816286e-06,2484.0,2011-03-11 00:27:48.019538
-1.017621511262663e-06,2485.0,2011-03-11 00:27:49.019538
-4.539112624596122e-07,2486.0,2011-03-11 00:27:50.019538
-2.737798167518104e-07,2487.0,2011-03-11 00:27:51.019538
-4.770674383601704e-07,2488.0,2011-03-11 00:27:52.019538
-7.574498176160498e-07,2489.0,2011-03-11 00:27:53.019538
-8.231950437656715e-07,2490.0,2011-03-11 00:27:54.019538
-8.626142233080172e-07,2491.0,2011-03-11 00:27:55.019538
-8.147426787632508e-07,2492.0,2011-03-11 00:27:56.019538
-5.402944713483275e-07,2493.0,2011-03-11 00:27:57.019538
-3.509822758713387e-07,2494.0,2011-03-11 00:27:58.019538
-4.95288687945884e-07,2495.0,2011-03-11 00:27:59.019538
-8.39310938432891e-07,2496.0,2011-03-11 00:28:00.019538
-1.017475005804316e-06,2497.0,2011-03-11 00:28:01.019538
-8.863946412126811e-07,2498.0,2011-03-11 00:28:02.019538
-6.372462242933657e-07,2499.0,2011-03-11 00:28:03.019538
-5.857788321865682e-07,2500.0,2011-03-11 00:28:04.019538
-6.613287532553997e-07,2501.0,2011-03-11 00:28:05.019538
-7.318483636463191e-07,2502.0,2011-03-11 00:28:06.019538
-8.906856692200272e-07,2503.0,2011-03-11 00:28:07.019538
-9.215065118527698e-07,2504.0,2011-03-11 00:28:08.019538
-7.475218003022862e-07,2505.0,2011-03-11 00:28:09.019538
-4.532722355260635e-07,2506.0,2011-03-11 00:28:10.019538
-4.182430116924387e-07,2507.0,2011-03-11 00:28:11.019538
-5.377891509280991e-07,2508.0,2011-03-11 00:28:12.019538
-6.804486454082315e-07,2509.0,2011-03-11 00:28:13.019538
-8.789600180142498e-07,2510.0,2011-03-11 00:28:14.019538
-8.473276589999358e-07,2511.0,2011-03-11 00:28:15.019538
-6.227989192713798e-07,2512.0,2011-03-11 00:28:16.019538
-2.7718643654872996e-07,2513.0,2011-03-11 00:28:17.019538
-1.2314462213658042e-07,2514.0,2011-03-11 00:28:18.019538
-2.9864784362425714e-07,2515.0,2011-03-11 00:28:19.019538
-6.159934302731909e-07,2516.0,2011-03-11 00:28:20.019538
-8.151194200599498e-07,2517.0,2011-03-11 00:28:21.019538
-7.078311953538531e-07,2518.0,2011-03-11 00:28:22.019538
-3.8163741441219414e-07,2519.0,2011-03-11 00:28:23.019538
-9.543737612990833e-08,2520.0,2011-03-11 00:28:24.019538
9.647774965376106e-08,2521.0,2011-03-11 00:28:25.019538
-6.642302395762488e-08,2522.0,2011-03-11 00:28:26.019538
-5.299811502945815e-07,2523.0,2011-03-11 00:28:27.019538
-7.646733462820522e-07,2524.0,2011-03-11 00:28:28.019538
-4.3853777264671196e-07,2525.0,2011-03-11 00:28:29.019538
1.5796807884267795e-07,2526.0,2011-03-11 00:28:30.019538
5.347843848373003e-07,2527.0,2011-03-11 00:28:31.019538
3.587174180584693e-07,2528.0,2011-03-11 00:28:32.019538
-9.738716195265226e-08,2529.0,2011-03-11 00:28:33.019538
-5.73398836001123e-07,2530.0,2011-03-11 00:28:34.019538
-6.840178450439843e-07,2531.0,2011-03-11 00:28:35.019538
-2.1432262721397085e-07,2532.0,2011-03-11 00:28:36.019538
5.339737782168276e-07,2533.0,2011-03-11 00:28:37.019538
8.935617770247977e-07,2534.0,2011-03-11 00:28:38.019538
5.5930970141357e-07,2535.0,2011-03-11 00:28:39.019538
-5.990910195065687e-08,2536.0,2011-03-11 00:28:40.019538
-3.2022763609292714e-07,2537.0,2011-03-11 00:28:41.019538
3.7496396866043736e-08,2538.0,2011-03-11 00:28:42.019538
4.678013965646177e-07,2539.0,2011-03-11 00:28:43.019538
6.231866999077364e-07,2540.0,2011-03-11 00:28:44.019538
6.536287466650223e-07,2541.0,2011-03-11 00:28:45.019538
5.340268949531773e-07,2542.0,2011-03-11 00:28:46.019538
5.197817895986559e-07,2543.0,2011-03-11 00:28:47.019538
4.127470202639589e-07,2544.0,2011-03-11 00:28:48.019538
3.1484450347705653e-07,2545.0,2011-03-11 00:28:49.019538
3.5613784444335364e-07,2546.0,2011-03-11 00:28:50.019538
4.4687841423774267e-07,2547.0,2011-03-11 00:28:51.019538
6.26426517691974e-07,2548.0,2011-03-11 00:28:52.019538
8.454810622997648e-07,2549.0,2011-03-11 00:28:53.019538
8.373057701726609e-07,2550.0,2011-03-11 00:28:54.019538
6.507374755269468e-07,2551.0,2011-03-11 00:28:55.019538
7.060769892362599e-07,2552.0,2011-03-11 00:28:56.019538
8.193213422101411e-07,2553.0,2011-03-11 00:28:57.019538
7.685684027611687e-07,2554.0,2011-03-11 00:28:58.019538
6.553679122997809e-07,2555.0,2011-03-11 00:28:59.019538
5.585859040448913e-07,2556.0,2011-03-11 00:29:00.019538
6.910370853398086e-07,2557.0,2011-03-11 00:29:01.019538
9.623237285519995e-07,2558.0,2011-03-11 00:29:02.019538
1.097627642678619e-06,2559.0,2011-03-11 00:29:03.019538
1.0868313340113994e-06,2560.0,2011-03-11 00:29:04.019538
8.069133115901832e-07,2561.0,2011-03-11 00:29:05.019538
5.65793156814679e-07,2562.0,2011-03-11 00:29:06.019538
5.88942490254558e-07,2563.0,2011-03-11 00:29:07.019538
8.572753508140915e-07,2564.0,2011-03-11 00:29:08.019538
1.1618498396903724e-06,2565.0,2011-03-11 00:29:09.019538
1.1860440554979986e-06,2566.0,2011-03-11 00:29:10.019538
9.134413979890746e-07,2567.0,2011-03-11 00:29:11.019538
6.16463090755999e-07,2568.0,2011-03-11 00:29:12.019538
5.384154075122137e-07,2569.0,2011-03-11 00:29:13.019538
6.512803652075011e-07,2570.0,2011-03-11 00:29:14.019538
9.310263384278984e-07,2571.0,2011-03-11 00:29:15.019538
1.13978921420067e-06,2572.0,2011-03-11 00:29:16.019538
1.0214479538597116e-06,2573.0,2011-03-11 00:29:17.019538
7.214563825493815e-07,2574.0,2011-03-11 00:29:18.019538
4.898649428287714e-07,2575.0,2011-03-11 00:29:19.019538
5.934890059284121e-07,2576.0,2011-03-11 00:29:20.019538
8.200786837186171e-07,2577.0,2011-03-11 00:29:21.019538
8.908479810892281e-07,2578.0,2011-03-11 00:29:22.019538
9.216178816314388e-07,2579.0,2011-03-11 00:29:23.019538
8.155355038030994e-07,2580.0,2011-03-11 00:29:24.019538
5.010969830345028e-07,2581.0,2011-03-11 00:29:25.019538
2.943961424460974e-07,2582.0,2011-03-11 00:29:26.019538
3.6943058414737817e-07,2583.0,2011-03-11 00:29:27.019538
6.763821629499535e-07,2584.0,2011-03-11 00:29:28.019538
7.75472794723201e-07,2585.0,2011-03-11 00:29:29.019538
6.093191451388037e-07,2586.0,2011-03-11 00:29:30.019538
3.2400216491195146e-07,2587.0,2011-03-11 00:29:31.019538
9.891520797833574e-08,2588.0,2011-03-11 00:29:32.019538
3.668702073430349e-07,2589.0,2011-03-11 00:29:33.019538
6.184438121410029e-07,2590.0,2011-03-11 00:29:34.019538
6.064921246495226e-07,2591.0,2011-03-11 00:29:35.019538
3.6897485590563813e-07,2592.0,2011-03-11 00:29:36.019538
-4.242966403658842e-08,2593.0,2011-03-11 00:29:37.019538
-3.132715926859818e-07,2594.0,2011-03-11 00:29:38.019538
-8.462828432438784e-08,2595.0,2011-03-11 00:29:39.019538
3.941788414630129e-07,2596.0,2011-03-11 00:29:40.019538
5.446749499224015e-07,2597.0,2011-03-11 00:29:41.019538
2.3735693030162217e-07,2598.0,2011-03-11 00:29:42.019538
-2.672610081400003e-07,2599.0,2011-03-11 00:29:43.019538
-4.148413324058551e-07,2600.0,2011-03-11 00:29:44.019538
-1.7349046080960577e-07,2601.0,2011-03-11 00:29:45.019538
-1.368342411388489e-08,2602.0,2011-03-11 00:29:46.019538
-4.873321144158481e-10,2603.0,2011-03-11 00:29:47.019538
-1.3196814649943244e-07,2604.0,2011-03-11 00:29:48.019538
-3.811019301138238e-07,2605.0,2011-03-11 00:29:49.019538
-5.78601240657609e-07,2606.0,2011-03-11 00:29:50.019538
-4.261620236420749e-07,2607.0,2011-03-11 00:29:51.019538
-1.0912983310753416e-07,2608.0,2011-03-11 00:29:52.019538
-6.437796568705935e-08,2609.0,2011-03-11 00:29:53.019538
-4.085283535401246e-07,2610.0,2011-03-11 00:29:54.019538
-7.58120802700546e-07,2611.0,2011-03-11 00:29:55.019538
-9.428238213408191e-07,2612.0,2011-03-11 00:29:56.019538
-8.653752767796299e-07,2613.0,2011-03-11 00:29:57.019538
-4.921836597803226e-07,2614.0,2011-03-11 00:29:58.019538
-7.578253117194724e-08,2615.0,2011-03-11 00:29:59.019538
-1.1935025962553402e-07,2616.0,2011-03-11 00:30:00.019538
-6.456581043824458e-07,2617.0,2011-03-11 00:30:01.019538
-1.2196757298509525e-06,2618.0,2011-03-11 00:30:02.019538
-1.275983972711793e-06,2619.0,2011-03-11 00:30:03.019538
-9.150801822672729e-07,2620.0,2011-03-11 00:30:04.019538
-5.245815846146726e-07,2621.0,2011-03-11 00:30:05.019538
-4.627552692093267e-07,2622.0,2011-03-11 00:30:06.019538
-5.674717257020366e-07,2623.0,2011-03-11 00:30:07.019538
-6.215151692874625e-07,2624.0,2011-03-11 00:30:08.019538
-8.822023529652659e-07,2625.0,2011-03-11 00:30:09.019538
-1.2510788996479054e-06,2626.0,2011-03-11 00:30:10.019538
-1.46049310043534e-06,2627.0,2011-03-11 00:30:11.019538
-1.2144255483509904e-06,2628.0,2011-03-11 00:30:12.019538
-7.463021847703051e-07,2629.0,2011-03-11 00:30:13.019538
-4.174089597953182e-07,2630.0,2011-03-11 00:30:14.019538
-4.683742179659634e-07,2631.0,2011-03-11 00:30:15.019538
-6.470909172016657e-07,2632.0,2011-03-11 00:30:16.019538
-1.034565231343829e-06,2633.0,2011-03-11 00:30:17.019538
-1.5008235348496271e-06,2634.0,2011-03-11 00:30:18.019538
-1.5060183752713859e-06,2635.0,2011-03-11 00:30:19.019538
-9.656766883970086e-07,2636.0,2011-03-11 00:30:20.019538
-5.022715758763576e-07,2637.0,2011-03-11 00:30:21.019538
-4.1913349715361027e-07,2638.0,2011-03-11 00:30:22.019538
-6.599989159111276e-07,2639.0,2011-03-11 00:30:23.019538
-1.0427447842009734e-06,2640.0,2011-03-11 00:30:24.019538
-1.3674018020758071e-06,2641.0,2011-03-11 00:30:25.019538
-1.3066898753991714e-06,2642.0,2011-03-11 00:30:26.019538
-1.0454699431575713e-06,2643.0,2011-03-11 00:30:27.019538
-7.880831263549675e-07,2644.0,2011-03-11 00:30:28.019538
-5.632285422521702e-07,2645.0,2011-03-11 00:30:29.019538
-3.547154622227691e-07,2646.0,2011-03-11 00:30:30.019538
-3.6323176077144943e-07,2647.0,2011-03-11 00:30:31.019538
-6.944440431403287e-07,2648.0,2011-03-11 00:30:32.019538
-1.0619520665280273e-06,2649.0,2011-03-11 00:30:33.019538
-1.152915140607325e-06,2650.0,2011-03-11 00:30:34.019538
-8.271806587439568e-07,2651.0,2011-03-11 00:30:35.019538
-3.4476489371206035e-07,2652.0,2011-03-11 00:30:36.019538
-2.1052321806919625e-07,2653.0,2011-03-11 00:30:37.019538
-3.5828660659538024e-07,2654.0,2011-03-11 00:30:38.019538
-4.944065838266115e-07,2655.0,2011-03-11 00:30:39.019538
-7.254537968024233e-07,2656.0,2011-03-11 00:30:40.019538
-8.511956218629821e-07,2657.0,2011-03-11 00:30:41.019538
-7.424986193650096e-07,2658.0,2011-03-11 00:30:42.019538
-3.724142756051189e-07,2659.0,2011-03-11 00:30:43.019538
-2.996764295836051e-08,2660.0,2011-03-11 00:30:44.019538
4.584417331082636e-08,2661.0,2011-03-11 00:30:45.019538
-2.358449053395538e-08,2662.0,2011-03-11 00:30:46.019538
-1.7594606090157746e-07,2663.0,2011-03-11 00:30:47.019538
-3.965328497104886e-07,2664.0,2011-03-11 00:30:48.019538
-4.0496564989787155e-07,2665.0,2011-03-11 00:30:49.019538
-2.729015843505248e-08,2666.0,2011-03-11 00:30:50.019538
2.91756858154085e-07,2667.0,2011-03-11 00:30:51.019538
2.2274569214660673e-07,2668.0,2011-03-11 00:30:52.019538
1.8899972976403063e-08,2669.0,2011-03-11 00:30:53.019538
-1.832274434627428e-08,2670.0,2011-03-11 00:30:54.019538
-9.125668541170875e-09,2671.0,2011-03-11 00:30:55.019538
4.565927353308015e-08,2672.0,2011-03-11 00:30:56.019538
2.1012862801733208e-07,2673.0,2011-03-11 00:30:57.019538
5.18320596986275e-07,2674.0,2011-03-11 00:30:58.019538
5.485297885281127e-07,2675.0,2011-03-11 00:30:59.019538
3.458182441601537e-07,2676.0,2011-03-11 00:31:00.019538
2.842295419214319e-07,2677.0,2011-03-11 00:31:01.019538
3.3428852745937785e-07,2678.0,2011-03-11 00:31:02.019538
2.8689598697119305e-07,2679.0,2011-03-11 00:31:03.019538
3.922892347569571e-07,2680.0,2011-03-11 00:31:04.019538
6.585437073254249e-07,2681.0,2011-03-11 00:31:05.019538
6.84684779485372e-07,2682.0,2011-03-11 00:31:06.019538
6.095420187091824e-07,2683.0,2011-03-11 00:31:07.019538
5.11343702681207e-07,2684.0,2011-03-11 00:31:08.019538
4.433218842424236e-07,2685.0,2011-03-11 00:31:09.019538
5.295315028653651e-07,2686.0,2011-03-11 00:31:10.019538
7.2579819347524e-07,2687.0,2011-03-11 00:31:11.019538
9.594516868813252e-07,2688.0,2011-03-11 00:31:12.019538
1.0250736913717567e-06,2689.0,2011-03-11 00:31:13.019538
7.548469318122116e-07,2690.0,2011-03-11 00:31:14.019538
4.913799735126487e-07,2691.0,2011-03-11 00:31:15.019538
5.40957807169703e-07,2692.0,2011-03-11 00:31:16.019538
8.67456973058745e-07,2693.0,2011-03-11 00:31:17.019538
1.0110011825790683e-06,2694.0,2011-03-11 00:31:18.019538
8.569274872118716e-07,2695.0,2011-03-11 00:31:19.019538
8.213508417452003e-07,2696.0,2011-03-11 00:31:20.019538
6.817376874264726e-07,2697.0,2011-03-11 00:31:21.019538
4.6282130766642804e-07,2698.0,2011-03-11 00:31:22.019538
4.577769241647066e-07,2699.0,2011-03-11 00:31:23.019538
7.762945726720016e-07,2700.0,2011-03-11 00:31:24.019538
1.1617487651972306e-06,2701.0,2011-03-11 00:31:25.019538
1.2388339341693866e-06,2702.0,2011-03-11 00:31:26.019538
1.0722912357046818e-06,2703.0,2011-03-11 00:31:27.019538
6.634179359336273e-07,2704.0,2011-03-11 00:31:28.019538
3.618967157524908e-07,2705.0,2011-03-11 00:31:29.019538
4.842004626510744e-07,2706.0,2011-03-11 00:31:30.019538
8.263886807954789e-07,2707.0,2011-03-11 00:31:31.019538
1.032958134831326e-06,2708.0,2011-03-11 00:31:32.019538
1.023161052778221e-06,2709.0,2011-03-11 00:31:33.019538
7.216450694542688e-07,2710.0,2011-03-11 00:31:34.019538
4.024931698052927e-07,2711.0,2011-03-11 00:31:35.019538
3.184721424153917e-07,2712.0,2011-03-11 00:31:36.019538
5.273091066255026e-07,2713.0,2011-03-11 00:31:37.019538
7.308768864039928e-07,2714.0,2011-03-11 00:31:38.019538
6.923781415231307e-07,2715.0,2011-03-11 00:31:39.019538
5.619749629894549e-07,2716.0,2011-03-11 00:31:40.019538
5.639257571065146e-07,2717.0,2011-03-11 00:31:41.019538
5.520373871426785e-07,2718.0,2011-03-11 00:31:42.019538
6.078820620364656e-07,2719.0,2011-03-11 00:31:43.019538
5.796899433943191e-07,2720.0,2011-03-11 00:31:44.019538
4.6557687787501184e-07,2721.0,2011-03-11 00:31:45.019538
3.011198335615615e-07,2722.0,2011-03-11 00:31:46.019538
