data,t,time
-0.02997795821761409,3726.0,2011-03-11 00:48:30.019538
-0.0375866599682869,3727.0,2011-03-11 00:48:31.019538
-0.04201965676057708,3728.0,2011-03-11 00:48:32.019538
-0.04549528696069846,3729.0,2011-03-11 00:48:33.019538
-0.05354058615799631,3730.0,2011-03-11 00:48:34.019538
-0.05976228756691735,3731.0,2011-03-11 00:48:35.019538
-0.06112524206554032,3732.0,2011-03-11 00:48:36.019538
-0.06048099138533645,3733.0,2011-03-11 00:48:37.019538
-0.05834630711978872,3734.0,2011-03-11 00:48:38.019538
-0.055499639093951114,3735.0,2011-03-11 00:48:39.019538
-0.05212735404503506,3736.0,2011-03-11 00:48:40.019538
-0.048658424914042424,3737.0,2011-03-11 00:48:41.019538
-0.04505275367781298,3738.0,2011-03-11 00:48:42.019538
-0.04137436563908815,3739.0,2011-03-11 00:48:43.019538
-0.037546792807646584,3740.0,2011-03-11 00:48:44.019538
-0.033653337600044644,3741.0,2011-03-11 00:48:45.019538
-0.029597695003150883,3742.0,2011-03-11 00:48:46.019538
-0.025484239359486224,3743.0,2011-03-11 00:48:47.019538
-0.02119479443146362,3744.0,2011-03-11 00:48:48.019538
-0.016861287988673212,3745.0,2011-03-11 00:48:49.019538
-0.012357146520903075,3746.0,2011-03-11 00:48:50.019538
-0.007807387677571386,3747.0,2011-03-11 00:48:51.019538
-0.003414868266210962,3748.0,2011-03-11 00:48:52.019538
-0.0003450764510309458,3749.0,2011-03-11 00:48:53.019538
0.0009177706060894824,3750.0,2011-03-11 00:48:54.019538
0.0009465953960090366,3751.0,2011-03-11 00:48:55.019538
-0.0003302880228192624,3752.0,2011-03-11 00:48:56.019538
-0.0011653054285870304,3753.0,2011-03-11 00:48:57.019538
0.002432713396023754,3754.0,2011-03-11 00:48:58.019538
0.007558700199177375,3755.0,2011-03-11 00:48:59.019538
0.012566283866998706,3756.0,2011-03-11 00:49:00.019538
0.01764751185026739,3757.0,2011-03-11 00:49:01.019538
0.022912853689566522,3758.0,2011-03-11 00:49:02.019538
0.0283718182145658,3759.0,2011-03-11 00:49:03.019538
0.03395946559775553,3760.0,2011-03-11 00:49:04.019538
0.039310653257070255,3761.0,2011-03-11 00:49:05.019538
0.04326899922811997,3762.0,2011-03-11 00:49:06.019538
0.04417508236892859,3763.0,2011-03-11 00:49:07.019538
0.04371805151913594,3764.0,2011-03-11 00:49:08.019538
0.042290320877763625,3765.0,2011-03-11 00:49:09.019538
0.04021399874295193,3766.0,2011-03-11 00:49:10.019538
0.037196652120843485,3767.0,2011-03-11 00:49:11.019538
0.03371424799849242,3768.0,2011-03-11 00:49:12.019538
0.03031187753622841,3769.0,2011-03-11 00:49:13.019538
0.02781589001487235,3770.0,2011-03-11 00:49:14.019538
0.0241944491411442,3771.0,2011-03-11 00:49:15.019538
0.023391018939621613,3772.0,2011-03-11 00:49:16.019538
0.028398291844179732,3773.0,2011-03-11 00:49:17.019538
0.03340560766413485,3774.0,2011-03-11 00:49:18.019538
0.03925548089043046,3775.0,2011-03-11 00:49:19.019538
0.04300257680770126,3776.0,2011-03-11 00:49:20.019538
0.04279544156261442,3777.0,2011-03-11 00:49:21.019538
0.040131867708855,3778.0,2011-03-11 00:49:22.019538
0.03865665931247408,3779.0,2011-03-11 00:49:23.019538
0.034277558542668354,3780.0,2011-03-11 00:49:24.019538
0.028645573742252347,3781.0,2011-03-11 00:49:25.019538
0.02729499211638411,3782.0,2011-03-11 00:49:26.019538
0.022862710183639848,3783.0,2011-03-11 00:49:27.019538
0.01622385929460162,3784.0,2011-03-11 00:49:28.019538
0.0110450030736083,3785.0,2011-03-11 00:49:29.019538
0.005903675036651384,3786.0,2011-03-11 00:49:30.019538
0.005785255918140646,3787.0,2011-03-11 00:49:31.019538
0.009706952793076262,3788.0,2011-03-11 00:49:32.019538
0.011884553795529771,3789.0,2011-03-11 00:49:33.019538
0.012477352731523571,3790.0,2011-03-11 00:49:34.019538
0.010735257636153595,3791.0,2011-03-11 00:49:35.019538
0.007051993120778351,3792.0,2011-03-11 00:49:36.019538
0.00774786517217874,3793.0,2011-03-11 00:49:37.019538
0.012466843459889163,3794.0,2011-03-11 00:49:38.019538
0.016915719280884155,3795.0,2011-03-11 00:49:39.019538
0.021940789749321295,3796.0,2011-03-11 00:49:40.019538
0.02353003058921975,3797.0,2011-03-11 00:49:41.019538
0.024969849184925324,3798.0,2011-03-11 00:49:42.019538
0.030336339720882816,3799.0,2011-03-11 00:49:43.019538
0.03338273379924336,3800.0,2011-03-11 00:49:44.019538
0.03133916067778766,3801.0,2011-03-11 00:49:45.019538
0.02836789377155782,3802.0,2011-03-11 00:49:46.019538
0.02442067340972338,3803.0,2011-03-11 00:49:47.019538
0.018336101324179826,3804.0,2011-03-11 00:49:48.019538
0.01159421483166491,3805.0,2011-03-11 00:49:49.019538
0.00389120205386733,3806.0,2011-03-11 00:49:50.019538
-0.0036398566394817995,3807.0,2011-03-11 00:49:51.019538
-0.010811571983737805,3808.0,2011-03-11 00:49:52.019538
-0.017854734745673687,3809.0,2011-03-11 00:49:53.019538
-0.020205597408100014,3810.0,2011-03-11 00:49:54.019538
-0.021022836425390885,3811.0,2011-03-11 00:49:55.019538
-0.026363389171797383,3812.0,2011-03-11 00:49:56.019538
-0.028512086189883403,3813.0,2011-03-11 00:49:57.019538
-0.026407356318948146,3814.0,2011-03-11 00:49:58.019538
-0.023270310167399593,3815.0,2011-03-11 00:49:59.019538
-0.019906958210337743,3816.0,2011-03-11 00:50:00.019538
-0.016376362336742025,3817.0,2011-03-11 00:50:01.019538
-0.013200525709364197,3818.0,2011-03-11 00:50:02.019538
-0.013230633032900792,3819.0,2011-03-11 00:50:03.019538
-0.019090500235248567,3820.0,2011-03-11 00:50:04.019538
-0.02050499343001641,3821.0,2011-03-11 00:50:05.019538
-0.01992084103297069,3822.0,2011-03-11 00:50:06.019538
-0.015799933132824275,3823.0,2011-03-11 00:50:07.019538
-0.015502023492828646,3824.0,2011-03-11 00:50:08.019538
-0.015605375615357102,3825.0,2011-03-11 00:50:09.019538
-0.016485365252661904,3826.0,2011-03-11 00:50:10.019538
-0.022867593584454202,3827.0,2011-03-11 00:50:11.019538
-0.029242622992322553,3828.0,2011-03-11 00:50:12.019538
-0.035182319734950486,3829.0,2011-03-11 00:50:13.019538
-0.03707372908243343,3830.0,2011-03-11 00:50:14.019538
-0.03672238151314415,3831.0,2011-03-11 00:50:15.019538
-0.04022762910116642,3832.0,2011-03-11 00:50:16.019538
-0.04452013655651381,3833.0,2011-03-11 00:50:17.019538
-0.04311771242071599,3834.0,2011-03-11 00:50:18.019538
-0.039744847028460366,3835.0,2011-03-11 00:50:19.019538
-0.03641780975046143,3836.0,2011-03-11 00:50:20.019538
-0.03289393358843138,3837.0,2011-03-11 00:50:21.019538
-0.029200515009566153,3838.0,2011-03-11 00:50:22.019538
-0.025474497979987104,3839.0,2011-03-11 00:50:23.019538
-0.024933874245544968,3840.0,2011-03-11 00:50:24.019538
-0.02886605492398582,3841.0,2011-03-11 00:50:25.019538
-0.034120827969537415,3842.0,2011-03-11 00:50:26.019538
-0.04035405700755659,3843.0,2011-03-11 00:50:27.019538
-0.04509857436931943,3844.0,2011-03-11 00:50:28.019538
-0.045727537177504364,3845.0,2011-03-11 00:50:29.019538
-0.04561809746458173,3846.0,2011-03-11 00:50:30.019538
-0.05121022806953706,3847.0,2011-03-11 00:50:31.019538
-0.05500953978866311,3848.0,2011-03-11 00:50:32.019538
-0.05324144419982971,3849.0,2011-03-11 00:50:33.019538
-0.05078557624364904,3850.0,2011-03-11 00:50:34.019538
-0.04738898722138309,3851.0,2011-03-11 00:50:35.019538
-0.04607895927639083,3852.0,2011-03-11 00:50:36.019538
-0.043969849207384684,3853.0,2011-03-11 00:50:37.019538
-0.04093118002381256,3854.0,2011-03-11 00:50:38.019538
-0.03742970675403468,3855.0,2011-03-11 00:50:39.019538
-0.03329448088066946,3856.0,2011-03-11 00:50:40.019538
-0.030011367096235243,3857.0,2011-03-11 00:50:41.019538
-0.02637778196827989,3858.0,2011-03-11 00:50:42.019538
-0.022018921551587505,3859.0,2011-03-11 00:50:43.019538
-0.017623664223876137,3860.0,2011-03-11 00:50:44.019538
-0.0159418626726748,3861.0,2011-03-11 00:50:45.019538
-0.01827014641558586,3862.0,2011-03-11 00:50:46.019538
-0.018774916037690378,3863.0,2011-03-11 00:50:47.019538
-0.018860711802419796,3864.0,2011-03-11 00:50:48.019538
-0.018929596975623547,3865.0,2011-03-11 00:50:49.019538
-0.01865351687156763,3866.0,2011-03-11 00:50:50.019538
-0.019383240142698183,3867.0,2011-03-11 00:50:51.019538
-0.02179401496695807,3868.0,2011-03-11 00:50:52.019538
-0.024605516002698002,3869.0,2011-03-11 00:50:53.019538
-0.02384719362041425,3870.0,2011-03-11 00:50:54.019538
-0.01931379604256777,3871.0,2011-03-11 00:50:55.019538
-0.01505243454451477,3872.0,2011-03-11 00:50:56.019538
-0.011533081573227473,3873.0,2011-03-11 00:50:57.019538
-0.006850142630025072,3874.0,2011-03-11 00:50:58.019538
-0.001478493292506074,3875.0,2011-03-11 00:50:59.019538
0.0011002841475166254,3876.0,2011-03-11 00:51:00.019538
-0.0012693950316990854,3877.0,2011-03-11 00:51:01.019538
-0.004411471817865934,3878.0,2011-03-11 00:51:02.019538
-0.008733361606561157,3879.0,2011-03-11 00:51:03.019538
-0.01378885285043271,3880.0,2011-03-11 00:51:04.019538
-0.018455610805416894,3881.0,2011-03-11 00:51:05.019538
-0.022009797808355762,3882.0,2011-03-11 00:51:06.019538
-0.023296850614704746,3883.0,2011-03-11 00:51:07.019538
-0.02088844123644977,3884.0,2011-03-11 00:51:08.019538
-0.016706832890271105,3885.0,2011-03-11 00:51:09.019538
-0.014928003867714043,3886.0,2011-03-11 00:51:10.019538
-0.0125843175995245,3887.0,2011-03-11 00:51:11.019538
-0.007518666052278744,3888.0,2011-03-11 00:51:12.019538
-0.0022674085645818863,3889.0,2011-03-11 00:51:13.019538
0.003066933404311415,3890.0,2011-03-11 00:51:14.019538
0.005308647841069202,3891.0,2011-03-11 00:51:15.019538
0.009790775413990148,3892.0,2011-03-11 00:51:16.019538
0.013937901351802515,3893.0,2011-03-11 00:51:17.019538
0.016206352698215767,3894.0,2011-03-11 00:51:18.019538
0.01748166408736019,3895.0,2011-03-11 00:51:19.019538
0.01840491820585759,3896.0,2011-03-11 00:51:20.019538
0.018854282816871938,3897.0,2011-03-11 00:51:21.019538
0.016825219811899852,3898.0,2011-03-11 00:51:22.019538
0.012552512665860502,3899.0,2011-03-11 00:51:23.019538
0.007692441360009805,3900.0,2011-03-11 00:51:24.019538
0.005257152627609373,3901.0,2011-03-11 00:51:25.019538
0.004874236839629712,3902.0,2011-03-11 00:51:26.019538
0.004361569273178557,3903.0,2011-03-11 00:51:27.019538
0.007072519983398278,3904.0,2011-03-11 00:51:28.019538
0.010294809094161767,3905.0,2011-03-11 00:51:29.019538
0.011617104829230123,3906.0,2011-03-11 00:51:30.019538
0.012803210451821721,3907.0,2011-03-11 00:51:31.019538
0.01421899722362399,3908.0,2011-03-11 00:51:32.019538
0.018210839612820745,3909.0,2011-03-11 00:51:33.019538
0.023306526152051817,3910.0,2011-03-11 00:51:34.019538
0.02555331950097241,3911.0,2011-03-11 00:51:35.019538
0.02474467260977614,3912.0,2011-03-11 00:51:36.019538
0.022532803649629566,3913.0,2011-03-11 00:51:37.019538
0.01979679458755439,3914.0,2011-03-11 00:51:38.019538
0.019896647441650137,3915.0,2011-03-11 00:51:39.019538
0.02263865906359723,3916.0,2011-03-11 00:51:40.019538
0.024542103485019184,3917.0,2011-03-11 00:51:41.019538
0.02440625649062407,3918.0,2011-03-11 00:51:42.019538
0.02260446233505333,3919.0,2011-03-11 00:51:43.019538
0.02058607203470353,3920.0,2011-03-11 00:51:44.019538
0.02003125158170102,3921.0,2011-03-11 00:51:45.019538
0.020272454369564923,3922.0,2011-03-11 00:51:46.019538
0.019090029425190197,3923.0,2011-03-11 00:51:47.019538
0.015047199485628366,3924.0,2011-03-11 00:51:48.019538
0.010890507030060838,3925.0,2011-03-11 00:51:49.019538
0.008925529158610706,3926.0,2011-03-11 00:51:50.019538
0.009086108210371735,3927.0,2011-03-11 00:51:51.019538
0.013168272029758033,3928.0,2011-03-11 00:51:52.019538
0.019142721177236713,3929.0,2011-03-11 00:51:53.019538
0.023365242858081007,3930.0,2011-03-11 00:51:54.019538
0.02607737988044838,3931.0,2011-03-11 00:51:55.019538
0.02698946564593105,3932.0,2011-03-11 00:51:56.019538
0.025922721083339203,3933.0,2011-03-11 00:51:57.019538
0.0256528120385223,3934.0,2011-03-11 00:51:58.019538
0.025736323997184587,3935.0,2011-03-11 00:51:59.019538
0.025198691265070544,3936.0,2011-03-11 00:52:00.019538
0.023649628559232767,3937.0,2011-03-11 00:52:01.019538
0.020688373854890155,3938.0,2011-03-11 00:52:02.019538
0.016459199747632058,3939.0,2011-03-11 00:52:03.019538
0.011390399003275885,3940.0,2011-03-11 00:52:04.019538
0.008137557116081185,3941.0,2011-03-11 00:52:05.019538
0.008456238471854791,3942.0,2011-03-11 00:52:06.019538
0.010739196328384562,3943.0,2011-03-11 00:52:07.019538
0.013734600589534268,3944.0,2011-03-11 00:52:08.019538
0.017489783287436854,3945.0,2011-03-11 00:52:09.019538
0.02097141030274308,3946.0,2011-03-11 00:52:10.019538
0.02328749148797725,3947.0,2011-03-11 00:52:11.019538
0.02320671893019968,3948.0,2011-03-11 00:52:12.019538
0.021197944597771523,3949.0,2011-03-11 00:52:13.019538
0.01791080351710922,3950.0,2011-03-11 00:52:14.019538
0.015120257802285143,3951.0,2011-03-11 00:52:15.019538
0.013107880304239324,3952.0,2011-03-11 00:52:16.019538
0.012937723181093888,3953.0,2011-03-11 00:52:17.019538
0.014439391940491734,3954.0,2011-03-11 00:52:18.019538
0.015609715309486648,3955.0,2011-03-11 00:52:19.019538
0.016115625863656596,3956.0,2011-03-11 00:52:20.019538
0.015644332910367386,3957.0,2011-03-11 00:52:21.019538
0.01420453009103061,3958.0,2011-03-11 00:52:22.019538
0.011699205502366201,3959.0,2011-03-11 00:52:23.019538
0.009224420579790314,3960.0,2011-03-11 00:52:24.019538
0.007398342107188329,3961.0,2011-03-11 00:52:25.019538
0.006778424572504889,3962.0,2011-03-11 00:52:26.019538
0.007726025408103298,3963.0,2011-03-11 00:52:27.019538
0.007960780156712477,3964.0,2011-03-11 00:52:28.019538
0.007558445361454305,3965.0,2011-03-11 00:52:29.019538
0.00751236788412545,3966.0,2011-03-11 00:52:30.019538
0.006875176330868849,3967.0,2011-03-11 00:52:31.019538
0.005218358755624083,3968.0,2011-03-11 00:52:32.019538
0.004065698369168091,3969.0,2011-03-11 00:52:33.019538
0.004896181858861783,3970.0,2011-03-11 00:52:34.019538
0.006227489502661325,3971.0,2011-03-11 00:52:35.019538
0.007221917433684774,3972.0,2011-03-11 00:52:36.019538
0.009281649577975072,3973.0,2011-03-11 00:52:37.019538
0.01209355223070666,3974.0,2011-03-11 00:52:38.019538
0.01400482103734177,3975.0,2011-03-11 00:52:39.019538
0.014020433950099257,3976.0,2011-03-11 00:52:40.019538
0.013106352303533526,3977.0,2011-03-11 00:52:41.019538
0.010977892596570088,3978.0,2011-03-11 00:52:42.019538
0.00833454651768199,3979.0,2011-03-11 00:52:43.019538
0.00474514450308605,3980.0,2011-03-11 00:52:44.019538
9.798866633126184e-05,3981.0,2011-03-11 00:52:45.019538
-0.005006368074543456,3982.0,2011-03-11 00:52:46.019538
-0.008394965610232862,3983.0,2011-03-11 00:52:47.019538
-0.00878494471169627,3984.0,2011-03-11 00:52:48.019538
-0.0061128462094392445,3985.0,2011-03-11 00:52:49.019538
-0.0008062041649531036,3986.0,2011-03-11 00:52:50.019538
0.0049770896997755575,3987.0,2011-03-11 00:52:51.019538
0.009861715852999725,3988.0,2011-03-11 00:52:52.019538
0.013858456764503015,3989.0,2011-03-11 00:52:53.019538
0.01612488777931533,3990.0,2011-03-11 00:52:54.019538
0.016467691866065264,3991.0,2011-03-11 00:52:55.019538
0.01599526378283012,3992.0,2011-03-11 00:52:56.019538
0.014874749985103944,3993.0,2011-03-11 00:52:57.019538
0.011590869607001824,3994.0,2011-03-11 00:52:58.019538
0.006912110781018309,3995.0,2011-03-11 00:52:59.019538
0.00231018607665158,3996.0,2011-03-11 00:53:00.019538
-0.0012293530359452302,3997.0,2011-03-11 00:53:01.019538
-0.003596232215911844,3998.0,2011-03-11 00:53:02.019538
-0.004920965762935561,3999.0,2011-03-11 00:53:03.019538
-0.005416126411810517,4000.0,2011-03-11 00:53:04.019538
-0.005300506443193465,4001.0,2011-03-11 00:53:05.019538
-0.003020159028218816,4002.0,2011-03-11 00:53:06.019538
0.00017684570338896542,4003.0,2011-03-11 00:53:07.019538
0.004275281128065179,4004.0,2011-03-11 00:53:08.019538
0.0076927645349415584,4005.0,2011-03-11 00:53:09.019538
0.009373749633493599,4006.0,2011-03-11 00:53:10.019538
0.008987401909382084,4007.0,2011-03-11 00:53:11.019538
0.006107734175221868,4008.0,2011-03-11 00:53:12.019538
0.002570179719921742,4009.0,2011-03-11 00:53:13.019538
0.00017830756682742901,4010.0,2011-03-11 00:53:14.019538
-0.001558125232310058,4011.0,2011-03-11 00:53:15.019538
-0.003628125152727115,4012.0,2011-03-11 00:53:16.019538
-0.005172807269452847,4013.0,2011-03-11 00:53:17.019538
-0.005265844212473795,4014.0,2011-03-11 00:53:18.019538
-0.004998768603463205,4015.0,2011-03-11 00:53:19.019538
-0.004257269451632415,4016.0,2011-03-11 00:53:20.019538
-0.002912933421982796,4017.0,2011-03-11 00:53:21.019538
-0.000970838316769823,4018.0,2011-03-11 00:53:22.019538
0.00025126535022271305,4019.0,2011-03-11 00:53:23.019538
0.0005985209622858402,4020.0,2011-03-11 00:53:24.019538
0.00023605134031318205,4021.0,2011-03-11 00:53:25.019538
-0.0008289627018197341,4022.0,2011-03-11 00:53:26.019538
-0.0012191232878279567,4023.0,2011-03-11 00:53:27.019538
-0.0021302447627917936,4024.0,2011-03-11 00:53:28.019538
-0.003716349041729139,4025.0,2011-03-11 00:53:29.019538
-0.0049861681576828095,4026.0,2011-03-11 00:53:30.019538
-0.00445731181391491,4027.0,2011-03-11 00:53:31.019538
-0.0022145369705632327,4028.0,2011-03-11 00:53:32.019538
0.0002239040873601102,4029.0,2011-03-11 00:53:33.019538
0.0014876029664286192,4030.0,2011-03-11 00:53:34.019538
0.002253228628396346,4031.0,2011-03-11 00:53:35.019538
0.00287624290360587,4032.0,2011-03-11 00:53:36.019538
0.003673382886495328,4033.0,2011-03-11 00:53:37.019538
0.003109137408959163,4034.0,2011-03-11 00:53:38.019538
0.0011064988878795978,4035.0,2011-03-11 00:53:39.019538
-0.0008395949911210043,4036.0,2011-03-11 00:53:40.019538
-0.002144135154266882,4037.0,2011-03-11 00:53:41.019538
-0.0039672839808190105,4038.0,2011-03-11 00:53:42.019538
-0.006019515219960703,4039.0,2011-03-11 00:53:43.019538
-0.007317577124250442,4040.0,2011-03-11 00:53:44.019538
-0.007151476552516563,4041.0,2011-03-11 00:53:45.019538
-0.005534963956033326,4042.0,2011-03-11 00:53:46.019538
-0.0031798670672316797,4043.0,2011-03-11 00:53:47.019538
-0.0009776597696404806,4044.0,2011-03-11 00:53:48.019538
0.0008317225528786471,4045.0,2011-03-11 00:53:49.019538
0.0019355681912197348,4046.0,2011-03-11 00:53:50.019538
0.0026909459598370867,4047.0,2011-03-11 00:53:51.019538
0.0028983468147344,4048.0,2011-03-11 00:53:52.019538
0.0020508957568210456,4049.0,2011-03-11 00:53:53.019538
-5.067290880161026e-07,4050.0,2011-03-11 00:53:54.019538
-0.0029361944831944853,4051.0,2011-03-11 00:53:55.019538
-0.005190560861501851,4052.0,2011-03-11 00:53:56.019538
-0.006027815049080447,4053.0,2011-03-11 00:53:57.019538
-0.005985568273246141,4054.0,2011-03-11 00:53:58.019538
-0.00572774812606671,4055.0,2011-03-11 00:53:59.019538
-0.005401372973077256,4056.0,2011-03-11 00:54:00.019538
-0.0049771687819081915,4057.0,2011-03-11 00:54:01.019538
-0.004889935317727291,4058.0,2011-03-11 00:54:02.019538
-0.004346698696984864,4059.0,2011-03-11 00:54:03.019538
-0.0028081460432332426,4060.0,2011-03-11 00:54:04.019538
-0.0005507255948260917,4061.0,2011-03-11 00:54:05.019538
0.0016222012441970105,4062.0,2011-03-11 00:54:06.019538
0.00268693220667335,4063.0,2011-03-11 00:54:07.019538
0.002506861547586557,4064.0,2011-03-11 00:54:08.019538
0.002086364215701146,4065.0,2011-03-11 00:54:09.019538
0.0021892635216516788,4066.0,2011-03-11 00:54:10.019538
0.0015463904409567025,4067.0,2011-03-11 00:54:11.019538
-3.691184253045824e-05,4068.0,2011-03-11 00:54:12.019538
-0.0019250324288237496,4069.0,2011-03-11 00:54:13.019538
-0.004409858461928248,4070.0,2011-03-11 00:54:14.019538
-0.007326628701345782,4071.0,2011-03-11 00:54:15.019538
-0.009323639260506906,4072.0,2011-03-11 00:54:16.019538
-0.009973042441009468,4073.0,2011-03-11 00:54:17.019538
-0.009278048036652713,4074.0,2011-03-11 00:54:18.019538
-0.007212644750932089,4075.0,2011-03-11 00:54:19.019538
-0.004018182941269561,4076.0,2011-03-11 00:54:20.019538
-0.0014781373980491002,4077.0,2011-03-11 00:54:21.019538
-0.0007012229281644565,4078.0,2011-03-11 00:54:22.019538
-0.0008673621885088166,4079.0,2011-03-11 00:54:23.019538
-0.0011685696978153968,4080.0,2011-03-11 00:54:24.019538
-0.0012755246782852217,4081.0,2011-03-11 00:54:25.019538
-0.0014231035876710876,4082.0,2011-03-11 00:54:26.019538
-0.0013846471055346005,4083.0,2011-03-11 00:54:27.019538
-0.001417769915327397,4084.0,2011-03-11 00:54:28.019538
-0.001722384328473523,4085.0,2011-03-11 00:54:29.019538
-0.0017579404619951428,4086.0,2011-03-11 00:54:30.019538
-0.0020018109539087854,4087.0,2011-03-11 00:54:31.019538
-0.002527900594872237,4088.0,2011-03-11 00:54:32.019538
-0.003230837348972047,4089.0,2011-03-11 00:54:33.019538
-0.00383353665250645,4090.0,2011-03-11 00:54:34.019538
-0.0038955315151544493,4091.0,2011-03-11 00:54:35.019538
-0.0034877897201767145,4092.0,2011-03-11 00:54:36.019538
-0.003455617273785266,4093.0,2011-03-11 00:54:37.019538
-0.004133592311387086,4094.0,2011-03-11 00:54:38.019538
-0.005186687966788778,4095.0,2011-03-11 00:54:39.019538
-0.005467151876030527,4096.0,2011-03-11 00:54:40.019538
-0.005516618525736044,4097.0,2011-03-11 00:54:41.019538
-0.005543206373129892,4098.0,2011-03-11 00:54:42.019538
-0.005330090832551385,4099.0,2011-03-11 00:54:43.019538
-0.004296695814387601,4100.0,2011-03-11 00:54:44.019538
-0.0027872398683360124,4101.0,2011-03-11 00:54:45.019538
-0.0008040629432685647,4102.0,2011-03-11 00:54:46.019538
0.001617502960842436,4103.0,2011-03-11 00:54:47.019538
0.0028868301776925885,4104.0,2011-03-11 00:54:48.019538
0.0023262832329163322,4105.0,2011-03-11 00:54:49.019538
0.000692237523419294,4106.0,2011-03-11 00:54:50.019538
-0.0013798180650888751,4107.0,2011-03-11 00:54:51.019538
-0.0027456296631179775,4108.0,2011-03-11 00:54:52.019538
-0.003123711191304583,4109.0,2011-03-11 00:54:53.019538
-0.0034198978249671275,4110.0,2011-03-11 00:54:54.019538
-0.003858989801972942,4111.0,2011-03-11 00:54:55.019538
-0.004583828209760539,4112.0,2011-03-11 00:54:56.019538
-0.0047557844067998255,4113.0,2011-03-11 00:54:57.019538
-0.004524435422707412,4114.0,2011-03-11 00:54:58.019538
-0.004114674942807036,4115.0,2011-03-11 00:54:59.019538
-0.003414435236441089,4116.0,2011-03-11 00:55:00.019538
-0.0017732673294281794,4117.0,2011-03-11 00:55:01.019538
0.0006367987619161476,4118.0,2011-03-11 00:55:02.019538
0.002297323963662119,4119.0,2011-03-11 00:55:03.019538
0.002161464237476734,4120.0,2011-03-11 00:55:04.019538
0.0008927190500972776,4121.0,2011-03-11 00:55:05.019538
-0.0004474401347205566,4122.0,2011-03-11 00:55:06.019538
-0.0009710401557568539,4123.0,2011-03-11 00:55:07.019538
-0.0007364978894283109,4124.0,2011-03-11 00:55:08.019538
-0.0003404477597009324,4125.0,2011-03-11 00:55:09.019538
0.0003255223190664138,4126.0,2011-03-11 00:55:10.019538
0.0005721723291274431,4127.0,2011-03-11 00:55:11.019538
-0.00037665329146598054,4128.0,2011-03-11 00:55:12.019538
-0.0026595893591864505,4129.0,2011-03-11 00:55:13.019538
-0.00595529079926999,4130.0,2011-03-11 00:55:14.019538
-0.009201548542312088,4131.0,2011-03-11 00:55:15.019538
-0.01122370695370902,4132.0,2011-03-11 00:55:16.019538
-0.011223944543610366,4133.0,2011-03-11 00:55:17.019538
-0.008928450976009352,4134.0,2011-03-11 00:55:18.019538
-0.00485420003653116,4135.0,2011-03-11 00:55:19.019538
-0.00046863144481076126,4136.0,2011-03-11 00:55:20.019538
0.0036021282374595572,4137.0,2011-03-11 00:55:21.019538
0.006626013689986249,4138.0,2011-03-11 00:55:22.019538
0.00788070477679592,4139.0,2011-03-11 00:55:23.019538
0.007243752740770839,4140.0,2011-03-11 00:55:24.019538
0.004631738600927556,4141.0,2011-03-11 00:55:25.019538
0.0007142835492099221,4142.0,2011-03-11 00:55:26.019538
-0.0033350824207968458,4143.0,2011-03-11 00:55:27.019538
-0.0060653998923574995,4144.0,2011-03-11 00:55:28.019538
-0.006331048375284781,4145.0,2011-03-11 00:55:29.019538
-0.005036372855780347,4146.0,2011-03-11 00:55:30.019538
-0.003852277976784039,4147.0,2011-03-11 00:55:31.019538
-0.003378617451667871,4148.0,2011-03-11 00:55:32.019538
-0.003391011493372771,4149.0,2011-03-11 00:55:33.019538
-0.003749203321603485,4150.0,2011-03-11 00:55:34.019538
-0.003718334853795713,4151.0,2011-03-11 00:55:35.019538
-0.002578195857272053,4152.0,2011-03-11 00:55:36.019538
-0.0005770903651483678,4153.0,2011-03-11 00:55:37.019538
0.0011406733838776838,4154.0,2011-03-11 00:55:38.019538
0.0017630141447407103,4155.0,2011-03-11 00:55:39.019538
0.0019623618596570297,4156.0,2011-03-11 00:55:40.019538
0.0021474192937948533,4157.0,2011-03-11 00:55:41.019538
0.0018830078488258847,4158.0,2011-03-11 00:55:42.019538
0.0007799421635577627,4159.0,2011-03-11 00:55:43.019538
-0.0008476721881803322,4160.0,2011-03-11 00:55:44.019538
-0.0022249495257800635,4161.0,2011-03-11 00:55:45.019538
-0.0028104444404480657,4162.0,2011-03-11 00:55:46.019538
-0.0028622448787326378,4163.0,2011-03-11 00:55:47.019538
-0.00285099769684401,4164.0,2011-03-11 00:55:48.019538
-0.0028673646159839464,4165.0,2011-03-11 00:55:49.019538
-0.002612365536454577,4166.0,2011-03-11 00:55:50.019538
-0.0011990557386030757,4167.0,2011-03-11 00:55:51.019538
0.0009110605895375712,4168.0,2011-03-11 00:55:52.019538
0.002865007314314343,4169.0,2011-03-11 00:55:53.019538
0.004177639956965069,4170.0,2011-03-11 00:55:54.019538
0.004526212826207987,4171.0,2011-03-11 00:55:55.019538
0.004067055908712585,4172.0,2011-03-11 00:55:56.019538
0.0029955354758159696,4173.0,2011-03-11 00:55:57.019538
0.0015567045132226138,4174.0,2011-03-11 00:55:58.019538
-0.0001826669237930864,4175.0,2011-03-11 00:55:59.019538
-0.001751587835068567,4176.0,2011-03-11 00:56:00.019538
-0.002283461152506475,4177.0,2011-03-11 00:56:01.019538
-0.001869145185897156,4178.0,2011-03-11 00:56:02.019538
-0.0010616490614090385,4179.0,2011-03-11 00:56:03.019538
-0.00035265429147521976,4180.0,2011-03-11 00:56:04.019538
