data,t,time
-5.362595422391048e-08,3535.0,2011-03-11 00:45:19.024998
-1.7279825684350197e-07,3536.0,2011-03-11 00:45:20.024998
1.8585364328011564e-07,3537.0,2011-03-11 00:45:21.024998
2.928948508524594e-07,3538.0,2011-03-11 00:45:22.024998
-1.5652483347376274e-08,3539.0,2011-03-11 00:45:23.024998
-2.1251541908469504e-07,3540.0,2011-03-11 00:45:24.024998
-4.9368088007309806e-08,3541.0,2011-03-11 00:45:25.024998
2.2971608577145496e-07,3542.0,2011-03-11 00:45:26.024998
1.9833659062074548e-07,3543.0,2011-03-11 00:45:27.024998
8.536399370897634e-08,3544.0,2011-03-11 00:45:28.024998
1.5338925529649583e-07,3545.0,2011-03-11 00:45:29.024998
-2.152375278792231e-08,3546.0,2011-03-11 00:45:30.024998
-1.4306817820311557e-07,3547.0,2011-03-11 00:45:31.024998
4.208315819224994e-08,3548.0,2011-03-11 00:45:32.024998
1.477084565773138e-07,3549.0,2011-03-11 00:45:33.024998
1.647760292562593e-07,3550.0,2011-03-11 00:45:34.024998
1.2957943321045654e-07,3551.0,2011-03-11 00:45:35.024998
-1.3045227084237724e-07,3552.0,2011-03-11 00:45:36.024998
-3.502696711337007e-07,3553.0,2011-03-11 00:45:37.024998
-1.1966284324308481e-07,3554.0,2011-03-11 00:45:38.024998
1.601705956807332e-07,3555.0,2011-03-11 00:45:39.024998
-2.3257998553068788e-08,3556.0,2011-03-11 00:45:40.024998
-1.4566313346042043e-07,3557.0,2011-03-11 00:45:41.024998
-9.300935005980318e-08,3558.0,2011-03-11 00:45:42.024998
-6.098557170090549e-08,3559.0,2011-03-11 00:45:43.024998
4.865475862804645e-08,3560.0,2011-03-11 00:45:44.024998
7.51743988353093e-09,3561.0,2011-03-11 00:45:45.024998
-1.687934775921206e-07,3562.0,2011-03-11 00:45:46.024998
-1.0898561071707363e-07,3563.0,2011-03-11 00:45:47.024998
1.197279150637433e-07,3564.0,2011-03-11 00:45:48.024998
7.403621017012425e-08,3565.0,2011-03-11 00:45:49.024998
-1.603962403602952e-07,3566.0,2011-03-11 00:45:50.024998
-4.2806503200806775e-07,3567.0,2011-03-11 00:45:51.024998
-3.9534222975679517e-07,3568.0,2011-03-11 00:45:52.024998
2.0858185739174095e-07,3569.0,2011-03-11 00:45:53.024998
3.152903871983143e-07,3570.0,2011-03-11 00:45:54.024998
-1.872176777449489e-07,3571.0,2011-03-11 00:45:55.024998
-3.2313446847421014e-07,3572.0,2011-03-11 00:45:56.024998
-1.615586354333972e-07,3573.0,2011-03-11 00:45:57.024998
-1.834728537824418e-07,3574.0,2011-03-11 00:45:58.024998
-7.916994798020026e-08,3575.0,2011-03-11 00:45:59.024998
1.442259044037226e-07,3576.0,2011-03-11 00:46:00.024998
7.426263886444414e-08,3577.0,2011-03-11 00:46:01.024998
-1.5539940364116247e-07,3578.0,2011-03-11 00:46:02.024998
-1.8071079736972683e-07,3579.0,2011-03-11 00:46:03.024998
-3.729132487048956e-08,3580.0,2011-03-11 00:46:04.024998
1.714029190585748e-07,3581.0,2011-03-11 00:46:05.024998
7.97933997336976e-08,3582.0,2011-03-11 00:46:06.024998
-6.039559944552817e-08,3583.0,2011-03-11 00:46:07.024998
-2.0568798025622124e-08,3584.0,2011-03-11 00:46:08.024998
8.337827642234701e-08,3585.0,2011-03-11 00:46:09.024998
1.0131233012129164e-07,3586.0,2011-03-11 00:46:10.024998
-1.6287917687005944e-08,3587.0,2011-03-11 00:46:11.024998
-7.40459471518989e-08,3588.0,2011-03-11 00:46:12.024998
-2.350125290239552e-08,3589.0,2011-03-11 00:46:13.024998
2.734780148533045e-07,3590.0,2011-03-11 00:46:14.024998
2.792846517931517e-07,3591.0,2011-03-11 00:46:15.024998
-3.822983657960439e-08,3592.0,2011-03-11 00:46:16.024998
-8.463267216045412e-08,3593.0,2011-03-11 00:46:17.024998
1.6107867822315722e-07,3594.0,2011-03-11 00:46:18.024998
4.396139501972605e-07,3595.0,2011-03-11 00:46:19.024998
1.286664237787585e-07,3596.0,2011-03-11 00:46:20.024998
-3.0933218996341705e-07,3597.0,2011-03-11 00:46:21.024998
-9.738006524132785e-08,3598.0,2011-03-11 00:46:22.024998
3.281023564966826e-07,3599.0,2011-03-11 00:46:23.024998
2.751738829771321e-07,3600.0,2011-03-11 00:46:24.024998
3.3763647647750835e-10,3601.0,2011-03-11 00:46:25.024998
-8.03237584371485e-08,3602.0,2011-03-11 00:46:26.024998
1.3843728033536964e-07,3603.0,2011-03-11 00:46:27.024998
3.151633359647941e-07,3604.0,2011-03-11 00:46:28.024998
1.039367672015195e-07,3605.0,2011-03-11 00:46:29.024998
-1.6956438384687175e-07,3606.0,2011-03-11 00:46:30.024998
1.0413985269671881e-07,3607.0,2011-03-11 00:46:31.024998
2.791461596778688e-07,3608.0,2011-03-11 00:46:32.024998
3.9443113379092386e-08,3609.0,2011-03-11 00:46:33.024998
-3.338235150162231e-07,3610.0,2011-03-11 00:46:34.024998
-1.3588977670373762e-07,3611.0,2011-03-11 00:46:35.024998
2.277239055159777e-07,3612.0,2011-03-11 00:46:36.024998
1.5263714945706798e-07,3613.0,2011-03-11 00:46:37.024998
-2.1979572136039088e-07,3614.0,2011-03-11 00:46:38.024998
-2.27341671796124e-07,3615.0,2011-03-11 00:46:39.024998
-1.2351600219940809e-07,3616.0,2011-03-11 00:46:40.024998
7.330709079882566e-08,3617.0,2011-03-11 00:46:41.024998
1.4446959522323207e-07,3618.0,2011-03-11 00:46:42.024998
1.042982369884333e-07,3619.0,2011-03-11 00:46:43.024998
5.077070838142828e-08,3620.0,2011-03-11 00:46:44.024998
-1.19163853214564e-07,3621.0,2011-03-11 00:46:45.024998
-2.9579619588495186e-07,3622.0,2011-03-11 00:46:46.024998
-2.3210723684483205e-07,3623.0,2011-03-11 00:46:47.024998
-2.571389017056729e-08,3624.0,2011-03-11 00:46:48.024998
9.487758363822443e-08,3625.0,2011-03-11 00:46:49.024998
2.6036594891117852e-08,3626.0,2011-03-11 00:46:50.024998
-1.997694500935669e-07,3627.0,2011-03-11 00:46:51.024998
-3.7801668106637654e-07,3628.0,2011-03-11 00:46:52.024998
-3.3080134889592945e-07,3629.0,2011-03-11 00:46:53.024998
-2.33810532962682e-07,3630.0,2011-03-11 00:46:54.024998
3.5684763268522135e-08,3631.0,2011-03-11 00:46:55.024998
2.9294153946221376e-07,3632.0,2011-03-11 00:46:56.024998
2.1352570740848113e-07,3633.0,2011-03-11 00:46:57.024998
-1.9365614862025605e-07,3634.0,2011-03-11 00:46:58.024998
-2.505970289078696e-07,3635.0,2011-03-11 00:46:59.024998
-2.390361879897704e-07,3636.0,2011-03-11 00:47:00.024998
-7.486982093893093e-08,3637.0,2011-03-11 00:47:01.024998
1.330018225845969e-07,3638.0,2011-03-11 00:47:02.024998
1.0884753500870411e-07,3639.0,2011-03-11 00:47:03.024998
-1.3463415655815567e-07,3640.0,2011-03-11 00:47:04.024998
-8.662331010590565e-08,3641.0,2011-03-11 00:47:05.024998
6.984964727627769e-08,3642.0,2011-03-11 00:47:06.024998
-1.8348885276922093e-07,3643.0,2011-03-11 00:47:07.024998
-1.1830534151680006e-07,3644.0,2011-03-11 00:47:08.024998
9.912652389175592e-08,3645.0,2011-03-11 00:47:09.024998
2.0487252199297852e-07,3646.0,2011-03-11 00:47:10.024998
9.297840806425541e-08,3647.0,2011-03-11 00:47:11.024998
-1.9720007502043398e-07,3648.0,2011-03-11 00:47:12.024998
2.989817723571903e-08,3649.0,2011-03-11 00:47:13.024998
2.749626494331002e-07,3650.0,2011-03-11 00:47:14.024998
1.234102939720497e-07,3651.0,2011-03-11 00:47:15.024998
-4.568361484458624e-08,3652.0,2011-03-11 00:47:16.024998
6.896401020593955e-08,3653.0,2011-03-11 00:47:17.024998
1.7537149621020784e-07,3654.0,2011-03-11 00:47:18.024998
-9.12322652660853e-09,3655.0,2011-03-11 00:47:19.024998
-1.2470853338647592e-07,3656.0,2011-03-11 00:47:20.024998
2.35324368749602e-08,3657.0,2011-03-11 00:47:21.024998
1.312399624774134e-07,3658.0,2011-03-11 00:47:22.024998
5.713939619604129e-09,3659.0,2011-03-11 00:47:23.024998
-1.3332530122904948e-07,3660.0,2011-03-11 00:47:24.024998
-7.3671821908379995e-09,3661.0,2011-03-11 00:47:25.024998
1.8651391372261977e-07,3662.0,2011-03-11 00:47:26.024998
1.9131665212318133e-07,3663.0,2011-03-11 00:47:27.024998
3.7608621784530655e-08,3664.0,2011-03-11 00:47:28.024998
-3.131233919495018e-08,3665.0,2011-03-11 00:47:29.024998
-4.855208618266307e-08,3666.0,2011-03-11 00:47:30.024998
1.4429866299867046e-07,3667.0,2011-03-11 00:47:31.024998
3.6026868876451504e-07,3668.0,2011-03-11 00:47:32.024998
2.2548024877119248e-07,3669.0,2011-03-11 00:47:33.024998
-3.291687388944752e-07,3670.0,2011-03-11 00:47:34.024998
-4.537720554452731e-07,3671.0,2011-03-11 00:47:35.024998
1.334422665715333e-07,3672.0,2011-03-11 00:47:36.024998
5.579593542126084e-07,3673.0,2011-03-11 00:47:37.024998
1.6146334758542355e-07,3674.0,2011-03-11 00:47:38.024998
-2.9655550958196385e-07,3675.0,2011-03-11 00:47:39.024998
-3.5062544212955644e-07,3676.0,2011-03-11 00:47:40.024998
-9.475095918875547e-09,3677.0,2011-03-11 00:47:41.024998
3.1209093182769733e-07,3678.0,2011-03-11 00:47:42.024998
2.6772857814757453e-07,3679.0,2011-03-11 00:47:43.024998
-1.7639145132306684e-07,3680.0,2011-03-11 00:47:44.024998
-4.930448536514694e-07,3681.0,2011-03-11 00:47:45.024998
-2.3022321048607772e-07,3682.0,2011-03-11 00:47:46.024998
1.280521922750303e-07,3683.0,2011-03-11 00:47:47.024998
2.0129347442227316e-07,3684.0,2011-03-11 00:47:48.024998
4.646014509722914e-08,3685.0,2011-03-11 00:47:49.024998
-5.045039246779895e-08,3686.0,2011-03-11 00:47:50.024998
-1.0304160344940899e-07,3687.0,2011-03-11 00:47:51.024998
-6.358147482559722e-08,3688.0,2011-03-11 00:47:52.024998
-2.2779028513883604e-08,3689.0,2011-03-11 00:47:53.024998
-1.2242594186466396e-08,3690.0,2011-03-11 00:47:54.024998
8.931682597034482e-08,3691.0,2011-03-11 00:47:55.024998
1.1802658465047302e-07,3692.0,2011-03-11 00:47:56.024998
-4.719613924604394e-08,3693.0,2011-03-11 00:47:57.024998
-2.6168523114648383e-07,3694.0,2011-03-11 00:47:58.024998
-2.930857777174123e-07,3695.0,2011-03-11 00:47:59.024998
8.729298523268627e-08,3696.0,2011-03-11 00:48:00.024998
2.1217572608723232e-07,3697.0,2011-03-11 00:48:01.024998
6.3444986955983236e-09,3698.0,2011-03-11 00:48:02.024998
-4.422281645860648e-08,3699.0,2011-03-11 00:48:03.024998
1.7450354236212658e-08,3700.0,2011-03-11 00:48:04.024998
8.986917808125733e-08,3701.0,2011-03-11 00:48:05.024998
-1.7906527445905038e-08,3702.0,2011-03-11 00:48:06.024998
-3.539471435096803e-08,3703.0,2011-03-11 00:48:07.024998
-3.0353302158889336e-08,3704.0,2011-03-11 00:48:08.024998
5.1259978906323874e-08,3705.0,2011-03-11 00:48:09.024998
3.045917384183578e-07,3706.0,2011-03-11 00:48:10.024998
1.2419118647769232e-07,3707.0,2011-03-11 00:48:11.024998
-1.809004900814804e-07,3708.0,2011-03-11 00:48:12.024998
-1.4987576871204062e-09,3709.0,2011-03-11 00:48:13.024998
1.5584208320489664e-07,3710.0,2011-03-11 00:48:14.024998
8.856698200632174e-08,3711.0,2011-03-11 00:48:15.024998
1.7677302837506115e-07,3712.0,2011-03-11 00:48:16.024998
3.982827220780881e-07,3713.0,2011-03-11 00:48:17.024998
1.4073506006165879e-07,3714.0,2011-03-11 00:48:18.024998
-5.9578041570037704e-08,3715.0,2011-03-11 00:48:19.024998
1.0575129381363087e-07,3716.0,2011-03-11 00:48:20.024998
2.2168301526557526e-07,3717.0,2011-03-11 00:48:21.024998
9.714323008522395e-08,3718.0,2011-03-11 00:48:22.024998
7.548566239971568e-08,3719.0,2011-03-11 00:48:23.024998
-3.960206923001163e-08,3720.0,2011-03-11 00:48:24.024998
-6.9536170024923275e-09,3721.0,2011-03-11 00:48:25.024998
2.436116145001358e-07,3722.0,2011-03-11 00:48:26.024998
4.0714735547115877e-07,3723.0,2011-03-11 00:48:27.024998
-1.0565235993110538e-07,3724.0,2011-03-11 00:48:28.024998
-3.7994929247705873e-07,3725.0,2011-03-11 00:48:29.024998
-8.272281249135267e-08,3726.0,2011-03-11 00:48:30.024998
4.2368053640052226e-07,3727.0,2011-03-11 00:48:31.024998
3.567836389811095e-07,3728.0,2011-03-11 00:48:32.024998
-2.4265391386101166e-09,3729.0,2011-03-11 00:48:33.024998
-1.0597744450496508e-07,3730.0,2011-03-11 00:48:34.024998
-1.2689104734189694e-07,3731.0,2011-03-11 00:48:35.024998
-2.8236177958934012e-08,3732.0,2011-03-11 00:48:36.024998
1.0969143403512349e-07,3733.0,2011-03-11 00:48:37.024998
-5.479392541615207e-08,3734.0,2011-03-11 00:48:38.024998
-1.3933557984628357e-07,3735.0,2011-03-11 00:48:39.024998
3.0300879766546956e-08,3736.0,2011-03-11 00:48:40.024998
-3.2093872304474915e-08,3737.0,2011-03-11 00:48:41.024998
-2.8684157038508635e-07,3738.0,2011-03-11 00:48:42.024998
-1.4616388250105888e-07,3739.0,2011-03-11 00:48:43.024998
6.267879385263563e-08,3740.0,2011-03-11 00:48:44.024998
-1.836354980267084e-08,3741.0,2011-03-11 00:48:45.024998
-1.0712389890036506e-08,3742.0,2011-03-11 00:48:46.024998
-5.788946933794562e-09,3743.0,2011-03-11 00:48:47.024998
-1.5965819596675862e-07,3744.0,2011-03-11 00:48:48.024998
-2.6011649508493413e-07,3745.0,2011-03-11 00:48:49.024998
-1.1097997904619556e-07,3746.0,2011-03-11 00:48:50.024998
5.5402050441155476e-08,3747.0,2011-03-11 00:48:51.024998
-4.526876130298052e-08,3748.0,2011-03-11 00:48:52.024998
-1.4072368914048411e-07,3749.0,2011-03-11 00:48:53.024998
-1.639010896631057e-08,3750.0,2011-03-11 00:48:54.024998
-9.426331471643112e-08,3751.0,2011-03-11 00:48:55.024998
-2.1501197930225608e-07,3752.0,2011-03-11 00:48:56.024998
-1.2869569467742636e-07,3753.0,2011-03-11 00:48:57.024998
-1.321688606765525e-07,3754.0,2011-03-11 00:48:58.024998
-2.402479434487991e-07,3755.0,2011-03-11 00:48:59.024998
-1.5121745710173457e-07,3756.0,2011-03-11 00:49:00.024998
1.3002742307472334e-07,3757.0,2011-03-11 00:49:01.024998
2.3328636508586465e-07,3758.0,2011-03-11 00:49:02.024998
-1.9535733432721943e-08,3759.0,2011-03-11 00:49:03.024998
-3.3664632903955613e-07,3760.0,2011-03-11 00:49:04.024998
-3.171519482815861e-07,3761.0,2011-03-11 00:49:05.024998
-7.357288428860061e-08,3762.0,2011-03-11 00:49:06.024998
3.553016961802036e-08,3763.0,2011-03-11 00:49:07.024998
6.501260489831672e-08,3764.0,2011-03-11 00:49:08.024998
1.873316680612699e-07,3765.0,2011-03-11 00:49:09.024998
5.800728499635293e-08,3766.0,2011-03-11 00:49:10.024998
-7.196737616366719e-08,3767.0,2011-03-11 00:49:11.024998
5.013646942875205e-08,3768.0,2011-03-11 00:49:12.024998
6.504499644597952e-08,3769.0,2011-03-11 00:49:13.024998
-7.83928607460876e-08,3770.0,2011-03-11 00:49:14.024998
-5.663611897615665e-08,3771.0,2011-03-11 00:49:15.024998
1.3390047639805224e-07,3772.0,2011-03-11 00:49:16.024998
1.9926002922012462e-07,3773.0,2011-03-11 00:49:17.024998
2.1757613584097492e-07,3774.0,2011-03-11 00:49:18.024998
2.919752843769293e-07,3775.0,2011-03-11 00:49:19.024998
-1.243081901164136e-07,3776.0,2011-03-11 00:49:20.024998
-4.68941845126783e-07,3777.0,2011-03-11 00:49:21.024998
-2.1692057236296796e-08,3778.0,2011-03-11 00:49:22.024998
5.005878722415017e-07,3779.0,2011-03-11 00:49:23.024998
2.067556621125018e-07,3780.0,2011-03-11 00:49:24.024998
-1.8415630533774244e-07,3781.0,2011-03-11 00:49:25.024998
-1.5562917818453344e-07,3782.0,2011-03-11 00:49:26.024998
-2.0127849597494945e-08,3783.0,2011-03-11 00:49:27.024998
9.05685533181795e-08,3784.0,2011-03-11 00:49:28.024998
1.815107284283188e-07,3785.0,2011-03-11 00:49:29.024998
-9.481655008959667e-09,3786.0,2011-03-11 00:49:30.024998
-1.4381130845377738e-07,3787.0,2011-03-11 00:49:31.024998
-3.4676496199356535e-08,3788.0,2011-03-11 00:49:32.024998
1.6059377611490592e-07,3789.0,2011-03-11 00:49:33.024998
1.578703189950112e-07,3790.0,2011-03-11 00:49:34.024998
2.3730599414970507e-08,3791.0,2011-03-11 00:49:35.024998
-3.13591063206806e-07,3792.0,2011-03-11 00:49:36.024998
-2.0085877243625204e-07,3793.0,2011-03-11 00:49:37.024998
3.994582771873021e-08,3794.0,2011-03-11 00:49:38.024998
5.7060038572020674e-08,3795.0,2011-03-11 00:49:39.024998
2.041818047285007e-08,3796.0,2011-03-11 00:49:40.024998
-2.191955959613791e-07,3797.0,2011-03-11 00:49:41.024998
-3.466295025149313e-07,3798.0,2011-03-11 00:49:42.024998
-1.7070070252605129e-07,3799.0,2011-03-11 00:49:43.024998
1.3139295520596637e-07,3800.0,2011-03-11 00:49:44.024998
3.86647269053397e-08,3801.0,2011-03-11 00:49:45.024998
-3.018179288320691e-07,3802.0,2011-03-11 00:49:46.024998
-1.9941027673622516e-07,3803.0,2011-03-11 00:49:47.024998
9.800936169159322e-08,3804.0,2011-03-11 00:49:48.024998
1.0363133554384664e-07,3805.0,2011-03-11 00:49:49.024998
-1.5679180095633835e-07,3806.0,2011-03-11 00:49:50.024998
-3.4272887864341407e-07,3807.0,2011-03-11 00:49:51.024998
-2.648951132325367e-07,3808.0,2011-03-11 00:49:52.024998
-1.24115716965328e-08,3809.0,2011-03-11 00:49:53.024998
4.512236604697465e-08,3810.0,2011-03-11 00:49:54.024998
3.197110081931863e-10,3811.0,2011-03-11 00:49:55.024998
-2.710348216364509e-08,3812.0,2011-03-11 00:49:56.024998
-1.8043137159986757e-07,3813.0,2011-03-11 00:49:57.024998
-2.8495739033747417e-07,3814.0,2011-03-11 00:49:58.024998
-1.9218839230664538e-08,3815.0,2011-03-11 00:49:59.024998
1.8667373032591493e-07,3816.0,2011-03-11 00:50:00.024998
6.376694705343694e-08,3817.0,2011-03-11 00:50:01.024998
-3.789686177691461e-08,3818.0,2011-03-11 00:50:02.024998
9.24048742894337e-08,3819.0,2011-03-11 00:50:03.024998
1.476185148944544e-07,3820.0,2011-03-11 00:50:04.024998
-4.7166252734908563e-08,3821.0,2011-03-11 00:50:05.024998
-2.3580359512894353e-07,3822.0,2011-03-11 00:50:06.024998
-1.1844369213500345e-07,3823.0,2011-03-11 00:50:07.024998
1.7012078039723914e-07,3824.0,2011-03-11 00:50:08.024998
3.452479245825226e-07,3825.0,2011-03-11 00:50:09.024998
9.923522579583e-08,3826.0,2011-03-11 00:50:10.024998
-5.58924497248835e-09,3827.0,2011-03-11 00:50:11.024998
9.232481116737127e-08,3828.0,2011-03-11 00:50:12.024998
1.3566443597177462e-07,3829.0,2011-03-11 00:50:13.024998
6.937615554727982e-08,3830.0,2011-03-11 00:50:14.024998
-8.769477608046416e-08,3831.0,2011-03-11 00:50:15.024998
2.9256241754348013e-08,3832.0,2011-03-11 00:50:16.024998
2.833153140120483e-07,3833.0,2011-03-11 00:50:17.024998
2.1687923730706782e-07,3834.0,2011-03-11 00:50:18.024998
-1.0422522738055015e-09,3835.0,2011-03-11 00:50:19.024998
9.983600955333121e-08,3836.0,2011-03-11 00:50:20.024998
2.1206582092663737e-07,3837.0,2011-03-11 00:50:21.024998
-7.721364448035238e-08,3838.0,2011-03-11 00:50:22.024998
-9.341032278940292e-08,3839.0,2011-03-11 00:50:23.024998
2.524839624424441e-07,3840.0,2011-03-11 00:50:24.024998
2.344252089878158e-07,3841.0,2011-03-11 00:50:25.024998
2.0499506371341785e-08,3842.0,2011-03-11 00:50:26.024998
-5.965598575351911e-08,3843.0,2011-03-11 00:50:27.024998
-1.130659126760383e-07,3844.0,2011-03-11 00:50:28.024998
-1.890287603217767e-08,3845.0,2011-03-11 00:50:29.024998
1.817332063592362e-07,3846.0,2011-03-11 00:50:30.024998
1.096585794130089e-07,3847.0,2011-03-11 00:50:31.024998
-1.5052385380930398e-07,3848.0,2011-03-11 00:50:32.024998
-1.4284416965512944e-07,3849.0,2011-03-11 00:50:33.024998
-7.036323664984532e-09,3850.0,2011-03-11 00:50:34.024998
-9.713893057446243e-08,3851.0,2011-03-11 00:50:35.024998
-2.3403662881314008e-07,3852.0,2011-03-11 00:50:36.024998
5.592758566513603e-08,3853.0,2011-03-11 00:50:37.024998
2.6443164576019283e-07,3854.0,2011-03-11 00:50:38.024998
-1.0319298002526087e-07,3855.0,2011-03-11 00:50:39.024998
-5.481479908347156e-07,3856.0,2011-03-11 00:50:40.024998
-1.8395994304586262e-07,3857.0,2011-03-11 00:50:41.024998
2.0639058865875917e-07,3858.0,2011-03-11 00:50:42.024998
3.877286499963362e-08,3859.0,2011-03-11 00:50:43.024998
-3.0433999025421555e-07,3860.0,2011-03-11 00:50:44.024998
-2.0230880803739564e-07,3861.0,2011-03-11 00:50:45.024998
-5.933897426625018e-08,3862.0,2011-03-11 00:50:46.024998
-2.133265281327276e-07,3863.0,2011-03-11 00:50:47.024998
-3.375839345793321e-07,3864.0,2011-03-11 00:50:48.024998
-6.298757539582383e-08,3865.0,2011-03-11 00:50:49.024998
3.396864269334185e-08,3866.0,2011-03-11 00:50:50.024998
-2.3354515463671167e-07,3867.0,2011-03-11 00:50:51.024998
-3.2078464595439306e-07,3868.0,2011-03-11 00:50:52.024998
3.644584228646063e-08,3869.0,2011-03-11 00:50:53.024998
1.4842521575563435e-07,3870.0,2011-03-11 00:50:54.024998
-1.5756211058043986e-07,3871.0,2011-03-11 00:50:55.024998
-2.823541673630763e-07,3872.0,2011-03-11 00:50:56.024998
-5.3588119761518524e-08,3873.0,2011-03-11 00:50:57.024998
9.691885286067412e-08,3874.0,2011-03-11 00:50:58.024998
7.332346382017707e-08,3875.0,2011-03-11 00:50:59.024998
8.106016636872269e-08,3876.0,2011-03-11 00:51:00.024998
3.54255597529643e-08,3877.0,2011-03-11 00:51:01.024998
-1.6638798386763442e-07,3878.0,2011-03-11 00:51:02.024998
-3.17794370461501e-07,3879.0,2011-03-11 00:51:03.024998
-3.9234513055277265e-08,3880.0,2011-03-11 00:51:04.024998
3.646966043215975e-07,3881.0,2011-03-11 00:51:05.024998
2.7425740292160347e-07,3882.0,2011-03-11 00:51:06.024998
-7.696970447059114e-08,3883.0,2011-03-11 00:51:07.024998
-1.328761392535668e-07,3884.0,2011-03-11 00:51:08.024998
4.3458164422113235e-08,3885.0,2011-03-11 00:51:09.024998
2.8172407470416344e-07,3886.0,2011-03-11 00:51:10.024998
4.779504782760682e-07,3887.0,2011-03-11 00:51:11.024998
1.3852964609313503e-07,3888.0,2011-03-11 00:51:12.024998
-6.776294327107885e-08,3889.0,2011-03-11 00:51:13.024998
-3.309695197414291e-08,3890.0,2011-03-11 00:51:14.024998
1.5437072890915682e-07,3891.0,2011-03-11 00:51:15.024998
3.054955752774196e-07,3892.0,2011-03-11 00:51:16.024998
2.14767292055618e-07,3893.0,2011-03-11 00:51:17.024998
1.742814388044823e-07,3894.0,2011-03-11 00:51:18.024998
1.4123310413656433e-07,3895.0,2011-03-11 00:51:19.024998
-7.732067877245954e-08,3896.0,2011-03-11 00:51:20.024998
3.598885515533986e-08,3897.0,2011-03-11 00:51:21.024998
2.130356979981988e-07,3898.0,2011-03-11 00:51:22.024998
2.0819392941407595e-07,3899.0,2011-03-11 00:51:23.024998
2.302562674253527e-07,3900.0,2011-03-11 00:51:24.024998
2.7914586083993113e-07,3901.0,2011-03-11 00:51:25.024998
2.764590795518894e-07,3902.0,2011-03-11 00:51:26.024998
6.184533027160236e-09,3903.0,2011-03-11 00:51:27.024998
-2.474018716726122e-07,3904.0,2011-03-11 00:51:28.024998
-3.331415215098351e-09,3905.0,2011-03-11 00:51:29.024998
3.8254773648716696e-07,3906.0,2011-03-11 00:51:30.024998
2.7824010072822046e-07,3907.0,2011-03-11 00:51:31.024998
5.313245885413177e-08,3908.0,2011-03-11 00:51:32.024998
5.2598810620534364e-08,3909.0,2011-03-11 00:51:33.024998
-4.661533608427887e-08,3910.0,2011-03-11 00:51:34.024998
-2.0224966532327267e-07,3911.0,2011-03-11 00:51:35.024998
6.3488068383103844e-09,3912.0,2011-03-11 00:51:36.024998
2.965579624695377e-07,3913.0,2011-03-11 00:51:37.024998
1.7935161602499778e-07,3914.0,2011-03-11 00:51:38.024998
4.2221083136993896e-08,3915.0,2011-03-11 00:51:39.024998
-4.4089475165112974e-08,3916.0,2011-03-11 00:51:40.024998
-1.0348671842964038e-07,3917.0,2011-03-11 00:51:41.024998
-2.3510576080943137e-07,3918.0,2011-03-11 00:51:42.024998
-2.1652846146162882e-07,3919.0,2011-03-11 00:51:43.024998
7.653418446026389e-09,3920.0,2011-03-11 00:51:44.024998
2.508365720569145e-07,3921.0,2011-03-11 00:51:45.024998
1.7373184998210118e-07,3922.0,2011-03-11 00:51:46.024998
2.8920677730926238e-08,3923.0,2011-03-11 00:51:47.024998
-1.1360019229679167e-07,3924.0,2011-03-11 00:51:48.024998
-2.3634149024568415e-07,3925.0,2011-03-11 00:51:49.024998
-2.0066427100739145e-07,3926.0,2011-03-11 00:51:50.024998
3.074912017982035e-09,3927.0,2011-03-11 00:51:51.024998
2.4089881355391823e-07,3928.0,2011-03-11 00:51:52.024998
1.128638210570593e-07,3929.0,2011-03-11 00:51:53.024998
-1.574534406256943e-07,3930.0,2011-03-11 00:51:54.024998
-8.114942739224058e-08,3931.0,2011-03-11 00:51:55.024998
-1.2465722587246426e-07,3932.0,2011-03-11 00:51:56.024998
-1.5752064699963823e-07,3933.0,2011-03-11 00:51:57.024998
1.8029580968045284e-07,3934.0,2011-03-11 00:51:58.024998
3.0974226624225754e-07,3935.0,2011-03-11 00:51:59.024998
-8.31117058313351e-08,3936.0,2011-03-11 00:52:00.024998
-1.0474333640813213e-07,3937.0,2011-03-11 00:52:01.024998
2.255800188738658e-07,3938.0,2011-03-11 00:52:02.024998
3.7194095430923315e-07,3939.0,2011-03-11 00:52:03.024998
5.0216032309321644e-08,3940.0,2011-03-11 00:52:04.024998
-2.6110494502686595e-07,3941.0,2011-03-11 00:52:05.024998
-3.7600648884698246e-08,3942.0,2011-03-11 00:52:06.024998
2.3232740522294294e-07,3943.0,2011-03-11 00:52:07.024998
3.511964233438801e-07,3944.0,2011-03-11 00:52:08.024998
3.107322196188607e-07,3945.0,2011-03-11 00:52:09.024998
7.782758040817336e-08,3946.0,2011-03-11 00:52:10.024998
-5.1707417491251056e-08,3947.0,2011-03-11 00:52:11.024998
1.7439688703799503e-08,3948.0,2011-03-11 00:52:12.024998
2.6829002796913494e-07,3949.0,2011-03-11 00:52:13.024998
4.183527295519384e-07,3950.0,2011-03-11 00:52:14.024998
2.5682547376512967e-07,3951.0,2011-03-11 00:52:15.024998
-2.95244489333961e-08,3952.0,2011-03-11 00:52:16.024998
3.2838887428295514e-08,3953.0,2011-03-11 00:52:17.024998
1.6843912792825173e-07,3954.0,2011-03-11 00:52:18.024998
2.383698166411438e-07,3955.0,2011-03-11 00:52:19.024998
2.2306149433366013e-07,3956.0,2011-03-11 00:52:20.024998
1.3540710959619993e-07,3957.0,2011-03-11 00:52:21.024998
-7.728014059657816e-08,3958.0,2011-03-11 00:52:22.024998
