data,t,time
1.4182280284173535e-07,3790.0,2011-03-08 21:48:30.024998
-1.4617895555985503e-07,3791.0,2011-03-08 21:48:31.024998
-5.657045054785768e-08,3792.0,2011-03-08 21:48:32.024998
8.130427744683786e-08,3793.0,2011-03-08 21:48:33.024998
8.624236414464041e-08,3794.0,2011-03-08 21:48:34.024998
-3.038415711469221e-08,3795.0,2011-03-08 21:48:35.024998
-1.695717516898512e-08,3796.0,2011-03-08 21:48:36.024998
-3.1670794199431485e-08,3797.0,2011-03-08 21:48:37.024998
-4.7435828974003636e-08,3798.0,2011-03-08 21:48:38.024998
-1.7772716714647622e-08,3799.0,2011-03-08 21:48:39.024998
3.7226925441405603e-08,3800.0,2011-03-08 21:48:40.024998
1.1157713223140809e-07,3801.0,2011-03-08 21:48:41.024998
1.6207854211464907e-07,3802.0,2011-03-08 21:48:42.024998
1.3199989977140722e-08,3803.0,2011-03-08 21:48:43.024998
-1.2611010009623316e-07,3804.0,2011-03-08 21:48:44.024998
-2.1789958856407427e-08,3805.0,2011-03-08 21:48:45.024998
1.2585899633407067e-07,3806.0,2011-03-08 21:48:46.024998
-5.714641274481803e-08,3807.0,2011-03-08 21:48:47.024998
-2.6214994508159136e-07,3808.0,2011-03-08 21:48:48.024998
3.6425425121605016e-08,3809.0,2011-03-08 21:48:49.024998
4.5121887153225175e-07,3810.0,2011-03-08 21:48:50.024998
1.1950657980277386e-07,3811.0,2011-03-08 21:48:51.024998
-5.791714202203378e-07,3812.0,2011-03-08 21:48:52.024998
-5.019840075584665e-07,3813.0,2011-03-08 21:48:53.024998
3.257056303781789e-07,3814.0,2011-03-08 21:48:54.024998
6.947257034939035e-07,3815.0,2011-03-08 21:48:55.024998
-1.5478418951033465e-08,3816.0,2011-03-08 21:48:56.024998
-7.773830805750424e-07,3817.0,2011-03-08 21:48:57.024998
-4.898621430025698e-07,3818.0,2011-03-08 21:48:58.024998
4.864160533444498e-07,3819.0,2011-03-08 21:48:59.024998
7.925806294596673e-07,3820.0,2011-03-08 21:49:00.024998
-6.441988259110567e-08,3821.0,2011-03-08 21:49:01.024998
-7.725871189251221e-07,3822.0,2011-03-08 21:49:02.024998
-4.243382337611025e-07,3823.0,2011-03-08 21:49:03.024998
3.6214441320208e-07,3824.0,2011-03-08 21:49:04.024998
6.041435446074436e-07,3825.0,2011-03-08 21:49:05.024998
-1.0981503663506743e-07,3826.0,2011-03-08 21:49:06.024998
-8.750610776776762e-07,3827.0,2011-03-08 21:49:07.024998
-5.459146997968205e-07,3828.0,2011-03-08 21:49:08.024998
4.591273046307894e-07,3829.0,2011-03-08 21:49:09.024998
7.436088705138763e-07,3830.0,2011-03-08 21:49:10.024998
-5.4854800381602835e-08,3831.0,2011-03-08 21:49:11.024998
-8.295494340126305e-07,3832.0,2011-03-08 21:49:12.024998
-4.401704868803177e-07,3833.0,2011-03-08 21:49:13.024998
5.146432774327688e-07,3834.0,2011-03-08 21:49:14.024998
7.220557381545428e-07,3835.0,2011-03-08 21:49:15.024998
-1.9775720242330202e-07,3836.0,2011-03-08 21:49:16.024998
-9.705876885954261e-07,3837.0,2011-03-08 21:49:17.024998
-4.441424363846596e-07,3838.0,2011-03-08 21:49:18.024998
6.629795551205693e-07,3839.0,2011-03-08 21:49:19.024998
6.995873850860805e-07,3840.0,2011-03-08 21:49:20.024998
-4.038132611723247e-07,3841.0,2011-03-08 21:49:21.024998
-9.494817668610203e-07,3842.0,2011-03-08 21:49:22.024998
6.042513837336631e-09,3843.0,2011-03-08 21:49:23.024998
8.841787113779473e-07,3844.0,2011-03-08 21:49:24.024998
2.822595840842606e-07,3845.0,2011-03-08 21:49:25.024998
-8.271404667207844e-07,3846.0,2011-03-08 21:49:26.024998
-6.50783675489709e-07,3847.0,2011-03-08 21:49:27.024998
4.799766474825525e-07,3848.0,2011-03-08 21:49:28.024998
8.045567759195774e-07,3849.0,2011-03-08 21:49:29.024998
-1.5560883986979693e-07,3850.0,2011-03-08 21:49:30.024998
-8.631527503176979e-07,3851.0,2011-03-08 21:49:31.024998
-2.0124107336224634e-07,3852.0,2011-03-08 21:49:32.024998
6.233577424393441e-07,3853.0,2011-03-08 21:49:33.024998
2.9931985520552594e-07,3854.0,2011-03-08 21:49:34.024998
-5.335331924007878e-07,3855.0,2011-03-08 21:49:35.024998
-4.38979828633898e-07,3856.0,2011-03-08 21:49:36.024998
3.0641089928981633e-07,3857.0,2011-03-08 21:49:37.024998
4.920052603497324e-07,3858.0,2011-03-08 21:49:38.024998
2.6866873747659274e-08,3859.0,2011-03-08 21:49:39.024998
-2.9085932050462705e-07,3860.0,2011-03-08 21:49:40.024998
-1.6376048974190555e-07,3861.0,2011-03-08 21:49:41.024998
5.42605159657278e-08,3862.0,2011-03-08 21:49:42.024998
1.1916307094328801e-07,3863.0,2011-03-08 21:49:43.024998
6.06241223795975e-08,3864.0,2011-03-08 21:49:44.024998
-4.971104547588674e-08,3865.0,2011-03-08 21:49:45.024998
-9.595710461304311e-08,3866.0,2011-03-08 21:49:46.024998
7.336282914825895e-08,3867.0,2011-03-08 21:49:47.024998
1.4998117834149307e-07,3868.0,2011-03-08 21:49:48.024998
-3.811934013691019e-08,3869.0,2011-03-08 21:49:49.024998
-1.8686852425211912e-07,3870.0,2011-03-08 21:49:50.024998
-1.861835730573016e-07,3871.0,2011-03-08 21:49:51.024998
1.1048446305422635e-07,3872.0,2011-03-08 21:49:52.024998
3.0216772064806e-07,3873.0,2011-03-08 21:49:53.024998
1.4726274519118332e-07,3874.0,2011-03-08 21:49:54.024998
2.5683917534397997e-08,3875.0,2011-03-08 21:49:55.024998
-6.64723424777789e-08,3876.0,2011-03-08 21:49:56.024998
-1.2256158880445458e-07,3877.0,2011-03-08 21:49:57.024998
9.947060077438317e-08,3878.0,2011-03-08 21:49:58.024998
1.9095373382264056e-07,3879.0,2011-03-08 21:49:59.024998
-7.265566242001254e-08,3880.0,2011-03-08 21:50:00.024998
-2.1102351468043208e-07,3881.0,2011-03-08 21:50:01.024998
6.094210630345889e-08,3882.0,2011-03-08 21:50:02.024998
2.9437806741603913e-07,3883.0,2011-03-08 21:50:03.024998
4.05432578475652e-08,3884.0,2011-03-08 21:50:04.024998
-4.5660186744324365e-07,3885.0,2011-03-08 21:50:05.024998
-3.2646155943349385e-07,3886.0,2011-03-08 21:50:06.024998
3.125974248613983e-07,3887.0,2011-03-08 21:50:07.024998
4.0112917555410663e-07,3888.0,2011-03-08 21:50:08.024998
-7.420242830605582e-08,3889.0,2011-03-08 21:50:09.024998
-3.7162171471127174e-07,3890.0,2011-03-08 21:50:10.024998
-8.785172417107971e-08,3891.0,2011-03-08 21:50:11.024998
3.234993596307243e-07,3892.0,2011-03-08 21:50:12.024998
3.5203216016327276e-07,3893.0,2011-03-08 21:50:13.024998
-6.396223435915893e-08,3894.0,2011-03-08 21:50:14.024998
-3.8686022284877537e-07,3895.0,2011-03-08 21:50:15.024998
-1.4843943764414094e-07,3896.0,2011-03-08 21:50:16.024998
3.5486385861955797e-07,3897.0,2011-03-08 21:50:17.024998
1.9664351405156136e-07,3898.0,2011-03-08 21:50:18.024998
-3.926603162970342e-07,3899.0,2011-03-08 21:50:19.024998
-5.581490912092366e-07,3900.0,2011-03-08 21:50:20.024998
1.7549726149595783e-08,3901.0,2011-03-08 21:50:21.024998
3.581073974694497e-07,3902.0,2011-03-08 21:50:22.024998
3.311671516168222e-08,3903.0,2011-03-08 21:50:23.024998
-2.572159872811649e-07,3904.0,2011-03-08 21:50:24.024998
-2.0440167473660324e-07,3905.0,2011-03-08 21:50:25.024998
-7.266690787998493e-08,3906.0,2011-03-08 21:50:26.024998
1.4741282084198014e-07,3907.0,2011-03-08 21:50:27.024998
2.4119728484621e-07,3908.0,2011-03-08 21:50:28.024998
-4.040517657757881e-08,3909.0,2011-03-08 21:50:29.024998
-2.2803715264181866e-07,3910.0,2011-03-08 21:50:30.024998
-1.0017937985675458e-07,3911.0,2011-03-08 21:50:31.024998
1.0521530874927519e-07,3912.0,2011-03-08 21:50:32.024998
9.966337118035612e-08,3913.0,2011-03-08 21:50:33.024998
-2.0199714911031455e-08,3914.0,2011-03-08 21:50:34.024998
-4.2988912242453513e-08,3915.0,2011-03-08 21:50:35.024998
-1.1184036259100017e-07,3916.0,2011-03-08 21:50:36.024998
-2.5655581795766194e-07,3917.0,2011-03-08 21:50:37.024998
-2.422407246522269e-07,3918.0,2011-03-08 21:50:38.024998
7.064921143133124e-08,3919.0,2011-03-08 21:50:39.024998
3.788641242686924e-07,3920.0,2011-03-08 21:50:40.024998
1.2227735869069354e-07,3921.0,2011-03-08 21:50:41.024998
-4.3990144729245355e-07,3922.0,2011-03-08 21:50:42.024998
-3.69309865830301e-07,3923.0,2011-03-08 21:50:43.024998
4.0473436942535455e-07,3924.0,2011-03-08 21:50:44.024998
6.082363100811804e-07,3925.0,2011-03-08 21:50:45.024998
-1.7812950980085452e-07,3926.0,2011-03-08 21:50:46.024998
-7.475171866038766e-07,3927.0,2011-03-08 21:50:47.024998
-4.066235021349308e-08,3928.0,2011-03-08 21:50:48.024998
7.113513872014265e-07,3929.0,2011-03-08 21:50:49.024998
3.344724352488177e-07,3930.0,2011-03-08 21:50:50.024998
-5.175940137287655e-07,3931.0,2011-03-08 21:50:51.024998
-4.877900280051726e-07,3932.0,2011-03-08 21:50:52.024998
2.415045931577231e-07,3933.0,2011-03-08 21:50:53.024998
4.6738408220079216e-07,3934.0,2011-03-08 21:50:54.024998
-1.47207151247754e-07,3935.0,2011-03-08 21:50:55.024998
-6.540054142504436e-07,3936.0,2011-03-08 21:50:56.024998
-1.0795785254390476e-07,3937.0,2011-03-08 21:50:57.024998
6.443104477015925e-07,3938.0,2011-03-08 21:50:58.024998
4.0863287043542794e-07,3939.0,2011-03-08 21:50:59.024998
-3.5862066966862744e-07,3940.0,2011-03-08 21:51:00.024998
-5.038907657327654e-07,3941.0,2011-03-08 21:51:01.024998
1.0710438670580744e-07,3942.0,2011-03-08 21:51:02.024998
5.035121956855851e-07,3943.0,2011-03-08 21:51:03.024998
2.762203540249737e-07,3944.0,2011-03-08 21:51:04.024998
-2.0063655023262972e-07,3945.0,2011-03-08 21:51:05.024998
-3.019981095069802e-07,3946.0,2011-03-08 21:51:06.024998
-1.3404219071994602e-08,3947.0,2011-03-08 21:51:07.024998
2.0095272064661233e-07,3948.0,2011-03-08 21:51:08.024998
2.1117437450168807e-07,3949.0,2011-03-08 21:51:09.024998
-2.358244644406156e-08,3950.0,2011-03-08 21:51:10.024998
-2.3896253920162557e-07,3951.0,2011-03-08 21:51:11.024998
-1.325530835085995e-07,3952.0,2011-03-08 21:51:12.024998
1.4566277128147266e-07,3953.0,2011-03-08 21:51:13.024998
2.478893746031279e-07,3954.0,2011-03-08 21:51:14.024998
-2.683201568709977e-08,3955.0,2011-03-08 21:51:15.024998
-2.842642416467702e-07,3956.0,2011-03-08 21:51:16.024998
-1.3489489993646623e-07,3957.0,2011-03-08 21:51:17.024998
2.2294203545157535e-07,3958.0,2011-03-08 21:51:18.024998
1.932908211354007e-07,3959.0,2011-03-08 21:51:19.024998
-2.8206787221257954e-08,3960.0,2011-03-08 21:51:20.024998
-5.0635378938782316e-08,3961.0,2011-03-08 21:51:21.024998
-2.49151916547764e-08,3962.0,2011-03-08 21:51:22.024998
-1.2400603306330665e-07,3963.0,2011-03-08 21:51:23.024998
-7.136581784047132e-08,3964.0,2011-03-08 21:51:24.024998
1.7984842789702348e-07,3965.0,2011-03-08 21:51:25.024998
7.191381555621907e-08,3966.0,2011-03-08 21:51:26.024998
-2.550561210692295e-07,3967.0,2011-03-08 21:51:27.024998
-1.1642605680600565e-07,3968.0,2011-03-08 21:51:28.024998
3.4922774736529237e-07,3969.0,2011-03-08 21:51:29.024998
3.460479533498245e-07,3970.0,2011-03-08 21:51:30.024998
-2.7399423067126284e-07,3971.0,2011-03-08 21:51:31.024998
-7.089908283537231e-07,3972.0,2011-03-08 21:51:32.024998
-1.29892685468518e-07,3973.0,2011-03-08 21:51:33.024998
6.651086174277541e-07,3974.0,2011-03-08 21:51:34.024998
4.878712989171014e-07,3975.0,2011-03-08 21:51:35.024998
-3.412637360642203e-07,3976.0,2011-03-08 21:51:36.024998
-3.874093972889136e-07,3977.0,2011-03-08 21:51:37.024998
2.7496102210285767e-07,3978.0,2011-03-08 21:51:38.024998
4.814428913676416e-07,3979.0,2011-03-08 21:51:39.024998
-9.826150775851764e-08,3980.0,2011-03-08 21:51:40.024998
-3.94216749460415e-07,3981.0,2011-03-08 21:51:41.024998
1.3657339071675224e-07,3982.0,2011-03-08 21:51:42.024998
4.991440080815856e-07,3983.0,2011-03-08 21:51:43.024998
8.953431979802318e-08,3984.0,2011-03-08 21:51:44.024998
-4.508871631993451e-07,3985.0,2011-03-08 21:51:45.024998
-2.8641866230424974e-07,3986.0,2011-03-08 21:51:46.024998
2.239742732351433e-07,3987.0,2011-03-08 21:51:47.024998
3.687395031865732e-07,3988.0,2011-03-08 21:51:48.024998
-1.1666863702377379e-08,3989.0,2011-03-08 21:51:49.024998
-1.8056749350034034e-07,3990.0,2011-03-08 21:51:50.024998
1.938863871929552e-08,3991.0,2011-03-08 21:51:51.024998
1.608067370296993e-07,3992.0,2011-03-08 21:51:52.024998
-4.916070260276481e-08,3993.0,2011-03-08 21:51:53.024998
1.689144613192277e-09,3994.0,2011-03-08 21:51:54.024998
3.346081284857669e-07,3995.0,2011-03-08 21:51:55.024998
1.8466659323569756e-07,3996.0,2011-03-08 21:51:56.024998
-1.411447507619178e-07,3997.0,2011-03-08 21:51:57.024998
-3.2413939454136277e-08,3998.0,2011-03-08 21:51:58.024998
1.8116954430227389e-07,3999.0,2011-03-08 21:51:59.024998
9.941189471866323e-08,4000.0,2011-03-08 21:52:00.024998
-2.257617136665507e-07,4001.0,2011-03-08 21:52:01.024998
-2.783829403492097e-07,4002.0,2011-03-08 21:52:02.024998
-4.203565162093293e-09,4003.0,2011-03-08 21:52:03.024998
2.6724195880638194e-07,4004.0,2011-03-08 21:52:04.024998
3.329666043701424e-07,4005.0,2011-03-08 21:52:05.024998
-5.444400109439359e-10,4006.0,2011-03-08 21:52:06.024998
-3.458475742212672e-07,4007.0,2011-03-08 21:52:07.024998
-8.562850466370838e-08,4008.0,2011-03-08 21:52:08.024998
2.99055829796997e-07,4009.0,2011-03-08 21:52:09.024998
3.2944004772911704e-07,4010.0,2011-03-08 21:52:10.024998
6.196652649954121e-10,4011.0,2011-03-08 21:52:11.024998
-1.6324245465062973e-07,4012.0,2011-03-08 21:52:12.024998
3.208743143460969e-08,4013.0,2011-03-08 21:52:13.024998
2.753755296811218e-07,4014.0,2011-03-08 21:52:14.024998
2.1927984799934442e-07,4015.0,2011-03-08 21:52:15.024998
-2.870739767000746e-07,4016.0,2011-03-08 21:52:16.024998
-5.443384935334967e-07,4017.0,2011-03-08 21:52:17.024998
1.0083718949916681e-07,4018.0,2011-03-08 21:52:18.024998
5.350342718899642e-07,4019.0,2011-03-08 21:52:19.024998
1.1213598243785921e-07,4020.0,2011-03-08 21:52:20.024998
-3.588775925786281e-07,4021.0,2011-03-08 21:52:21.024998
-2.9144896439956035e-07,4022.0,2011-03-08 21:52:22.024998
1.7548736916465363e-07,4023.0,2011-03-08 21:52:23.024998
4.92173957393397e-07,4024.0,2011-03-08 21:52:24.024998
1.1518438695469239e-07,4025.0,2011-03-08 21:52:25.024998
-3.765950201936376e-07,4026.0,2011-03-08 21:52:26.024998
-2.3227435412441113e-07,4027.0,2011-03-08 21:52:27.024998
1.777451192071006e-07,4028.0,2011-03-08 21:52:28.024998
2.215095815060847e-07,4029.0,2011-03-08 21:52:29.024998
-1.2144559084918132e-07,4030.0,2011-03-08 21:52:30.024998
-3.7702435185629904e-07,4031.0,2011-03-08 21:52:31.024998
-6.751086466210284e-08,4032.0,2011-03-08 21:52:32.024998
3.9056904648786934e-07,4033.0,2011-03-08 21:52:33.024998
2.007089067982992e-07,4034.0,2011-03-08 21:52:34.024998
-2.835771122438322e-07,4035.0,2011-03-08 21:52:35.024998
-2.891785434301362e-07,4036.0,2011-03-08 21:52:36.024998
4.194013122929905e-08,4037.0,2011-03-08 21:52:37.024998
4.081796655255365e-07,4038.0,2011-03-08 21:52:38.024998
3.097256776685348e-07,4039.0,2011-03-08 21:52:39.024998
-1.1615182707181311e-07,4040.0,2011-03-08 21:52:40.024998
-3.5128326705920665e-07,4041.0,2011-03-08 21:52:41.024998
-7.836962121657343e-08,4042.0,2011-03-08 21:52:42.024998
2.419456329898048e-07,4043.0,2011-03-08 21:52:43.024998
1.9729214500876572e-07,4044.0,2011-03-08 21:52:44.024998
-1.3856783137991587e-07,4045.0,2011-03-08 21:52:45.024998
-3.149737163591187e-07,4046.0,2011-03-08 21:52:46.024998
-2.7780256728920926e-08,4047.0,2011-03-08 21:52:47.024998
3.6421308698186347e-07,4048.0,2011-03-08 21:52:48.024998
1.6962361367064398e-07,4049.0,2011-03-08 21:52:49.024998
-2.637030653273031e-07,4050.0,2011-03-08 21:52:50.024998
-1.825728050407879e-07,4051.0,2011-03-08 21:52:51.024998
3.8717079137817083e-07,4052.0,2011-03-08 21:52:52.024998
4.7221849511435736e-07,4053.0,2011-03-08 21:52:53.024998
-1.1850664395581255e-07,4054.0,2011-03-08 21:52:54.024998
-3.544582567137122e-07,4055.0,2011-03-08 21:52:55.024998
-5.547824699714437e-08,4056.0,2011-03-08 21:52:56.024998
1.3264968473572372e-07,4057.0,2011-03-08 21:52:57.024998
1.1014207718485598e-07,4058.0,2011-03-08 21:52:58.024998
-1.1018249770865482e-07,4059.0,2011-03-08 21:52:59.024998
-1.7108189140790094e-07,4060.0,2011-03-08 21:53:00.024998
7.549217524509245e-08,4061.0,2011-03-08 21:53:01.024998
8.893867233520564e-08,4062.0,2011-03-08 21:53:02.024998
-2.546785993105789e-07,4063.0,2011-03-08 21:53:03.024998
-3.692511685259136e-07,4064.0,2011-03-08 21:53:04.024998
2.3364566921667277e-07,4065.0,2011-03-08 21:53:05.024998
6.539880778335335e-07,4066.0,2011-03-08 21:53:06.024998
6.429557649275834e-08,4067.0,2011-03-08 21:53:07.024998
-6.521540999145338e-07,4068.0,2011-03-08 21:53:08.024998
-3.3556853131763047e-07,4069.0,2011-03-08 21:53:09.024998
4.737796928237212e-07,4070.0,2011-03-08 21:53:10.024998
4.406800127255443e-07,4071.0,2011-03-08 21:53:11.024998
-2.359282712255529e-07,4072.0,2011-03-08 21:53:12.024998
-4.84303526128713e-07,4073.0,2011-03-08 21:53:13.024998
3.668926177402466e-08,4074.0,2011-03-08 21:53:14.024998
4.6930990223681773e-07,4075.0,2011-03-08 21:53:15.024998
7.634054092720552e-08,4076.0,2011-03-08 21:53:16.024998
-5.35361321976271e-07,4077.0,2011-03-08 21:53:17.024998
-2.9513635179730765e-07,4078.0,2011-03-08 21:53:18.024998
4.562758793296367e-07,4079.0,2011-03-08 21:53:19.024998
4.2232950603472227e-07,4080.0,2011-03-08 21:53:20.024998
-2.3564193305363167e-07,4081.0,2011-03-08 21:53:21.024998
-3.3820220949622945e-07,4082.0,2011-03-08 21:53:22.024998
1.0164212995720032e-07,4083.0,2011-03-08 21:53:23.024998
3.184381439978393e-07,4084.0,2011-03-08 21:53:24.024998
8.86986296323691e-08,4085.0,2011-03-08 21:53:25.024998
-2.272987360098577e-07,4086.0,2011-03-08 21:53:26.024998
-1.438336199406125e-07,4087.0,2011-03-08 21:53:27.024998
1.475651386172365e-07,4088.0,2011-03-08 21:53:28.024998
1.6934620871578244e-07,4089.0,2011-03-08 21:53:29.024998
-1.6360994988732198e-07,4090.0,2011-03-08 21:53:30.024998
-2.753669791882371e-07,4091.0,2011-03-08 21:53:31.024998
1.0496412219861163e-07,4092.0,2011-03-08 21:53:32.024998
1.808409920359869e-07,4093.0,2011-03-08 21:53:33.024998
-1.4169290972551224e-07,4094.0,2011-03-08 21:53:34.024998
-2.0320908151550407e-07,4095.0,2011-03-08 21:53:35.024998
1.5837873184689154e-07,4096.0,2011-03-08 21:53:36.024998
4.1677824127535276e-07,4097.0,2011-03-08 21:53:37.024998
1.6099313246228315e-07,4098.0,2011-03-08 21:53:38.024998
-4.793886583561134e-07,4099.0,2011-03-08 21:53:39.024998
-4.7678938062232723e-07,4100.0,2011-03-08 21:53:40.024998
2.3596176354065326e-07,4101.0,2011-03-08 21:53:41.024998
6.858154951912249e-07,4102.0,2011-03-08 21:53:42.024998
2.6252994536198437e-07,4103.0,2011-03-08 21:53:43.024998
-5.384420522764324e-07,4104.0,2011-03-08 21:53:44.024998
-5.62676135401319e-07,4105.0,2011-03-08 21:53:45.024998
7.73874479412002e-08,4106.0,2011-03-08 21:53:46.024998
4.2415672923574325e-07,4107.0,2011-03-08 21:53:47.024998
9.126598342919213e-08,4108.0,2011-03-08 21:53:48.024998
-3.6043188997620137e-07,4109.0,2011-03-08 21:53:49.024998
-1.2777573258088535e-07,4110.0,2011-03-08 21:53:50.024998
3.0815555323960803e-07,4111.0,2011-03-08 21:53:51.024998
2.517579900365679e-07,4112.0,2011-03-08 21:53:52.024998
-1.6759018613852135e-07,4113.0,2011-03-08 21:53:53.024998
-2.5377923759139303e-07,4114.0,2011-03-08 21:53:54.024998
-1.7262233399024873e-07,4115.0,2011-03-08 21:53:55.024998
-1.0333055141393726e-07,4116.0,2011-03-08 21:53:56.024998
1.3612771771557832e-07,4117.0,2011-03-08 21:53:57.024998
3.8740320734687204e-07,4118.0,2011-03-08 21:53:58.024998
1.5923699066492576e-07,4119.0,2011-03-08 21:53:59.024998
-3.3844382451162035e-07,4120.0,2011-03-08 21:54:00.024998
-4.198446798283097e-07,4121.0,2011-03-08 21:54:01.024998
4.4984804578736094e-08,4122.0,2011-03-08 21:54:02.024998
2.2788387760471483e-07,4123.0,2011-03-08 21:54:03.024998
6.83572833515625e-08,4124.0,2011-03-08 21:54:04.024998
2.0339280403848188e-08,4125.0,2011-03-08 21:54:05.024998
-1.257365175525861e-07,4126.0,2011-03-08 21:54:06.024998
-2.44490579962302e-07,4127.0,2011-03-08 21:54:07.024998
1.1331001756560732e-08,4128.0,2011-03-08 21:54:08.024998
2.467887943309564e-07,4129.0,2011-03-08 21:54:09.024998
1.8394248411396453e-07,4130.0,2011-03-08 21:54:10.024998
-1.5858575972253148e-07,4131.0,2011-03-08 21:54:11.024998
-2.814208118940354e-07,4132.0,2011-03-08 21:54:12.024998
8.576348027038244e-08,4133.0,2011-03-08 21:54:13.024998
3.100865907097022e-07,4134.0,2011-03-08 21:54:14.024998
-2.4112207653406894e-08,4135.0,2011-03-08 21:54:15.024998
-5.16168367240305e-07,4136.0,2011-03-08 21:54:16.024998
-3.203182143416959e-07,4137.0,2011-03-08 21:54:17.024998
3.700289786218284e-07,4138.0,2011-03-08 21:54:18.024998
5.06187298659918e-07,4139.0,2011-03-08 21:54:19.024998
-2.2235958166814007e-07,4140.0,2011-03-08 21:54:20.024998
-7.173810251801981e-07,4141.0,2011-03-08 21:54:21.024998
-1.2426615752540032e-07,4142.0,2011-03-08 21:54:22.024998
4.3186121025651053e-07,4143.0,2011-03-08 21:54:23.024998
1.2424198886339807e-07,4144.0,2011-03-08 21:54:24.024998
-2.611840221093528e-07,4145.0,2011-03-08 21:54:25.024998
-4.292642996513427e-08,4146.0,2011-03-08 21:54:26.024998
2.3361124445909384e-07,4147.0,2011-03-08 21:54:27.024998
5.682191903036206e-08,4148.0,2011-03-08 21:54:28.024998
-1.3528097288651536e-07,4149.0,2011-03-08 21:54:29.024998
-5.157801540556589e-08,4150.0,2011-03-08 21:54:30.024998
-5.0998116317848784e-08,4151.0,2011-03-08 21:54:31.024998
-1.4680142822617562e-07,4152.0,2011-03-08 21:54:32.024998
-6.958170583796326e-08,4153.0,2011-03-08 21:54:33.024998
1.3561647710187366e-07,4154.0,2011-03-08 21:54:34.024998
5.4737434406372456e-08,4155.0,2011-03-08 21:54:35.024998
-2.526715479729036e-07,4156.0,2011-03-08 21:54:36.024998
-2.763939497868563e-07,4157.0,2011-03-08 21:54:37.024998
3.946140505554712e-08,4158.0,2011-03-08 21:54:38.024998
1.413863011171118e-07,4159.0,2011-03-08 21:54:39.024998
-4.633437737325231e-08,4160.0,2011-03-08 21:54:40.024998
-2.242955245548458e-07,4161.0,2011-03-08 21:54:41.024998
-3.5191825011817356e-08,4162.0,2011-03-08 21:54:42.024998
3.2145299374113336e-07,4163.0,2011-03-08 21:54:43.024998
2.626607961199232e-07,4164.0,2011-03-08 21:54:44.024998
-1.2072018481584767e-07,4165.0,2011-03-08 21:54:45.024998
-1.641207622266208e-07,4166.0,2011-03-08 21:54:46.024998
2.3677292278724206e-08,4167.0,2011-03-08 21:54:47.024998
4.718994926594755e-08,4168.0,2011-03-08 21:54:48.024998
-1.4821484012202588e-07,4169.0,2011-03-08 21:54:49.024998
-1.4508184396421793e-07,4170.0,2011-03-08 21:54:50.024998
-3.861060848215861e-08,4171.0,2011-03-08 21:54:51.024998
7.409536287472651e-08,4172.0,2011-03-08 21:54:52.024998
4.2033363931227714e-08,4173.0,2011-03-08 21:54:53.024998
-2.3089221542515322e-08,4174.0,2011-03-08 21:54:54.024998
-5.57593689458801e-08,4175.0,2011-03-08 21:54:55.024998
1.0839833951955341e-07,4176.0,2011-03-08 21:54:56.024998
1.5719366860939527e-07,4177.0,2011-03-08 21:54:57.024998
-8.367262560608834e-08,4178.0,2011-03-08 21:54:58.024998
-5.22716726750485e-08,4179.0,2011-03-08 21:54:59.024998
1.9814902605924842e-07,4180.0,2011-03-08 21:55:00.024998
2.3176669214626635e-07,4181.0,2011-03-08 21:55:01.024998
-5.350750647676974e-08,4182.0,2011-03-08 21:55:02.024998
-3.052820530681504e-07,4183.0,2011-03-08 21:55:03.024998
-2.0989099219339783e-07,4184.0,2011-03-08 21:55:04.024998
2.3135966616255566e-07,4185.0,2011-03-08 21:55:05.024998
4.061519244870845e-07,4186.0,2011-03-08 21:55:06.024998
2.428193590257623e-08,4187.0,2011-03-08 21:55:07.024998
-3.219116509217201e-07,4188.0,2011-03-08 21:55:08.024998
-2.1355782691962914e-07,4189.0,2011-03-08 21:55:09.024998
1.1873351294785721e-07,4190.0,2011-03-08 21:55:10.024998
2.060457788688882e-07,4191.0,2011-03-08 21:55:11.024998
-3.687813181964151e-08,4192.0,2011-03-08 21:55:12.024998
-1.4686627078342425e-07,4193.0,2011-03-08 21:55:13.024998
9.692679308238663e-08,4194.0,2011-03-08 21:55:14.024998
2.301822351059998e-07,4195.0,2011-03-08 21:55:15.024998
-1.8012496939775057e-08,4196.0,2011-03-08 21:55:16.024998
-3.1491070811582803e-07,4197.0,2011-03-08 21:55:17.024998
-1.9517754218341787e-07,4198.0,2011-03-08 21:55:18.024998
1.389910004255107e-07,4199.0,2011-03-08 21:55:19.024998
2.3224514614953737e-07,4200.0,2011-03-08 21:55:20.024998
4.077612277719304e-08,4201.0,2011-03-08 21:55:21.024998
-2.002763838057131e-07,4202.0,2011-03-08 21:55:22.024998
-1.9775587819933345e-07,4203.0,2011-03-08 21:55:23.024998
-1.1220704099707432e-07,4204.0,2011-03-08 21:55:24.024998
4.0394972265698324e-08,4205.0,2011-03-08 21:55:25.024998
1.4962761617813355e-07,4206.0,2011-03-08 21:55:26.024998
-3.742511655328961e-08,4207.0,2011-03-08 21:55:27.024998
-2.983235503541657e-07,4208.0,2011-03-08 21:55:28.024998
-2.2607486157746e-07,4209.0,2011-03-08 21:55:29.024998
1.9366162269956362e-07,4210.0,2011-03-08 21:55:30.024998
3.891203414454133e-07,4211.0,2011-03-08 21:55:31.024998
-1.26160696978889e-08,4212.0,2011-03-08 21:55:32.024998
-4.933379255550544e-07,4213.0,2011-03-08 21:55:33.024998
